RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-17 14:22:00,00,D88039EC684A,001C,16,95,18,02,64.0,03,39.0,04,00,05,2050.0,09,1408238336,0A,3631,33,0408,R,336712553,2.50
2021-09-17 14:24:00,00,D88039EC684A,001C,16,97,18,02,64.0,03,39.2,04,00,05,2163.96,09,1408238336,0A,3911,33,0408,R,336714237,2.51
2021-09-17 14:27:00,00,D88039EC684A,001C,16,98,18,02,63.0,03,39.4,04,00,05,2258.98,09,1408238336,0A,4131,33,0408,R,336715677,2.48
2021-09-17 14:27:00,00,D88039EC684A,001C,16,99,18,02,63.0,03,39.4,04,00,05,2262.98,09,1408238336,0A,4134,33,0408,R,336715724,2.48
2021-09-17 14:29:00,00,D88039EC684A,001C,16,9A,18,02,60.0,03,39.5,04,00,05,2362.98,09,1408238336,0A,4403,33,0408,R,336717191,2.37
2021-09-17 14:32:00,00,D88039EC684A,001C,16,9C,18,02,60.0,03,39.7,04,00,05,2458.0,09,1408238336,0A,4631,33,0408,R,336718641,2.38
2021-09-17 14:32:00,00,D88039EC684A,001C,16,9D,18,02,60.0,03,39.7,04,00,05,2462.98,09,1408238336,0A,4636,33,0408,R,336718683,2.38
2021-09-17 14:34:00,00,D88039EC684A,001C,16,9E,18,02,53.0,03,39.8,04,00,05,2562.98,09,1408238336,0A,4911,33,0408,R,336720317,2.11
2021-09-17 14:37:00,00,D88039EC684A,001C,16,9F,18,02,9.0,03,39.59,04,00,05,2624.02,09,1408238336,0A,5131,33,0408,R,336721776,0.36
2021-09-17 14:42:00,00,D88039EC684A,001C,16,A1,18,02,9.0,03,39.5,04,00,05,2657.03,09,1408238336,0A,5631,33,0408,R,336724763,0.36
2021-09-17 14:42:00,00,D88039EC684A,001C,16,A2,18,02,10.0,03,39.5,04,00,05,2662.98,09,1408238336,0A,5718,33,0408,R,336725270,0.40
2021-09-17 14:47:00,00,D88039EC684A,001C,16,A3,18,02,10.0,03,39.5,04,00,05,2691.01,09,1408238336,0A,10131,33,0408,R,336727877,0.40
2021-09-17 14:52:00,00,D88039EC684A,001C,16,A5,18,02,10.0,03,39.59,04,00,05,2725.0,09,1408238336,0A,10631,33,0408,R,336730856,0.40
2021-09-17 14:57:00,00,D88039EC684A,001C,16,A6,18,02,9.0,03,39.59,04,00,05,2758.0,09,1408238336,0A,11131,33,0408,R,336734012,0.36
2021-09-17 14:57:00,00,D88039EC684A,001C,16,A7,18,02,10.0,03,39.59,04,00,05,2762.98,09,1408238336,0A,11207,33,0408,R,336734391,0.40
2021-09-17 15:02:00,00,D88039EC684A,001C,16,A9,18,02,10.0,03,39.7,04,00,05,2791.99,09,1408238336,0A,11631,33,0408,R,336736993,0.40
2021-09-17 15:07:00,00,D88039EC684A,001C,16,AA,18,02,10.0,03,39.7,04,00,05,2825.0,09,1408238336,0A,12131,33,0408,R,336740157,0.40
2021-09-17 15:08:00,00,D88039EC684A,001C,16,AC,18,02,10.0,03,39.8,04,00,05,2837.01,09,1408238336,0A,12311,33,0408,R,336741211,0.40
2021-09-17 15:24:00,00,D88039EC684A,001C,16,BA,18,02,0.0,03,0.0,04,00,05,0.0,09,2649752320,0A,1,33,0408,R,336750872,0.00
2021-09-17 15:25:00,00,D88039EC684A,001C,16,BB,18,02,125.0,03,36.09,04,00,05,25.97,09,2649752320,0A,31,33,0408,R,336751200,4.51
2021-09-17 15:25:00,00,D88039EC684A,001C,16,BC,18,02,125.0,03,36.09,04,00,05,25.97,09,2649752320,0A,31,33,0408,R,336751221,4.51
2021-09-17 15:26:00,00,D88039EC684A,001C,16,BE,18,02,124.0,03,36.5,04,00,05,100.97,09,2649752320,0A,131,33,0408,R,336751830,4.53
2021-09-17 15:26:00,00,D88039EC684A,001C,16,BF,18,02,125.0,03,36.59,04,00,05,125.97,09,2649752320,0A,150,33,0408,R,336752038,4.57
2021-09-17 15:27:00,00,D88039EC684A,001C,16,C0,18,02,111.0,03,36.8,04,00,05,225.97,09,2649752320,0A,312,33,0408,R,336752865,4.08
2021-09-17 15:29:00,00,D88039EC684A,001C,16,C1,18,02,109.0,03,36.9,04,00,05,325.97,09,2649752320,0A,440,33,0408,R,336753736,4.02
2021-09-17 15:30:00,00,D88039EC684A,001C,16,C3,18,02,110.0,03,37.09,04,00,05,425.97,09,2649752320,0A,608,33,0408,R,336754577,4.08
2021-09-17 15:31:00,00,D88039EC684A,001C,16,C4,18,02,109.0,03,37.09,04,00,05,451.95,09,2649752320,0A,631,33,0408,R,336754810,4.04
2021-09-17 15:32:00,00,D88039EC684A,001C,16,C5,18,02,99.0,03,37.2,04,00,05,525.97,09,2649752320,0A,742,33,0408,R,336755517,3.68
2021-09-17 15:33:00,00,D88039EC684A,001C,16,C6,18,02,98.0,03,37.3,04,00,05,625.97,09,2649752320,0A,920,33,0408,R,336756594,3.66
2021-09-17 15:35:00,00,D88039EC684A,001C,16,C7,18,02,93.0,03,37.5,04,00,05,725.97,09,2649752320,0A,1100,33,0408,R,336757666,3.49
2021-09-17 15:36:00,00,D88039EC684A,001C,16,C8,18,02,93.0,03,37.5,04,00,05,756.93,09,2649752320,0A,1131,33,0408,R,336757952,3.49
2021-09-17 15:37:00,00,D88039EC684A,001C,16,C9,18,02,89.0,03,37.59,04,00,05,825.97,09,2649752320,0A,1243,33,0408,R,336758696,3.35
2021-09-17 15:39:00,00,D88039EC684A,001C,16,CA,18,02,85.0,03,37.7,04,00,05,925.97,09,2649752320,0A,1432,33,0408,R,336759805,3.20
2021-09-17 15:40:00,00,D88039EC684A,001C,16,CC,18,02,84.0,03,37.9,04,00,05,1025.97,09,2649752320,0A,1623,33,0408,R,336760857,3.18
2021-09-17 15:41:00,00,D88039EC684A,001C,16,CD,18,02,86.0,03,37.9,04,00,05,1033.0,09,2649752320,0A,1631,33,0408,R,336760960,3.26
2021-09-17 15:42:00,00,D88039EC684A,001C,16,CE,18,02,84.0,03,38.09,04,00,05,1125.97,09,2649752320,0A,1814,33,0408,R,336762004,3.20
2021-09-17 15:44:00,00,D88039EC684A,001C,16,CF,18,02,82.0,03,38.2,04,00,05,1225.97,09,2649752320,0A,2008,33,0408,R,336763249,3.13
2021-09-17 15:46:00,00,D88039EC684A,001C,16,D0,18,02,80.0,03,38.3,04,00,05,1295.99,09,2649752320,0A,2131,33,0408,R,336764120,3.06
2021-09-17 15:46:00,00,D88039EC684A,001C,16,D1,18,02,77.0,03,38.3,04,00,05,1325.97,09,2649752320,0A,2205,33,0408,R,336764477,2.95
2021-09-17 15:48:00,00,D88039EC684A,001C,16,D2,18,02,69.0,03,38.4,04,00,05,1425.97,09,2649752320,0A,2415,33,0408,R,336765789,2.65
2021-09-17 15:51:00,00,D88039EC684A,001C,16,D4,18,02,66.0,03,38.59,04,00,05,1524.02,09,2649752320,0A,2631,33,0408,R,336767102,2.55
2021-09-17 15:51:00,00,D88039EC684A,001C,16,D5,18,02,64.0,03,38.59,04,00,05,1525.97,09,2649752320,0A,2634,33,0408,R,336767136,2.47
2021-09-17 15:53:00,00,D88039EC684A,001C,16,D6,18,02,65.0,03,38.7,04,00,05,1625.97,09,2649752320,0A,2856,33,0408,R,336768584,2.52
2021-09-17 15:55:00,00,D88039EC684A,001C,16,D7,18,02,64.0,03,38.9,04,00,05,1725.97,09,2649752320,0A,3118,33,0408,R,336770155,2.49
2021-09-17 15:56:00,00,D88039EC684A,001C,16,D8,18,02,64.0,03,38.9,04,00,05,1734.96,09,2649752320,0A,3131,33,0408,R,336770273,2.49
2021-09-17 15:58:00,00,D88039EC684A,001C,16,D9,18,02,64.0,03,39.09,04,00,05,1825.97,09,2649752320,0A,3340,33,0408,R,336771601,2.50
2021-09-17 16:00:00,00,D88039EC684A,001C,16,DB,18,02,64.0,03,39.2,04,00,05,1925.97,09,2649752320,0A,3602,33,0408,R,336772973,2.51
2021-09-17 16:01:00,00,D88039EC684A,001C,16,DC,18,02,64.0,03,39.3,04,00,05,1945.99,09,2649752320,0A,3631,33,0408,R,336773272,2.52
2021-09-17 16:02:00,00,D88039EC684A,001C,16,DD,18,02,61.0,03,39.4,04,00,05,2025.97,09,2649752320,0A,3825,33,0408,R,336774492,2.40
2021-09-17 16:05:00,00,D88039EC684A,001C,16,DE,18,02,58.0,03,39.59,04,00,05,2125.97,09,2649752320,0A,4100,33,0408,R,336776140,2.30
2021-09-17 16:06:00,00,D88039EC684A,001C,16,DF,18,02,58.0,03,39.59,04,00,05,2145.01,09,2649752320,0A,4131,33,0408,R,336776442,2.30
2021-09-17 16:08:00,00,D88039EC684A,001C,16,E0,18,02,58.0,03,39.7,04,00,05,2225.97,09,2649752320,0A,4336,33,0408,R,336777753,2.30
2021-09-17 16:10:00,00,D88039EC684A,001C,16,E2,18,02,51.0,03,39.9,04,00,05,2325.97,09,2649752320,0A,4618,33,0408,R,336779334,2.03
2021-09-17 16:11:00,00,D88039EC684A,001C,16,E3,18,02,50.0,03,39.9,04,00,05,2333.0,09,2649752320,0A,4631,33,0408,R,336779477,2.00
2021-09-17 16:16:00,00,D88039EC684A,001C,16,E4,18,02,10.0,03,39.5,04,00,05,2392.96,09,2649752320,0A,5131,33,0408,R,336782666,0.40
2021-09-17 16:20:00,00,D88039EC684A,001C,16,E6,18,02,10.0,03,39.5,04,00,05,2425.97,09,2649752320,0A,5620,33,0408,R,336785630,0.40
2021-09-17 16:21:00,00,D88039EC684A,001C,16,E7,18,02,10.0,03,39.5,04,00,05,2426.95,09,2649752320,0A,5631,33,0408,R,336785757,0.40
2021-09-17 16:26:00,00,D88039EC684A,001C,16,E8,18,02,9.0,03,39.5,04,00,05,2459.96,09,2649752320,0A,10131,33,0408,R,336788937,0.36
2021-09-17 16:31:00,00,D88039EC684A,001C,16,EA,18,02,9.0,03,39.59,04,00,05,2493.94,09,2649752320,0A,10631,33,0408,R,336792092,0.36
2021-09-17 16:35:00,00,D88039EC684A,001C,16,EB,18,02,9.0,03,39.7,04,00,05,2525.97,09,2649752320,0A,11113,33,0408,R,336795150,0.36
2021-09-17 16:36:00,00,D88039EC684A,001C,16,EC,18,02,10.0,03,39.7,04,00,05,2526.95,09,2649752320,0A,11131,33,0408,R,336795313,0.40
2021-09-17 16:38:00,00,D88039EC684A,001C,16,EE,18,02,9.0,03,39.7,04,00,05,2541.99,09,2649752320,0A,11343,33,0408,R,336796720,0.36
2021-09-17 18:59:00,00,D88039EC684A,001C,16,09,18,02,0.0,03,0.0,04,00,05,0.0,09,1039336192,0A,1,33,0408,R,336887047,0.00
2021-09-17 18:59:00,00,D88039EC684A,001C,16,0A,18,02,111.0,03,39.5,04,00,05,32.03,09,1039336192,0A,31,33,0408,R,336887337,4.38
2021-09-17 19:00:00,00,D88039EC684A,001C,16,0C,18,02,111.0,03,39.59,04,00,05,83.0,09,1039336192,0A,113,33,0408,R,336887789,4.39
2021-09-17 19:00:00,00,D88039EC684A,001C,16,0D,18,02,111.0,03,39.59,04,00,05,104.0,09,1039336192,0A,131,33,0408,R,336887963,4.39
2021-09-17 19:01:00,00,D88039EC684A,001C,16,0E,18,02,111.0,03,39.7,04,00,05,183.0,09,1039336192,0A,234,33,0408,R,336888654,4.41
2021-09-17 19:03:00,00,D88039EC684A,001C,16,0F,18,02,111.0,03,39.8,04,00,05,283.98,09,1039336192,0A,356,33,0408,R,336889641,4.42
2021-09-17 19:04:00,00,D88039EC684A,001C,16,10,18,02,111.0,03,39.9,04,00,05,383.0,09,1039336192,0A,516,33,0408,R,336890514,4.43
2021-09-17 19:05:00,00,D88039EC684A,001C,16,13,18,02,112.0,03,39.9,04,00,05,483.0,09,1039336192,0A,637,33,0408,R,336891467,4.47
2021-09-17 19:05:00,00,D88039EC684A,001C,16,12,18,02,112.0,03,39.9,04,00,05,475.97,09,1039336192,0A,631,33,0408,R,336891408,4.47
2021-09-17 19:07:00,00,D88039EC684A,001C,16,14,18,02,112.0,03,40.0,04,00,05,583.0,09,1039336192,0A,757,33,0408,R,336892349,4.48
2021-09-17 19:08:00,00,D88039EC684A,001C,16,15,18,02,112.0,03,40.09,04,00,05,683.0,09,1039336192,0A,917,33,0408,R,336893225,4.49
2021-09-17 19:09:00,00,D88039EC684A,001C,16,16,18,02,113.0,03,40.2,04,00,05,783.0,09,1039336192,0A,1036,33,0408,R,336894045,4.54
2021-09-17 19:10:00,00,D88039EC684A,001C,16,17,18,02,113.0,03,40.2,04,00,05,852.05,09,1039336192,0A,1131,33,0408,R,336894631,4.54
2021-09-17 19:11:00,00,D88039EC684A,001C,16,18,18,02,113.0,03,40.3,04,00,05,883.0,09,1039336192,0A,1155,33,0408,R,336894932,4.55
2021-09-17 19:12:00,00,D88039EC684A,001C,16,19,18,02,113.0,03,40.4,04,00,05,983.0,09,1039336192,0A,1314,33,0408,R,336895794,4.57
2021-09-17 19:13:00,00,D88039EC684A,001C,16,1A,18,02,114.0,03,40.5,04,00,05,1083.0,09,1039336192,0A,1432,33,0408,R,336896675,4.62
2021-09-17 19:15:00,00,D88039EC684A,001C,16,1C,18,02,114.0,03,40.59,04,00,05,1183.0,09,1039336192,0A,1549,33,0408,R,336897551,4.63
2021-09-17 19:15:00,00,D88039EC684A,001C,16,1D,18,02,114.0,03,40.7,04,00,05,1237.01,09,1039336192,0A,1631,33,0408,R,336898038,4.64
2021-09-17 19:16:00,00,D88039EC684A,001C,16,1E,18,02,114.0,03,40.7,04,00,05,1283.0,09,1039336192,0A,1706,33,0408,R,336898418,4.64
2021-09-17 19:17:00,00,D88039EC684A,001C,16,1F,18,02,115.0,03,40.9,04,00,05,1383.0,09,1039336192,0A,1823,33,0408,R,336899258,4.70
2021-09-17 19:19:00,00,D88039EC684A,001C,16,20,18,02,115.0,03,41.0,04,00,05,1483.0,09,1039336192,0A,1939,33,0408,R,336900086,4.72
2021-09-17 19:20:00,00,D88039EC684A,001C,16,21,18,02,115.0,03,41.1,04,00,05,1583.0,09,1039336192,0A,2055,33,0408,R,336900820,4.73
2021-09-17 19:20:00,00,D88039EC684A,001C,16,22,18,02,115.0,03,41.2,04,00,05,1629.0,09,1039336192,0A,2131,33,0408,R,336901197,4.74
2021-09-17 19:21:00,00,D88039EC684A,001C,16,23,18,02,115.0,03,41.2,04,00,05,1683.0,09,1039336192,0A,2211,33,0408,R,336901684,4.74
2021-09-17 19:22:00,00,D88039EC684A,001C,16,24,18,02,115.0,03,41.3,04,00,05,1783.0,09,1039336192,0A,2326,33,0408,R,336902494,4.75
2021-09-17 19:24:00,00,D88039EC684A,001C,16,25,18,02,115.0,03,41.4,04,00,05,1883.0,09,1039336192,0A,2441,33,0408,R,336903341,4.76
2021-09-17 19:25:00,00,D88039EC684A,001C,16,27,18,02,116.0,03,41.6,04,00,05,1983.0,09,1039336192,0A,2556,33,0408,R,336904212,4.83
2021-09-17 19:25:00,00,D88039EC684A,001C,16,28,18,02,116.0,03,41.6,04,00,05,2029.0,09,1039336192,0A,2631,33,0408,R,336904607,4.83
2021-09-17 19:26:00,00,D88039EC684A,001C,16,29,18,02,116.0,03,41.7,04,00,05,2083.0,09,1039336192,0A,2710,33,0408,R,336905019,4.84
2021-09-17 19:27:00,00,D88039EC684A,001C,16,2A,18,02,116.0,03,41.8,04,00,05,2183.0,09,1039336192,0A,2824,33,0408,R,336905819,4.85
2021-09-17 19:29:00,00,D88039EC684A,001C,16,2B,18,02,116.0,03,41.9,04,00,05,2283.0,09,1039336192,0A,2938,33,0408,R,336906618,4.86
2021-09-17 19:30:00,00,D88039EC684A,001C,16,2D,18,02,116.0,03,42.1,04,00,05,2434.96,09,1039336192,0A,3131,33,0408,R,336907772,4.88
2021-09-17 19:30:00,00,D88039EC684A,001C,16,2C,18,02,116.0,03,42.0,04,00,05,2383.0,09,1039336192,0A,3052,33,0408,R,336907374,4.87
2021-09-17 19:31:00,00,D88039EC684A,001C,16,2E,18,02,116.0,03,42.1,04,00,05,2483.0,09,1039336192,0A,3205,33,0408,R,336908192,4.88
2021-09-17 19:32:00,00,D88039EC684A,001C,16,2F,18,02,116.0,03,42.2,04,00,05,2583.0,09,1039336192,0A,3318,33,0408,R,336909008,4.90
2021-09-17 19:33:00,00,D88039EC684A,001C,16,30,18,02,116.0,03,42.3,04,00,05,2683.0,09,1039336192,0A,3431,33,0408,R,336909815,4.91
2021-09-17 19:35:00,00,D88039EC684A,001C,16,33,18,02,116.0,03,42.5,04,00,05,2846.97,09,1039336192,0A,3631,33,0408,R,336911201,4.93
2021-09-17 19:35:00,00,D88039EC684A,001C,16,31,18,02,116.0,03,42.4,04,00,05,2783.98,09,1039336192,0A,3544,33,0408,R,336910650,4.92
2021-09-17 19:36:00,00,D88039EC684A,001C,16,34,18,02,116.0,03,42.6,04,00,05,2883.0,09,1039336192,0A,3656,33,0408,R,336911481,4.94
2021-09-17 19:37:00,00,D88039EC684A,001C,16,35,18,02,116.0,03,42.7,04,00,05,2983.0,09,1039336192,0A,3808,33,0408,R,336912273,4.95
2021-09-17 19:38:00,00,D88039EC684A,001C,16,36,18,02,116.0,03,42.8,04,00,05,3083.0,09,1039336192,0A,3920,33,0408,R,336913008,4.96
2021-09-17 19:39:00,00,D88039EC684A,001C,16,37,18,02,117.0,03,42.9,04,00,05,3183.0,09,1039336192,0A,4032,33,0408,R,336913761,5.02
2021-09-17 19:40:00,00,D88039EC684A,001C,16,38,18,02,117.0,03,43.0,04,00,05,3263.96,09,1039336192,0A,4131,33,0408,R,336914392,5.03
2021-09-17 19:41:00,00,D88039EC684A,001C,16,39,18,02,117.0,03,43.0,04,00,05,3283.98,09,1039336192,0A,4144,33,0408,R,336914584,5.03
2021-09-17 19:42:00,00,D88039EC684A,001C,16,3A,18,02,117.0,03,43.1,04,00,05,3383.0,09,1039336192,0A,4255,33,0408,R,336915357,5.04
2021-09-17 19:43:00,00,D88039EC684A,001C,16,3B,18,02,117.0,03,43.2,04,00,05,3483.0,09,1039336192,0A,4406,33,0408,R,336916181,5.05
2021-09-17 19:44:00,00,D88039EC684A,001C,16,3C,18,02,117.0,03,43.3,04,00,05,3583.0,09,1039336192,0A,4517,33,0408,R,336916971,5.07
2021-09-17 19:45:00,00,D88039EC684A,001C,16,3E,18,02,117.0,03,43.5,04,00,05,3683.0,09,1039336192,0A,4628,33,0408,R,336917843,5.09
2021-09-17 19:45:00,00,D88039EC684A,001C,16,3F,18,02,117.0,03,43.5,04,00,05,3686.03,09,1039336192,0A,4631,33,0408,R,336917860,5.09
2021-09-17 19:47:00,00,D88039EC684A,001C,16,40,18,02,117.0,03,43.6,04,00,05,3783.0,09,1039336192,0A,4738,33,0408,R,336918554,5.10
2021-09-17 19:48:00,00,D88039EC684A,001C,16,41,18,02,117.0,03,43.7,04,00,05,3883.98,09,1039336192,0A,4849,33,0408,R,336919329,5.11
2021-09-17 19:49:00,00,D88039EC684A,001C,16,42,18,02,117.0,03,43.8,04,00,05,3983.0,09,1039336192,0A,4959,33,0408,R,336920075,5.12
2021-09-17 19:50:00,00,D88039EC684A,001C,16,44,18,02,117.0,03,44.0,04,00,05,4113.96,09,1039336192,0A,5131,33,0408,R,336921001,5.15
2021-09-17 19:50:00,00,D88039EC684A,001C,16,43,18,02,117.0,03,43.9,04,00,05,4083.98,09,1039336192,0A,5109,33,0408,R,336920785,5.14
2021-09-17 19:51:00,00,D88039EC684A,001C,16,45,18,02,117.0,03,44.0,04,00,05,4183.0,09,1039336192,0A,5218,33,0408,R,336921556,5.15
2021-09-17 19:52:00,00,D88039EC684A,001C,16,46,18,02,117.0,03,44.2,04,00,05,4283.0,09,1039336192,0A,5328,33,0408,R,336922339,5.17
2021-09-17 19:54:00,00,D88039EC684A,001C,16,47,18,02,117.0,03,44.3,04,00,05,4383.0,09,1039336192,0A,5437,33,0408,R,336923118,5.18
2021-09-17 19:55:00,00,D88039EC684A,001C,16,4A,18,02,117.0,03,44.5,04,00,05,4546.97,09,1039336192,0A,5631,33,0408,R,336924449,5.21
2021-09-17 19:55:00,00,D88039EC684A,001C,16,48,18,02,117.0,03,44.4,04,00,05,4483.0,09,1039336192,0A,5546,33,0408,R,336923927,5.19
2021-09-17 19:56:00,00,D88039EC684A,001C,16,4B,18,02,117.0,03,44.5,04,00,05,4583.0,09,1039336192,0A,5655,33,0408,R,336924727,5.21
2021-09-17 19:57:00,00,D88039EC684A,001C,16,4C,18,02,117.0,03,44.6,04,00,05,4683.98,09,1039336192,0A,5804,33,0408,R,336925482,5.22
2021-09-17 19:58:00,00,D88039EC684A,001C,16,4D,18,02,117.0,03,44.8,04,00,05,4783.0,09,1039336192,0A,5912,33,0408,R,336926196,5.24
2021-09-17 19:59:00,00,D88039EC684A,001C,16,4E,18,02,117.0,03,44.9,04,00,05,4883.0,09,1039336192,0A,10020,33,0408,R,336926883,5.25
2021-09-17 20:00:00,00,D88039EC684A,001C,16,4F,18,02,117.0,03,45.0,04,00,05,4983.98,09,1039336192,0A,10129,33,0408,R,336927636,5.26
2021-09-17 20:00:00,00,D88039EC684A,001C,16,50,18,02,117.0,03,45.0,04,00,05,4984.96,09,1039336192,0A,10131,33,0408,R,336927648,5.26
2021-09-17 20:01:00,00,D88039EC684A,001C,16,51,18,02,117.0,03,45.1,04,00,05,5083.0,09,1039336192,0A,10236,33,0408,R,336928371,5.28
2021-09-17 20:03:00,00,D88039EC684A,001C,16,52,18,02,117.0,03,45.3,04,00,05,5183.0,09,1039336192,0A,10344,33,0408,R,336929196,5.30
2021-09-17 20:04:00,00,D88039EC684A,001C,16,53,18,02,117.0,03,45.4,04,00,05,5283.98,09,1039336192,0A,10452,33,0408,R,336929983,5.31
2021-09-17 20:05:00,00,D88039EC684A,001C,16,55,18,02,117.0,03,45.5,04,00,05,5383.0,09,1039336192,0A,10559,33,0408,R,336930835,5.32
2021-09-17 20:05:00,00,D88039EC684A,001C,16,56,18,02,115.0,03,45.6,04,00,05,5428.02,09,1039336192,0A,10631,33,0408,R,336931204,5.24
2021-09-17 20:06:00,00,D88039EC684A,001C,16,57,18,02,107.0,03,45.6,04,00,05,5483.0,09,1039336192,0A,10708,33,0408,R,336931624,4.88
2021-09-17 20:07:00,00,D88039EC684A,001C,16,58,18,02,0.0,03,0.0,04,00,05,5558.0,09,1039336192,0A,10808,33,0408,R,336932282,0.00
2021-09-18 10:15:00,00,D88039EC684A,001C,16,B6,18,02,0.0,03,27.4,04,00,05,0.0,09,3237282560,0A,1,33,0408,R,337465099,0.00
2021-09-18 10:15:00,00,D88039EC684A,001C,16,B7,18,02,80.0,03,35.09,04,00,05,8.0,09,3237282560,0A,31,33,0408,R,337465405,2.81
2021-09-18 10:16:00,00,D88039EC684A,001C,16,BA,18,02,121.0,03,35.7,04,00,05,77.05,09,3237282560,0A,131,33,0408,R,337465994,4.32
2021-09-18 10:16:00,00,D88039EC684A,001C,16,B8,18,02,121.0,03,35.5,04,00,05,23.04,09,3237282560,0A,44,33,0408,R,337465517,4.30
2021-09-18 10:17:00,00,D88039EC684A,001C,16,BB,18,02,121.0,03,35.8,04,00,05,123.04,09,3237282560,0A,207,33,0408,R,337466328,4.33
2021-09-18 10:18:00,00,D88039EC684A,001C,16,BC,18,02,121.0,03,35.9,04,00,05,223.04,09,3237282560,0A,330,33,0408,R,337467167,4.34
2021-09-18 10:20:00,00,D88039EC684A,001C,16,BD,18,02,121.0,03,36.09,04,00,05,323.04,09,3237282560,0A,452,33,0408,R,337467954,4.37
2021-09-18 10:21:00,00,D88039EC684A,001C,16,BF,18,02,122.0,03,36.2,04,00,05,423.04,09,3237282560,0A,613,33,0408,R,337468722,4.42
2021-09-18 10:21:00,00,D88039EC684A,001C,16,C0,18,02,122.0,03,36.2,04,00,05,443.06,09,3237282560,0A,631,33,0408,R,337468883,4.42
2021-09-18 10:23:00,00,D88039EC684A,001C,16,C1,18,02,122.0,03,36.3,04,00,05,523.04,09,3237282560,0A,734,33,0408,R,337469632,4.43
2021-09-18 10:24:00,00,D88039EC684A,001C,16,C2,18,02,123.0,03,36.5,04,00,05,623.04,09,3237282560,0A,855,33,0408,R,337470499,4.49
2021-09-18 10:25:00,00,D88039EC684A,001C,16,C3,18,02,123.0,03,36.7,04,00,05,724.02,09,3237282560,0A,1015,33,0408,R,337471371,4.51
2021-09-18 10:26:00,00,D88039EC684A,001C,16,C5,18,02,123.0,03,36.8,04,00,05,823.04,09,3237282560,0A,1134,33,0408,R,337472110,4.53
2021-09-18 10:26:00,00,D88039EC684A,001C,16,C4,18,02,123.0,03,36.8,04,00,05,818.06,09,3237282560,0A,1131,33,0408,R,337472081,4.53
2021-09-18 10:28:00,00,D88039EC684A,001C,16,C6,18,02,124.0,03,37.0,04,00,05,924.02,09,3237282560,0A,1253,33,0408,R,337472841,4.59
2021-09-18 10:29:00,00,D88039EC684A,001C,16,C7,18,02,124.0,03,37.09,04,00,05,1024.02,09,3237282560,0A,1411,33,0408,R,337473628,4.60
2021-09-18 10:30:00,00,D88039EC684A,001C,16,C8,18,02,125.0,03,37.3,04,00,05,1123.04,09,3237282560,0A,1528,33,0408,R,337474374,4.66
2021-09-18 10:31:00,00,D88039EC684A,001C,16,CA,18,02,125.0,03,37.5,04,00,05,1204.0,09,3237282560,0A,1631,33,0408,R,337475000,4.69
2021-09-18 10:32:00,00,D88039EC684A,001C,16,CB,18,02,125.0,03,37.5,04,00,05,1223.04,09,3237282560,0A,1645,33,0408,R,337475142,4.69
2021-09-18 10:33:00,00,D88039EC684A,001C,16,CC,18,02,125.0,03,37.7,04,00,05,1323.04,09,3237282560,0A,1801,33,0408,R,337476007,4.71
2021-09-18 10:34:00,00,D88039EC684A,001C,16,CD,18,02,126.0,03,37.9,04,00,05,1423.04,09,3237282560,0A,1916,33,0408,R,337476806,4.78
2021-09-18 10:35:00,00,D88039EC684A,001C,16,CE,18,02,126.0,03,38.09,04,00,05,1523.04,09,3237282560,0A,2031,33,0408,R,337477613,4.80
2021-09-18 10:36:00,00,D88039EC684A,001C,16,CF,18,02,126.0,03,38.3,04,00,05,1602.05,09,3237282560,0A,2131,33,0408,R,337478204,4.83
2021-09-18 10:37:00,00,D88039EC684A,001C,16,D0,18,02,126.0,03,38.3,04,00,05,1623.04,09,3237282560,0A,2146,33,0408,R,337478350,4.83
2021-09-18 10:38:00,00,D88039EC684A,001C,16,D1,18,02,126.0,03,38.5,04,00,05,1724.02,09,3237282560,0A,2300,33,0408,R,337479063,4.85
2021-09-18 10:39:00,00,D88039EC684A,001C,16,D2,18,02,127.0,03,38.7,04,00,05,1823.04,09,3237282560,0A,2413,33,0408,R,337479800,4.91
2021-09-18 10:40:00,00,D88039EC684A,001C,16,D3,18,02,127.0,03,39.0,04,00,05,1924.02,09,3237282560,0A,2526,33,0408,R,337480508,4.95
2021-09-18 10:41:00,00,D88039EC684A,001C,16,D5,18,02,127.0,03,39.2,04,00,05,2012.01,09,3237282560,0A,2631,33,0408,R,337481162,4.98
2021-09-18 10:42:00,00,D88039EC684A,001C,16,D6,18,02,127.0,03,39.2,04,00,05,2023.04,09,3237282560,0A,2639,33,0408,R,337481232,4.98
2021-09-18 10:43:00,00,D88039EC684A,001C,16,D7,18,02,127.0,03,39.4,04,00,05,2124.02,09,3237282560,0A,2751,33,0408,R,337482098,5.00
2021-09-18 10:44:00,00,D88039EC684A,001C,16,D8,18,02,127.0,03,39.7,04,00,05,2224.02,09,3237282560,0A,2902,33,0408,R,337482868,5.04
2021-09-18 10:45:00,00,D88039EC684A,001C,16,D9,18,02,127.0,03,39.9,04,00,05,2323.04,09,3237282560,0A,3012,33,0408,R,337483615,5.07
