RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-13 13:53:46,00,D88039EC684A,001C,16,73,18,02,107.0,03,45.0,04,00,05,4082.03,09,2262696704,0A,5131,33,0408,R,333114722,4.82
2021-09-13 13:53:57,00,D88039EC684A,001C,16,74,18,02,107.0,03,45.0,04,00,05,4097.99,09,2262696704,0A,5142,33,0408,R,333114829,4.82
2021-09-13 13:55:16,00,D88039EC684A,001C,16,75,18,02,107.0,03,45.0,04,00,05,4197.02,09,2262696704,0A,5256,33,0408,R,333115702,4.82
2021-09-13 13:56:25,00,D88039EC684A,001C,16,76,18,02,107.0,03,45.0,04,00,05,4297.02,09,2262696704,0A,5410,33,0408,R,333116359,4.82
2021-09-13 13:57:39,00,D88039EC684A,001C,16,77,18,02,107.0,03,45.0,04,00,05,4397.02,09,2262696704,0A,5524,33,0408,R,333117115,4.82
2021-09-13 13:58:46,00,D88039EC684A,001C,16,79,18,02,107.0,03,45.0,04,00,05,4486.03,09,2262696704,0A,5631,33,0408,R,333117705,4.82
2021-09-13 13:58:54,00,D88039EC684A,001C,16,7A,18,02,107.0,03,45.0,04,00,05,4497.99,09,2262696704,0A,5639,33,0408,R,333117799,4.82
2021-09-13 14:00:08,00,D88039EC684A,001C,16,7B,18,02,107.0,03,45.0,04,00,05,4597.02,09,2262696704,0A,5753,33,0408,R,333118473,4.82
2021-09-13 14:01:22,00,D88039EC684A,001C,16,7C,18,02,107.0,03,45.0,04,00,05,4697.02,09,2262696704,0A,5907,33,0408,R,333119234,4.82
2021-09-13 14:02:36,00,D88039EC684A,001C,16,7D,18,02,107.0,03,45.0,04,00,05,4797.02,09,2262696704,0A,10021,33,0408,R,333119972,4.82
2021-09-13 14:03:46,00,D88039EC684A,001C,16,7E,18,02,107.0,03,45.0,04,00,05,4889.01,09,2262696704,0A,10131,33,0408,R,333120720,4.82
2021-09-13 14:03:51,00,D88039EC684A,001C,16,7F,18,02,107.0,03,45.0,04,00,05,4897.99,09,2262696704,0A,10136,33,0408,R,333120771,4.82
2021-09-13 14:05:05,00,D88039EC684A,001C,16,80,18,02,107.0,03,45.0,04,00,05,4997.02,09,2262696704,0A,10250,33,0408,R,333121560,4.82
2021-09-13 14:06:19,00,D88039EC684A,001C,16,81,18,02,107.0,03,45.0,04,00,05,5097.02,09,2262696704,0A,10404,33,0408,R,333122329,4.82
2021-09-13 14:07:35,00,D88039EC684A,001C,16,82,18,02,107.0,03,45.0,04,00,05,5197.99,09,2262696704,0A,10519,33,0408,R,333123019,4.82
2021-09-13 14:08:46,00,D88039EC684A,001C,16,84,18,02,107.0,03,45.0,04,00,05,5293.01,09,2262696704,0A,10631,33,0408,R,333123711,4.82
2021-09-13 14:08:48,00,D88039EC684A,001C,16,85,18,02,107.0,03,45.0,04,00,05,5297.02,09,2262696704,0A,10633,33,0408,R,333123744,4.82
2021-09-13 14:10:03,00,D88039EC684A,001C,16,86,18,02,107.0,03,45.0,04,00,05,5397.02,09,2262696704,0A,10747,33,0408,R,333124454,4.82
2021-09-13 14:11:18,00,D88039EC684A,001C,16,87,18,02,107.0,03,45.0,04,00,05,5497.99,09,2262696704,0A,10902,33,0408,R,333125245,4.82
2021-09-13 14:12:32,00,D88039EC684A,001C,16,88,18,02,107.0,03,45.0,04,00,05,5597.02,09,2262696704,0A,11016,33,0408,R,333125980,4.82
2021-09-13 14:13:45,00,D88039EC684A,001C,16,89,18,02,107.0,03,45.0,04,00,05,5697.02,09,2262696704,0A,11130,33,0408,R,333126821,4.82
2021-09-13 14:13:47,00,D88039EC684A,001C,16,8A,18,02,107.0,03,45.0,04,00,05,5697.02,09,2262696704,0A,11131,33,0408,R,333126836,4.82
2021-09-13 14:17:38,00,D88039EC684A,001C,16,8B,18,02,107.0,03,45.0,04,00,05,5797.02,09,2262696704,0A,11523,33,0408,R,333129269,4.82
2021-09-13 14:18:46,00,D88039EC684A,001C,16,8D,18,02,107.0,03,45.0,04,00,05,5889.01,09,2262696704,0A,11631,33,0408,R,333129888,4.82
2021-09-13 14:18:52,00,D88039EC684A,001C,16,8E,18,02,107.0,03,45.0,04,00,05,5897.02,09,2262696704,0A,11637,33,0408,R,333129952,4.82
2021-09-13 14:20:44,00,D88039EC684A,001C,16,8F,18,02,67.0,03,45.0,04,00,05,5997.02,09,2262696704,0A,11829,33,0408,R,333130992,3.02
2021-09-13 14:22:43,00,D88039EC684A,001C,16,90,18,02,66.0,03,44.9,04,00,05,6097.02,09,2262696704,0A,12028,33,0408,R,333132244,2.96
2021-09-13 14:23:46,00,D88039EC684A,001C,16,91,18,02,67.0,03,45.0,04,00,05,6150.0,09,2262696704,0A,12131,33,0408,R,333132937,3.02
2021-09-13 14:24:42,00,D88039EC684A,001C,16,92,18,02,67.0,03,45.0,04,00,05,6197.02,09,2262696704,0A,12227,33,0408,R,333133556,3.02
2021-09-13 14:26:41,00,D88039EC684A,001C,16,93,18,02,68.0,03,44.9,04,00,05,6297.02,09,2262696704,0A,12426,33,0408,R,333134798,3.05
2021-09-13 14:28:46,00,D88039EC684A,001C,16,95,18,02,55.0,03,44.9,04,00,05,6393.01,09,2262696704,0A,12631,33,0408,R,333136020,2.47
2021-09-13 14:28:51,00,D88039EC684A,001C,16,96,18,02,54.0,03,45.0,04,00,05,6397.02,09,2262696704,0A,12636,33,0408,R,333136060,2.43
2021-09-13 14:29:31,00,D88039EC684A,001C,16,97,18,02,50.0,03,45.9,04,00,05,6421.04,09,2262696704,0A,12716,33,0408,R,333136416,2.30
2021-09-13 14:38:55,00,D88039EC684A,001C,16,A3,18,02,0.0,03,2.2,04,00,05,0.0,09,3621651200,0A,1,33,0408,R,333142242,0.00
2021-09-13 14:39:25,00,D88039EC684A,001C,16,A4,18,02,125.0,03,36.3,04,00,05,27.0,09,3621651200,0A,31,33,0408,R,333142518,4.54
2021-09-13 14:41:00,00,D88039EC684A,001C,16,AB,18,02,0.0,03,28.2,04,00,05,0.0,09,3671982848,0A,1,33,0408,R,333143464,0.00
2021-09-13 14:41:18,00,D88039EC684A,001C,16,AC,18,02,125.0,03,36.3,04,00,05,14.01,09,3671982848,0A,20,33,0408,R,333143680,4.54
2021-09-13 14:41:29,00,D88039EC684A,001C,16,AD,18,02,125.0,03,36.4,04,00,05,28.02,09,3671982848,0A,31,33,0408,R,333143791,4.55
2021-09-13 14:42:50,00,D88039EC684A,001C,16,B4,18,02,0.0,03,0.0,04,00,05,0.0,09,3688760064,0A,1,33,0408,R,333144659,0.00
2021-09-13 14:43:19,00,D88039EC684A,001C,16,B5,18,02,125.0,03,36.4,04,00,05,28.02,09,3688760064,0A,31,33,0408,R,333144954,4.55
2021-09-13 14:43:59,00,D88039EC684A,001C,16,B7,18,02,125.0,03,36.5,04,00,05,79.0,09,3688760064,0A,111,33,0408,R,333145383,4.56
2021-09-13 14:44:19,00,D88039EC684A,001C,16,B8,18,02,124.0,03,36.5,04,00,05,104.0,09,3688760064,0A,131,33,0408,R,333145617,4.53
2021-09-13 14:45:18,00,D88039EC684A,001C,16,B9,18,02,124.0,03,36.59,04,00,05,179.0,09,3688760064,0A,230,33,0408,R,333146257,4.54
2021-09-13 14:46:37,00,D88039EC684A,001C,16,BA,18,02,124.0,03,36.7,04,00,05,279.0,09,3688760064,0A,349,33,0408,R,333147047,4.55
2021-09-13 14:47:55,00,D88039EC684A,001C,16,BB,18,02,124.0,03,36.8,04,00,05,379.0,09,3688760064,0A,507,33,0408,R,333147828,4.56
2021-09-13 14:49:13,00,D88039EC684A,001C,16,BD,18,02,125.0,03,36.9,04,00,05,479.0,09,3688760064,0A,625,33,0408,R,333148533,4.61
2021-09-13 14:49:19,00,D88039EC684A,001C,16,BE,18,02,125.0,03,36.9,04,00,05,487.01,09,3688760064,0A,631,33,0408,R,333148589,4.61
2021-09-13 14:50:31,00,D88039EC684A,001C,16,BF,18,02,125.0,03,37.0,04,00,05,579.98,09,3688760064,0A,743,33,0408,R,333149260,4.62
2021-09-13 14:51:48,00,D88039EC684A,001C,16,C0,18,02,125.0,03,37.09,04,00,05,679.0,09,3688760064,0A,900,33,0408,R,333150105,4.64
2021-09-13 14:53:05,00,D88039EC684A,001C,16,C1,18,02,125.0,03,37.2,04,00,05,779.0,09,3688760064,0A,1017,33,0408,R,333150917,4.65
2021-09-13 14:54:19,00,D88039EC684A,001C,16,C2,18,02,125.0,03,37.3,04,00,05,875.0,09,3688760064,0A,1131,33,0408,R,333151686,4.66
2021-09-13 14:54:22,00,D88039EC684A,001C,16,C3,18,02,126.0,03,37.3,04,00,05,879.0,09,3688760064,0A,1134,33,0408,R,333151724,4.70
2021-09-13 14:55:38,00,D88039EC684A,001C,16,C4,18,02,126.0,03,37.4,04,00,05,979.0,09,3688760064,0A,1250,33,0408,R,333152513,4.71
2021-09-13 14:56:54,00,D88039EC684A,001C,16,C5,18,02,126.0,03,37.4,04,00,05,1079.0,09,3688760064,0A,1406,33,0408,R,333153284,4.71
2021-09-13 14:58:10,00,D88039EC684A,001C,16,C6,18,02,126.0,03,37.5,04,00,05,1179.0,09,3688760064,0A,1522,33,0408,R,333154068,4.72
2021-09-13 14:59:19,00,D88039EC684A,001C,16,C8,18,02,126.0,03,37.59,04,00,05,1270.01,09,3688760064,0A,1631,33,0408,R,333154689,4.74
2021-09-13 14:59:26,00,D88039EC684A,001C,16,C9,18,02,126.0,03,37.59,04,00,05,1279.0,09,3688760064,0A,1638,33,0408,R,333154757,4.74
2021-09-13 15:00:41,00,D88039EC684A,001C,16,CA,18,02,126.0,03,37.7,04,00,05,1379.0,09,3688760064,0A,1753,33,0408,R,333155460,4.75
2021-09-13 15:01:56,00,D88039EC684A,001C,16,CB,18,02,127.0,03,37.8,04,00,05,1479.0,09,3688760064,0A,1908,33,0408,R,333156239,4.80
2021-09-13 15:03:11,00,D88039EC684A,001C,16,CC,18,02,127.0,03,37.9,04,00,05,1579.0,09,3688760064,0A,2023,33,0408,R,333157017,4.81
2021-09-13 15:04:19,00,D88039EC684A,001C,16,CD,18,02,127.0,03,38.0,04,00,05,1670.99,09,3688760064,0A,2131,33,0408,R,333157724,4.83
2021-09-13 15:04:25,00,D88039EC684A,001C,16,CE,18,02,127.0,03,38.0,04,00,05,1679.0,09,3688760064,0A,2137,33,0408,R,333157794,4.83
2021-09-13 15:05:40,00,D88039EC684A,001C,16,CF,18,02,127.0,03,38.2,04,00,05,1779.98,09,3688760064,0A,2252,33,0408,R,333158586,4.85
2021-09-13 15:06:53,00,D88039EC684A,001C,16,D0,18,02,127.0,03,38.3,04,00,05,1879.0,09,3688760064,0A,2405,33,0408,R,333159338,4.86
2021-09-13 15:08:07,00,D88039EC684A,001C,16,D1,18,02,127.0,03,38.4,04,00,05,1979.0,09,3688760064,0A,2519,33,0408,R,333160098,4.88
2021-09-13 15:09:19,00,D88039EC684A,001C,16,D3,18,02,124.0,03,38.5,04,00,05,2075.0,09,3688760064,0A,2631,33,0408,R,333160747,4.77
2021-09-13 15:09:22,00,D88039EC684A,001C,16,D4,18,02,123.0,03,38.5,04,00,05,2079.0,09,3688760064,0A,2634,33,0408,R,333160769,4.74
2021-09-13 15:10:38,00,D88039EC684A,001C,16,D5,18,02,123.0,03,38.59,04,00,05,2179.98,09,3688760064,0A,2750,33,0408,R,333161507,4.75
2021-09-13 15:11:52,00,D88039EC684A,001C,16,D6,18,02,123.0,03,38.7,04,00,05,2279.0,09,3688760064,0A,2904,33,0408,R,333162311,4.76
2021-09-13 15:13:08,00,D88039EC684A,001C,16,D7,18,02,123.0,03,38.8,04,00,05,2379.98,09,3688760064,0A,3020,33,0408,R,333163098,4.77
2021-09-13 15:14:19,00,D88039EC684A,001C,16,D8,18,02,122.0,03,38.9,04,00,05,2472.99,09,3688760064,0A,3131,33,0408,R,333163836,4.75
2021-09-13 15:14:24,00,D88039EC684A,001C,16,D9,18,02,123.0,03,38.9,04,00,05,2479.98,09,3688760064,0A,3136,33,0408,R,333163897,4.78
2021-09-13 15:15:38,00,D88039EC684A,001C,16,DA,18,02,122.0,03,38.9,04,00,05,2579.98,09,3688760064,0A,3250,33,0408,R,333164674,4.75
2021-09-13 15:16:54,00,D88039EC684A,001C,16,DB,18,02,122.0,03,39.0,04,00,05,2681.0,09,3688760064,0A,3406,33,0408,R,333165441,4.76
2021-09-13 15:16:59,00,D88039EC684A,001C,16,DB,18,02,122.0,03,39.0,04,00,05,2681.0,09,3688760064,0A,3406,33,0408,R,333165478,4.76
2021-09-13 15:18:09,00,D88039EC684A,001C,16,DC,18,02,123.0,03,39.09,04,00,05,2779.0,09,3688760064,0A,3521,33,0408,R,333166213,4.81
2021-09-13 15:19:19,00,D88039EC684A,001C,16,DE,18,02,122.0,03,39.09,04,00,05,2872.99,09,3688760064,0A,3631,33,0408,R,333166861,4.77
2021-09-13 15:19:24,00,D88039EC684A,001C,16,DF,18,02,122.0,03,39.09,04,00,05,2881.0,09,3688760064,0A,3636,33,0408,R,333166908,4.77
2021-09-13 15:20:38,00,D88039EC684A,001C,16,E0,18,02,123.0,03,39.2,04,00,05,2979.0,09,3688760064,0A,3750,33,0408,R,333167615,4.82
2021-09-13 15:21:53,00,D88039EC684A,001C,16,E1,18,02,123.0,03,39.2,04,00,05,3079.0,09,3688760064,0A,3905,33,0408,R,333168445,4.82
2021-09-13 15:23:08,00,D88039EC684A,001C,16,E2,18,02,122.0,03,39.3,04,00,05,3181.0,09,3688760064,0A,4020,33,0408,R,333169227,4.79
2021-09-13 15:24:19,00,D88039EC684A,001C,16,E3,18,02,119.0,03,39.4,04,00,05,3275.0,09,3688760064,0A,4131,33,0408,R,333169956,4.69
2021-09-13 15:24:22,00,D88039EC684A,001C,16,E4,18,02,116.0,03,39.4,04,00,05,3279.98,09,3688760064,0A,4134,33,0408,R,333169991,4.57
2021-09-13 15:25:46,00,D88039EC684A,001C,16,E5,18,02,101.0,03,39.3,04,00,05,3379.0,09,3688760064,0A,4258,33,0408,R,333170894,3.97
2021-09-13 15:27:26,00,D88039EC684A,001C,16,E6,18,02,82.0,03,39.3,04,00,05,3479.0,09,3688760064,0A,4438,33,0408,R,333171914,3.22
2021-09-13 15:29:19,00,D88039EC684A,001C,16,E8,18,02,62.0,03,39.3,04,00,05,3568.01,09,3688760064,0A,4631,33,0408,R,333172984,2.44
2021-09-13 15:29:35,00,D88039EC684A,001C,16,E9,18,02,59.0,03,39.3,04,00,05,3579.0,09,3688760064,0A,4647,33,0408,R,333173132,2.32
2021-09-13 15:32:56,00,D88039EC684A,001C,16,EA,18,02,34.0,03,39.3,04,00,05,3679.0,09,3688760064,0A,5008,33,0408,R,333175237,1.34
2021-09-13 15:34:19,00,D88039EC684A,001C,16,EB,18,02,32.0,03,39.3,04,00,05,3708.0,09,3688760064,0A,5131,33,0408,R,333176079,1.26
2021-09-13 15:39:11,00,D88039EC684A,001C,16,ED,18,02,14.0,03,39.2,04,00,05,3779.0,09,3688760064,0A,5623,33,0408,R,333179012,0.55
2021-09-13 15:39:19,00,D88039EC684A,001C,16,EE,18,02,12.0,03,39.2,04,00,05,3779.98,09,3688760064,0A,5631,33,0408,R,333179088,0.47
2021-09-13 15:41:57,00,D88039EC684A,001C,16,EF,18,02,3.0,03,39.2,04,00,05,3797.99,09,3688760064,0A,5909,33,0408,R,333180719,0.12
2021-09-13 20:37:51,00,D88039EC684A,001C,16,14,18,02,0.0,03,0.0,04,00,05,0.0,09,2782921472,0A,1,33,0408,R,333367964,0.00
2021-09-13 20:38:20,00,D88039EC684A,001C,16,15,18,02,130.0,03,35.2,04,00,05,24.02,09,2782921472,0A,31,33,0408,R,333368243,4.58
2021-09-13 20:39:05,00,D88039EC684A,001C,16,17,18,02,130.0,03,35.4,04,00,05,81.98,09,2782921472,0A,116,33,0408,R,333368680,4.60
2021-09-13 20:39:20,00,D88039EC684A,001C,16,18,18,02,129.0,03,35.5,04,00,05,101.02,09,2782921472,0A,131,33,0408,R,333368841,4.58
2021-09-13 20:40:23,00,D88039EC684A,001C,16,19,18,02,129.0,03,35.59,04,00,05,181.98,09,2782921472,0A,234,33,0408,R,333369499,4.59
2021-09-13 20:41:40,00,D88039EC684A,001C,16,1A,18,02,129.0,03,35.7,04,00,05,281.0,09,2782921472,0A,351,33,0408,R,333370384,4.61
2021-09-13 20:42:57,00,D88039EC684A,001C,16,1B,18,02,129.0,03,35.9,04,00,05,381.0,09,2782921472,0A,508,33,0408,R,333371258,4.63
2021-09-13 20:44:14,00,D88039EC684A,001C,16,1D,18,02,130.0,03,36.0,04,00,05,481.0,09,2782921472,0A,625,33,0408,R,333372097,4.68
2021-09-13 20:44:20,00,D88039EC684A,001C,16,1E,18,02,130.0,03,36.0,04,00,05,487.98,09,2782921472,0A,631,33,0408,R,333372147,4.68
2021-09-13 20:45:31,00,D88039EC684A,001C,16,1F,18,02,131.0,03,36.2,04,00,05,581.0,09,2782921472,0A,742,33,0408,R,333372933,4.74
2021-09-13 20:46:46,00,D88039EC684A,001C,16,20,18,02,131.0,03,36.2,04,00,05,681.0,09,2782921472,0A,857,33,0408,R,333373817,4.74
2021-09-13 20:48:22,00,D88039EC684A,001C,16,21,18,02,92.0,03,36.2,04,00,05,781.0,09,2782921472,0A,1033,33,0408,R,333374829,3.33
2021-09-13 20:49:20,00,D88039EC684A,001C,16,22,18,02,94.0,03,36.2,04,00,05,835.98,09,2782921472,0A,1131,33,0408,R,333375415,3.40
2021-09-13 20:50:17,00,D88039EC684A,001C,16,23,18,02,62.0,03,36.09,04,00,05,881.0,09,2782921472,0A,1228,33,0408,R,333376025,2.24
2021-09-13 20:52:57,00,D88039EC684A,001C,16,24,18,02,62.0,03,36.2,04,00,05,981.0,09,2782921472,0A,1508,33,0408,R,333377826,2.24
2021-09-13 20:54:20,00,D88039EC684A,001C,16,26,18,02,62.0,03,36.3,04,00,05,1033.0,09,2782921472,0A,1631,33,0408,R,333378774,2.25
2021-09-13 20:55:36,00,D88039EC684A,001C,16,27,18,02,62.0,03,36.3,04,00,05,1081.0,09,2782921472,0A,1747,33,0408,R,333379647,2.25
2021-09-13 20:58:14,00,D88039EC684A,001C,16,28,18,02,62.0,03,36.5,04,00,05,1181.0,09,2782921472,0A,2025,33,0408,R,333381428,2.26
2021-09-13 20:59:20,00,D88039EC684A,001C,16,29,18,02,62.0,03,36.59,04,00,05,1222.99,09,2782921472,0A,2131,33,0408,R,333382084,2.27
2021-09-13 21:00:51,00,D88039EC684A,001C,16,2A,18,02,62.0,03,36.59,04,00,05,1281.0,09,2782921472,0A,2302,33,0408,R,333383029,2.27
2021-09-13 21:03:27,00,D88039EC684A,001C,16,2B,18,02,62.0,03,36.8,04,00,05,1381.0,09,2782921472,0A,2538,33,0408,R,333384837,2.28
2021-09-13 21:04:20,00,D88039EC684A,001C,16,2D,18,02,62.0,03,36.8,04,00,05,1414.99,09,2782921472,0A,2631,33,0408,R,333385407,2.28
2021-09-13 21:06:03,00,D88039EC684A,001C,16,2E,18,02,62.0,03,36.9,04,00,05,1481.0,09,2782921472,0A,2814,33,0408,R,333386596,2.29
2021-09-13 21:08:38,00,D88039EC684A,001C,16,2F,18,02,62.0,03,37.09,04,00,05,1581.0,09,2782921472,0A,3049,33,0408,R,333388234,2.30
2021-09-13 21:09:20,00,D88039EC684A,001C,16,30,18,02,62.0,03,37.09,04,00,05,1608.0,09,2782921472,0A,3131,33,0408,R,333388669,2.30
2021-09-13 21:11:13,00,D88039EC684A,001C,16,31,18,02,62.0,03,37.09,04,00,05,1681.0,09,2782921472,0A,3324,33,0408,R,333389839,2.30
2021-09-13 21:14:03,00,D88039EC684A,001C,16,33,18,02,49.0,03,37.2,04,00,05,1781.0,09,2782921472,0A,3614,33,0408,R,333391798,1.82
2021-09-13 21:14:20,00,D88039EC684A,001C,16,34,18,02,48.0,03,37.2,04,00,05,1789.99,09,2782921472,0A,3631,33,0408,R,333391968,1.79
2021-09-13 21:17:54,00,D88039EC684A,001C,16,35,18,02,35.0,03,37.09,04,00,05,1881.0,09,2782921472,0A,4005,33,0408,R,333394368,1.30
2021-09-13 21:19:20,00,D88039EC684A,001C,16,36,18,02,31.0,03,37.09,04,00,05,1910.0,09,2782921472,0A,4131,33,0408,R,333395244,1.15
2021-09-13 21:23:30,00,D88039EC684A,001C,16,37,18,02,27.0,03,37.09,04,00,05,1981.0,09,2782921472,0A,4541,33,0408,R,333398081,1.00
2021-09-13 21:24:20,00,D88039EC684A,001C,16,39,18,02,26.0,03,37.2,04,00,05,1993.99,09,2782921472,0A,4631,33,0408,R,333398611,0.97
2021-09-13 21:29:20,00,D88039EC684A,001C,16,3A,18,02,26.0,03,37.3,04,00,05,2077.0,09,2782921472,0A,5131,33,0408,R,333401895,0.97
2021-09-13 21:29:32,00,D88039EC684A,001C,16,3B,18,02,26.0,03,37.3,04,00,05,2081.0,09,2782921472,0A,5143,33,0408,R,333402024,0.97
2021-09-13 21:34:20,00,D88039EC684A,001C,16,3D,18,02,23.0,03,37.4,04,00,05,2158.0,09,2782921472,0A,5631,33,0408,R,333405269,0.86
2021-09-13 21:36:10,00,D88039EC684A,001C,16,3E,18,02,16.0,03,37.3,04,00,05,2181.0,09,2782921472,0A,5821,33,0408,R,333406518,0.60
2021-09-13 21:39:20,00,D88039EC684A,001C,16,3F,18,02,11.0,03,37.3,04,00,05,2208.0,09,2782921472,0A,10131,33,0408,R,333408552,0.41
2021-09-13 21:44:20,00,D88039EC684A,001C,16,41,18,02,6.0,03,37.3,04,00,05,2235.98,09,2782921472,0A,10631,33,0408,R,333411820,0.22
2021-09-13 21:44:32,00,D88039EC684A,001C,16,42,18,02,0.0,03,0.0,04,00,05,2235.98,09,2782921472,0A,10643,33,0408,R,333411968,0.00
2021-09-14 09:07:03,00,D88039EC684A,001C,16,8F,18,02,0.0,03,0.0,04,00,05,0.0,09,501351168,0A,1,33,0408,R,333832991,0.00
2021-09-14 09:07:33,00,D88039EC684A,001C,16,90,18,02,0.0,03,0.0,04,00,05,0.0,09,501351168,0A,31,33,0408,R,333833305,0.00
2021-09-14 09:08:33,00,D88039EC684A,001C,16,92,18,02,0.0,03,0.0,04,00,05,0.0,09,501351168,0A,131,33,0408,R,333833856,0.00
2021-09-14 09:13:33,00,D88039EC684A,001C,16,94,18,02,0.0,03,0.0,04,00,05,0.0,09,501351168,0A,631,33,0408,R,333836825,0.00
2021-09-14 09:18:33,00,D88039EC684A,001C,16,95,18,02,0.0,03,0.0,04,00,05,0.0,09,501351168,0A,1131,33,0408,R,333839877,0.00
2021-09-14 09:23:33,00,D88039EC684A,001C,16,97,18,02,0.0,03,0.0,04,00,05,0.0,09,501351168,0A,1631,33,0408,R,333842906,0.00
2021-09-14 09:28:33,00,D88039EC684A,001C,16,98,18,02,0.0,03,0.0,04,00,05,0.0,09,501351168,0A,2131,33,0408,R,333845966,0.00
2021-09-14 09:28:38,00,D88039EC684A,001C,16,99,18,02,0.0,03,0.0,04,00,05,0.0,09,501351168,0A,2136,33,0408,R,333846012,0.00
2021-09-14 14:48:52,00,D88039EC684A,001C,16,C8,18,02,0.0,03,0.0,04,00,05,0.0,09,3538027264,0A,1,33,0408,R,334039438,0.00
2021-09-14 14:49:21,00,D88039EC684A,001C,16,C9,18,02,119.0,03,34.59,04,00,05,25.0,09,3538027264,0A,31,33,0408,R,334039709,4.12
2021-09-14 14:49:38,00,D88039EC684A,001C,16,CB,18,02,119.0,03,34.7,04,00,05,45.01,09,3538027264,0A,48,33,0408,R,334039867,4.13
2021-09-14 14:50:21,00,D88039EC684A,001C,16,CC,18,02,119.0,03,34.7,04,00,05,94.04,09,3538027264,0A,131,33,0408,R,334040272,4.13
2021-09-14 14:53:20,00,D88039EC684A,001C,16,D2,18,02,0.0,03,27.4,04,00,05,0.0,09,3571581696,0A,1,33,0408,R,334042110,0.00
2021-09-14 14:53:49,00,D88039EC684A,001C,16,D3,18,02,119.0,03,34.7,04,00,05,22.99,09,3571581696,0A,31,33,0408,R,334042443,4.13
2021-09-14 14:54:07,00,D88039EC684A,001C,16,D5,18,02,119.0,03,34.8,04,00,05,43.99,09,3571581696,0A,49,33,0408,R,334042633,4.14
2021-09-14 14:54:49,00,D88039EC684A,001C,16,D6,18,02,119.0,03,34.8,04,00,05,91.01,09,3571581696,0A,131,33,0408,R,334043099,4.14
2021-09-14 14:55:32,00,D88039EC684A,001C,16,D7,18,02,119.0,03,34.9,04,00,05,143.99,09,3571581696,0A,214,33,0408,R,334043517,4.15
2021-09-14 14:56:58,00,D88039EC684A,001C,16,D8,18,02,119.0,03,35.0,04,00,05,243.99,09,3571581696,0A,340,33,0408,R,334044442,4.16
2021-09-14 14:58:24,00,D88039EC684A,001C,16,D9,18,02,119.0,03,35.09,04,00,05,343.99,09,3571581696,0A,506,33,0408,R,334045270,4.18
2021-09-14 14:59:49,00,D88039EC684A,001C,16,DB,18,02,120.0,03,35.2,04,00,05,441.01,09,3571581696,0A,631,33,0408,R,334046069,4.22
2021-09-14 14:59:50,00,D88039EC684A,001C,16,DC,18,02,120.0,03,35.2,04,00,05,444.97,09,3571581696,0A,632,33,0408,R,334046081,4.22
2021-09-14 15:01:15,00,D88039EC684A,001C,16,DD,18,02,119.0,03,35.3,04,00,05,543.99,09,3571581696,0A,757,33,0408,R,334046977,4.20
2021-09-14 15:02:41,00,D88039EC684A,001C,16,DE,18,02,118.0,03,35.4,04,00,05,643.99,09,3571581696,0A,922,33,0408,R,334047790,4.18
2021-09-14 15:04:05,00,D88039EC684A,001C,16,DF,18,02,119.0,03,35.5,04,00,05,743.99,09,3571581696,0A,1046,33,0408,R,334048682,4.22
2021-09-14 15:04:49,00,D88039EC684A,001C,16,E0,18,02,120.0,03,35.59,04,00,05,795.99,09,3571581696,0A,1131,33,0408,R,334049193,4.27
2021-09-14 15:05:28,00,D88039EC684A,001C,16,E1,18,02,120.0,03,35.7,04,00,05,843.99,09,3571581696,0A,1210,33,0408,R,334049588,4.28
2021-09-14 15:06:52,00,D88039EC684A,001C,16,E2,18,02,122.0,03,35.8,04,00,05,943.99,09,3571581696,0A,1334,33,0408,R,334050473,4.37
2021-09-14 15:08:14,00,D88039EC684A,001C,16,E3,18,02,123.0,03,35.9,04,00,05,1043.99,09,3571581696,0A,1455,33,0408,R,334051247,4.42
2021-09-14 15:09:34,00,D88039EC684A,001C,16,E5,18,02,123.0,03,36.09,04,00,05,1143.99,09,3571581696,0A,1616,33,0408,R,334051988,4.44
2021-09-14 15:09:49,00,D88039EC684A,001C,16,E6,18,02,123.0,03,36.09,04,00,05,1160.98,09,3571581696,0A,1631,33,0408,R,334052127,4.44
2021-09-14 15:10:55,00,D88039EC684A,001C,16,E7,18,02,121.0,03,36.2,04,00,05,1243.99,09,3571581696,0A,1737,33,0408,R,334052799,4.38
2021-09-14 15:12:16,00,D88039EC684A,001C,16,E8,18,02,123.0,03,36.3,04,00,05,1344.97,09,3571581696,0A,1858,33,0408,R,334053614,4.46
2021-09-14 15:13:35,00,D88039EC684A,001C,16,E9,18,02,124.0,03,36.4,04,00,05,1443.99,09,3571581696,0A,2017,33,0408,R,334054469,4.51
2021-09-14 15:14:49,00,D88039EC684A,001C,16,EA,18,02,121.0,03,36.5,04,00,05,1535.98,09,3571581696,0A,2131,33,0408,R,334055260,4.42
2021-09-14 15:14:55,00,D88039EC684A,001C,16,EB,18,02,124.0,03,36.5,04,00,05,1543.99,09,3571581696,0A,2137,33,0408,R,334055314,4.53
