RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId
2021-07-27 08:45:29,00,D88039EC48E0,001C,16,D8,18,02,65.0,03,39.7,04,00,05,2253.99,09,3576824576,0A,2631,33,0378,R,292436467
2021-07-27 08:45:37,00,D88039EC48E0,001C,16,D9,18,02,63.0,03,39.7,04,00,05,2259.99,09,3576824576,0A,2639,33,0378,R,292436561
2021-07-27 08:47:58,00,D88039EC48E0,001C,16,DA,18,02,64.0,03,39.9,04,00,05,2359.99,09,3576824576,0A,2900,33,0378,R,292437843
2021-07-27 08:50:18,00,D88039EC48E0,001C,16,DB,18,02,64.0,03,40.0,04,00,05,2459.99,09,3576824576,0A,3120,33,0378,R,292439057
2021-07-27 08:50:29,00,D88039EC48E0,001C,16,DC,18,02,63.0,03,40.0,04,00,05,2466.99,09,3576824576,0A,3131,33,0378,R,292439166
2021-07-27 08:52:38,00,D88039EC48E0,001C,16,DD,18,02,64.0,03,40.09,04,00,05,2559.99,09,3576824576,0A,3340,33,0378,R,292440292
2021-07-27 08:54:58,00,D88039EC48E0,001C,16,DF,18,02,64.0,03,40.3,04,00,05,2659.99,09,3576824576,0A,3600,33,0378,R,292441578
2021-07-27 08:55:29,00,D88039EC48E0,001C,16,E0,18,02,63.0,03,40.3,04,00,05,2681.99,09,3576824576,0A,3631,33,0378,R,292441867
2021-07-27 08:57:17,00,D88039EC48E0,001C,16,E1,18,02,64.0,03,40.4,04,00,05,2759.99,09,3576824576,0A,3819,33,0378,R,292442849
2021-07-27 08:59:36,00,D88039EC48E0,001C,16,E2,18,02,64.0,03,40.5,04,00,05,2859.99,09,3576824576,0A,4038,33,0378,R,292444034
2021-07-27 09:00:29,00,D88039EC48E0,001C,16,E3,18,02,64.0,03,40.5,04,00,05,2897.99,09,3576824576,0A,4131,33,0378,R,292444500
2021-07-27 09:01:55,00,D88039EC48E0,001C,16,E4,18,02,64.0,03,40.59,04,00,05,2959.99,09,3576824576,0A,4257,33,0378,R,292445257
2021-07-27 09:04:45,00,D88039EC48E0,001C,16,E5,18,02,45.0,03,40.5,04,00,05,3059.99,09,3576824576,0A,4547,33,0378,R,292446772
2021-07-27 09:05:29,00,D88039EC48E0,001C,16,E7,18,02,46.0,03,40.5,04,00,05,3082.99,09,3576824576,0A,4631,33,0378,R,292447218
2021-07-27 09:08:21,00,D88039EC48E0,001C,16,E8,18,02,36.0,03,40.5,04,00,05,3159.99,09,3576824576,0A,4923,33,0378,R,292448779
2021-07-27 09:10:29,00,D88039EC48E0,001C,16,E9,18,02,26.0,03,40.5,04,00,05,3205.99,09,3576824576,0A,5131,33,0378,R,292449905
2021-07-27 09:13:27,00,D88039EC48E0,001C,16,EA,18,02,26.0,03,40.5,04,00,05,3259.99,09,3576824576,0A,5429,33,0378,R,292451475
2021-07-27 09:15:29,00,D88039EC48E0,001C,16,EC,18,02,26.0,03,40.59,04,00,05,3295.99,09,3576824576,0A,5631,33,0378,R,292452671
2021-07-27 09:19:01,00,D88039EC48E0,001C,16,ED,18,02,26.0,03,40.59,04,00,05,3359.99,09,3576824576,0A,10003,33,0378,R,292454542
2021-07-27 09:20:29,00,D88039EC48E0,001C,16,EE,18,02,26.0,03,40.7,04,00,05,3385.99,09,3576824576,0A,10131,33,0378,R,292455341
2021-07-27 09:24:38,00,D88039EC48E0,001C,16,EF,18,02,23.0,03,40.8,04,00,05,3459.99,09,3576824576,0A,10540,33,0378,R,292457562
2021-07-27 09:25:29,00,D88039EC48E0,001C,16,F1,18,02,20.0,03,40.8,04,00,05,3471.99,09,3576824576,0A,10631,33,0378,R,292458054
2021-07-27 09:30:03,00,D88039EC48E0,001C,16,F2,18,02,12.0,03,40.7,04,00,05,3515.99,09,3576824576,0A,11104,33,0378,R,292460488
2021-07-27 09:41:27,00,D88039EC48E0,001C,16,F8,18,02,0.0,03,29.0,04,00,05,0.0,09,271778560,0A,1,33,0378,R,292466684
2021-07-27 09:41:56,00,D88039EC48E0,001C,16,F9,18,02,27.0,03,40.7,04,00,05,5.99,09,271778560,0A,31,33,0378,R,292466944
2021-07-27 09:42:56,00,D88039EC48E0,001C,16,FB,18,02,22.0,03,40.8,04,00,05,22.99,09,271778560,0A,131,33,0378,R,292467466
2021-07-27 11:30:55,00,D88039EC48E0,001C,16,0B,18,02,0.0,03,28.6,04,00,05,0.0,09,842203904,0A,1,33,0378,R,292525240
2021-07-27 11:31:18,00,D88039EC48E0,001C,16,0C,18,02,189.0,03,38.2,04,00,05,19.0,09,842203904,0A,25,33,0378,R,292525445
2021-07-27 11:31:24,00,D88039EC48E0,001C,16,0D,18,02,190.0,03,38.3,04,00,05,28.99,09,842203904,0A,31,33,0378,R,292525491
2021-07-27 11:32:07,00,D88039EC48E0,001C,16,0F,18,02,193.0,03,38.59,04,00,05,119.0,09,842203904,0A,114,33,0378,R,292525908
2021-07-27 11:32:24,00,D88039EC48E0,001C,16,10,18,02,193.0,03,38.7,04,00,05,152.0,09,842203904,0A,131,33,0378,R,292526064
2021-07-27 11:32:56,00,D88039EC48E0,001C,16,11,18,02,155.0,03,38.59,04,00,05,220.0,09,842203904,0A,203,33,0378,R,292526319
2021-07-27 11:33:55,00,D88039EC48E0,001C,16,12,18,02,157.0,03,38.8,04,00,05,319.0,09,842203904,0A,302,33,0378,R,292526830
2021-07-27 11:34:54,00,D88039EC48E0,001C,16,13,18,02,158.0,03,38.9,04,00,05,420.0,09,842203904,0A,401,33,0378,R,292527383
2021-07-27 11:35:52,00,D88039EC48E0,001C,16,14,18,02,157.0,03,39.09,04,00,05,520.0,09,842203904,0A,459,33,0378,R,292527882
2021-07-27 11:36:51,00,D88039EC48E0,001C,16,16,18,02,158.0,03,39.3,04,00,05,622.0,09,842203904,0A,558,33,0378,R,292528399
2021-07-27 11:37:24,00,D88039EC48E0,001C,16,17,18,02,159.0,03,39.4,04,00,05,677.0,09,842203904,0A,631,33,0378,R,292528700
2021-07-27 11:37:47,00,D88039EC48E0,001C,16,18,18,02,159.0,03,39.4,04,00,05,719.0,09,842203904,0A,654,33,0378,R,292528929
2021-07-27 11:38:45,00,D88039EC48E0,001C,16,19,18,02,157.0,03,39.59,04,00,05,820.0,09,842203904,0A,752,33,0378,R,292529444
2021-07-27 11:39:43,00,D88039EC48E0,001C,16,1A,18,02,159.0,03,39.8,04,00,05,920.0,09,842203904,0A,849,33,0378,R,292529955
2021-07-27 11:40:50,00,D88039EC48E0,001C,16,1B,18,02,101.0,03,39.5,04,00,05,1019.0,09,842203904,0A,957,33,0378,R,292530539
2021-07-27 11:42:19,00,D88039EC48E0,001C,16,1C,18,02,102.0,03,39.59,04,00,05,1119.0,09,842203904,0A,1126,33,0378,R,292531344
2021-07-27 11:42:24,00,D88039EC48E0,001C,16,1D,18,02,101.0,03,39.59,04,00,05,1122.0,09,842203904,0A,1131,33,0378,R,292531391
2021-07-27 15:50:31,00,D88039EC48E0,001C,16,3B,18,02,0.0,03,0.1,04,00,05,0.0,09,2989687552,0A,1,33,0378,R,292663758
2021-07-27 15:51:00,00,D88039EC48E0,001C,16,3C,18,02,135.0,03,66.8,04,00,05,36.99,09,2989687552,0A,31,33,0378,R,292663974
2021-07-27 15:51:23,00,D88039EC48E0,001C,16,3E,18,02,134.0,03,67.0,04,00,05,95.0,09,2989687552,0A,54,33,0378,R,292664185
2021-07-27 15:52:00,00,D88039EC48E0,001C,16,3F,18,02,135.0,03,67.3,04,00,05,188.0,09,2989687552,0A,131,33,0378,R,292664543
2021-07-27 15:52:03,00,D88039EC48E0,001C,16,40,18,02,134.0,03,67.3,04,00,05,196.0,09,2989687552,0A,134,33,0378,R,292664578
2021-07-27 15:52:42,00,D88039EC48E0,001C,16,41,18,02,135.0,03,67.5,04,00,05,294.0,09,2989687552,0A,213,33,0378,R,292664926
2021-07-27 15:53:22,00,D88039EC48E0,001C,16,42,18,02,134.0,03,67.69,04,00,05,396.0,09,2989687552,0A,253,33,0378,R,292665258
2021-07-27 15:54:01,00,D88039EC48E0,001C,16,43,18,02,134.0,03,67.9,04,00,05,495.0,09,2989687552,0A,332,33,0378,R,292665617
2021-07-27 15:54:40,00,D88039EC48E0,001C,16,44,18,02,134.0,03,68.1,04,00,05,594.0,09,2989687552,0A,411,33,0378,R,292665977
2021-07-27 15:55:19,00,D88039EC48E0,001C,16,45,18,02,134.0,03,68.19,04,00,05,694.0,09,2989687552,0A,450,33,0378,R,292666369
2021-07-27 15:55:58,00,D88039EC48E0,001C,16,46,18,02,135.0,03,68.4,04,00,05,794.0,09,2989687552,0A,529,33,0378,R,292666690
2021-07-27 15:56:37,00,D88039EC48E0,001C,16,48,18,02,135.0,03,68.6,04,00,05,894.0,09,2989687552,0A,608,33,0378,R,292667076
2021-07-27 15:57:00,00,D88039EC48E0,001C,16,49,18,02,135.0,03,68.69,04,00,05,953.0,09,2989687552,0A,631,33,0378,R,292667311
2021-07-27 15:57:16,00,D88039EC48E0,001C,16,4A,18,02,135.0,03,68.69,04,00,05,995.0,09,2989687552,0A,647,33,0378,R,292667460
2021-07-27 15:57:55,00,D88039EC48E0,001C,16,4B,18,02,135.0,03,68.9,04,00,05,1096.0,09,2989687552,0A,726,33,0378,R,292667834
2021-07-27 15:58:33,00,D88039EC48E0,001C,16,4C,18,02,135.0,03,69.0,04,00,05,1194.0,09,2989687552,0A,804,33,0378,R,292668141
2021-07-27 15:59:12,00,D88039EC48E0,001C,16,4D,18,02,135.0,03,69.19,04,00,05,1296.0,09,2989687552,0A,843,33,0378,R,292668453
2021-07-27 15:59:50,00,D88039EC48E0,001C,16,4E,18,02,135.0,03,69.4,04,00,05,1395.0,09,2989687552,0A,921,33,0378,R,292668812
2021-07-27 16:00:28,00,D88039EC48E0,001C,16,4F,18,02,136.0,03,69.6,04,00,05,1495.0,09,2989687552,0A,959,33,0378,R,292669185
2021-07-27 16:01:06,00,D88039EC48E0,001C,16,50,18,02,136.0,03,69.8,04,00,05,1595.0,09,2989687552,0A,1037,33,0378,R,292669496
2021-07-27 16:01:44,00,D88039EC48E0,001C,16,51,18,02,136.0,03,70.0,04,00,05,1695.0,09,2989687552,0A,1115,33,0378,R,292669835
2021-07-27 16:02:00,00,D88039EC48E0,001C,16,52,18,02,136.0,03,70.1,04,00,05,1738.0,09,2989687552,0A,1131,33,0378,R,292670016
2021-07-27 16:02:21,00,D88039EC48E0,001C,16,53,18,02,136.0,03,70.19,04,00,05,1794.0,09,2989687552,0A,1152,33,0378,R,292670209
2021-07-27 16:02:59,00,D88039EC48E0,001C,16,54,18,02,136.0,03,70.4,04,00,05,1895.0,09,2989687552,0A,1230,33,0378,R,292670519
2021-07-27 16:03:36,00,D88039EC48E0,001C,16,55,18,02,136.0,03,70.6,04,00,05,1994.0,09,2989687552,0A,1307,33,0378,R,292670826
2021-07-27 16:04:14,00,D88039EC48E0,001C,16,56,18,02,136.0,03,70.69,04,00,05,2096.0,09,2989687552,0A,1345,33,0378,R,292671187
2021-07-27 16:04:51,00,D88039EC48E0,001C,16,57,18,02,136.0,03,70.9,04,00,05,2195.0,09,2989687552,0A,1422,33,0378,R,292671515
2021-07-27 16:05:28,00,D88039EC48E0,001C,16,58,18,02,136.0,03,71.19,04,00,05,2296.0,09,2989687552,0A,1459,33,0378,R,292671889
2021-07-27 16:06:05,00,D88039EC48E0,001C,16,59,18,02,137.0,03,71.4,04,00,05,2396.0,09,2989687552,0A,1536,33,0378,R,292672211
2021-07-27 16:06:42,00,D88039EC48E0,001C,16,5B,18,02,137.0,03,71.6,04,00,05,2494.0,09,2989687552,0A,1612,33,0378,R,292672554
2021-07-27 16:07:00,00,D88039EC48E0,001C,16,5C,18,02,137.0,03,71.69,04,00,05,2542.99,09,2989687552,0A,1631,33,0378,R,292672730
2021-07-27 16:07:18,00,D88039EC48E0,001C,16,5D,18,02,137.0,03,71.8,04,00,05,2597.99,09,2989687552,0A,1649,33,0378,R,292672900
2021-07-27 16:07:55,00,D88039EC48E0,001C,16,5E,18,02,137.0,03,72.0,04,00,05,2697.0,09,2989687552,0A,1725,33,0378,R,292673248
2021-07-27 16:08:30,00,D88039EC48E0,001C,16,5F,18,02,137.0,03,72.19,04,00,05,2794.0,09,2989687552,0A,1801,33,0378,R,292673530
2021-07-27 16:09:07,00,D88039EC48E0,001C,16,60,18,02,137.0,03,72.4,04,00,05,2896.0,09,2989687552,0A,1837,33,0378,R,292673826
2021-07-27 16:09:43,00,D88039EC48E0,001C,16,61,18,02,137.0,03,72.5,04,00,05,2996.0,09,2989687552,0A,1914,33,0378,R,292674170
2021-07-27 16:10:19,00,D88039EC48E0,001C,16,62,18,02,137.0,03,72.69,04,00,05,3096.0,09,2989687552,0A,1949,33,0378,R,292674476
2021-07-27 16:10:55,00,D88039EC48E0,001C,16,63,18,02,137.0,03,72.9,04,00,05,3194.0,09,2989687552,0A,2025,33,0378,R,292674773
2021-07-27 16:11:31,00,D88039EC48E0,001C,16,64,18,02,138.0,03,73.19,04,00,05,3297.0,09,2989687552,0A,2101,33,0378,R,292675066
2021-07-27 16:12:00,00,D88039EC48E0,001C,16,65,18,02,138.0,03,73.4,04,00,05,3376.0,09,2989687552,0A,2131,33,0378,R,292675362
2021-07-27 16:12:06,00,D88039EC48E0,001C,16,66,18,02,138.0,03,73.4,04,00,05,3398.99,09,2989687552,0A,2137,33,0378,R,292675431
2021-07-27 16:12:42,00,D88039EC48E0,001C,16,67,18,02,138.0,03,73.6,04,00,05,3495.0,09,2989687552,0A,2212,33,0378,R,292675724
2021-07-27 16:13:17,00,D88039EC48E0,001C,16,68,18,02,138.0,03,73.9,04,00,05,3597.0,09,2989687552,0A,2247,33,0378,R,292676011
2021-07-27 16:13:52,00,D88039EC48E0,001C,16,69,18,02,138.0,03,74.1,04,00,05,3698.99,09,2989687552,0A,2323,33,0378,R,292676345
2021-07-27 16:14:28,00,D88039EC48E0,001C,16,6A,18,02,138.0,03,74.3,04,00,05,3796.0,09,2989687552,0A,2358,33,0378,R,292676675
2021-07-27 16:15:01,00,D88039EC48E0,001C,16,6B,18,02,138.0,03,74.5,04,00,05,3894.0,09,2989687552,0A,2431,33,0378,R,292676976
2021-07-27 16:15:37,00,D88039EC48E0,001C,16,6C,18,02,138.0,03,74.69,04,00,05,3997.0,09,2989687552,0A,2507,33,0378,R,292677327
2021-07-27 16:16:12,00,D88039EC48E0,001C,16,6D,18,02,138.0,03,75.0,04,00,05,4095.0,09,2989687552,0A,2542,33,0378,R,292677632
2021-07-27 16:17:00,00,D88039EC48E0,001C,16,6F,18,02,6.0,03,73.3,04,00,05,4176.0,09,2989687552,0A,2631,33,0378,R,292678083
2021-07-27 16:19:45,00,D88039EC48E0,001C,16,70,18,02,47.0,03,73.0,04,00,05,4194.0,09,2989687552,0A,2915,33,0378,R,292679493
2021-07-27 16:20:23,00,D88039EC48E0,001C,16,71,18,02,139.0,03,74.8,04,00,05,4295.0,09,2989687552,0A,2953,33,0378,R,292679846
2021-07-27 16:20:59,00,D88039EC48E0,001C,16,72,18,02,115.0,03,75.1,04,00,05,4398.99,09,2989687552,0A,3029,33,0378,R,292680135
2021-07-27 16:22:00,00,D88039EC48E0,001C,16,73,18,02,43.0,03,74.0,04,00,05,4458.0,09,2989687552,0A,3131,33,0378,R,292680728
2021-07-27 16:22:38,00,D88039EC48E0,001C,16,74,18,02,44.0,03,74.0,04,00,05,4495.0,09,2989687552,0A,3209,33,0378,R,292681083
2021-07-27 16:24:21,00,D88039EC48E0,001C,16,75,18,02,49.0,03,74.1,04,00,05,4595.0,09,2989687552,0A,3351,33,0378,R,292681992
2021-07-27 16:26:05,00,D88039EC48E0,001C,16,76,18,02,42.0,03,74.19,04,00,05,4695.0,09,2989687552,0A,3535,33,0378,R,292682950
2021-07-27 16:27:00,00,D88039EC48E0,001C,16,78,18,02,42.0,03,74.3,04,00,05,4741.99,09,2989687552,0A,3631,33,0378,R,292683476
2021-07-27 16:27:09,00,D88039EC48E0,001C,16,79,18,02,42.0,03,74.3,04,00,05,4748.99,09,2989687552,0A,3640,33,0378,R,292683553
2021-07-28 07:56:18,00,D88039EC48E0,001C,16,E1,18,02,0.0,03,0.0,04,00,05,0.0,09,607519488,0A,1,33,0378,R,293200300
2021-07-28 07:56:47,00,D88039EC48E0,001C,16,E2,18,02,206.0,03,37.09,04,00,05,30.99,09,607519488,0A,31,33,0378,R,293200559
2021-07-28 07:56:52,00,D88039EC48E0,001C,16,E3,18,02,206.0,03,37.09,04,00,05,41.99,09,607519488,0A,36,33,0378,R,293200606
2021-07-28 07:57:39,00,D88039EC48E0,001C,16,E5,18,02,206.0,03,37.4,04,00,05,142.99,09,607519488,0A,123,33,0378,R,293201043
2021-07-28 07:57:47,00,D88039EC48E0,001C,16,E6,18,02,206.0,03,37.5,04,00,05,159.99,09,607519488,0A,131,33,0378,R,293201114
2021-07-28 07:58:25,00,D88039EC48E0,001C,16,E7,18,02,206.0,03,37.59,04,00,05,241.99,09,607519488,0A,209,33,0378,R,293201442
2021-07-28 07:59:11,00,D88039EC48E0,001C,16,E8,18,02,206.0,03,37.8,04,00,05,341.99,09,607519488,0A,255,33,0378,R,293201813
2021-07-28 07:59:57,00,D88039EC48E0,001C,16,E9,18,02,206.0,03,38.0,04,00,05,441.99,09,607519488,0A,341,33,0378,R,293202198
2021-07-28 08:00:43,00,D88039EC48E0,001C,16,EA,18,02,207.0,03,38.2,04,00,05,542.99,09,607519488,0A,427,33,0378,R,293202583
2021-07-28 08:01:29,00,D88039EC48E0,001C,16,EB,18,02,185.0,03,38.2,04,00,05,644.0,09,607519488,0A,513,33,0378,R,293202968
2021-07-28 08:02:26,00,D88039EC48E0,001C,16,ED,18,02,153.0,03,38.09,04,00,05,741.99,09,607519488,0A,610,33,0378,R,293203494
2021-07-28 08:02:47,00,D88039EC48E0,001C,16,EE,18,02,155.0,03,38.09,04,00,05,776.99,09,607519488,0A,631,33,0378,R,293203689
2021-07-28 08:03:27,00,D88039EC48E0,001C,16,EF,18,02,155.0,03,38.2,04,00,05,842.99,09,607519488,0A,711,33,0378,R,293204038
2021-07-28 08:04:27,00,D88039EC48E0,001C,16,F0,18,02,156.0,03,38.3,04,00,05,942.99,09,607519488,0A,811,33,0378,R,293204619
2021-07-28 08:05:27,00,D88039EC48E0,001C,16,F1,18,02,156.0,03,38.5,04,00,05,1042.99,09,607519488,0A,911,33,0378,R,293205151
2021-07-28 08:06:26,00,D88039EC48E0,001C,16,F2,18,02,157.0,03,38.59,04,00,05,1141.99,09,607519488,0A,1010,33,0378,R,293205693
2021-07-28 08:07:26,00,D88039EC48E0,001C,16,F3,18,02,157.0,03,38.7,04,00,05,1242.99,09,607519488,0A,1110,33,0378,R,293206270
2021-07-28 08:07:47,00,D88039EC48E0,001C,16,F4,18,02,156.0,03,38.8,04,00,05,1278.99,09,607519488,0A,1131,33,0378,R,293206454
2021-07-28 08:08:25,00,D88039EC48E0,001C,16,F5,18,02,158.0,03,38.9,04,00,05,1342.99,09,607519488,0A,1209,33,0378,R,293206775
2021-07-28 08:09:23,00,D88039EC48E0,001C,16,F6,18,02,157.0,03,39.0,04,00,05,1441.99,09,607519488,0A,1307,33,0378,R,293207253
2021-07-28 08:10:22,00,D88039EC48E0,001C,16,F7,18,02,157.0,03,39.09,04,00,05,1542.99,09,607519488,0A,1406,33,0378,R,293207754
2021-07-28 08:11:20,00,D88039EC48E0,001C,16,F8,18,02,157.0,03,39.3,04,00,05,1641.99,09,607519488,0A,1504,33,0378,R,293208250
2021-07-28 08:12:18,00,D88039EC48E0,001C,16,FA,18,02,157.0,03,39.4,04,00,05,1742.99,09,607519488,0A,1602,33,0378,R,293208800
2021-07-28 08:12:47,00,D88039EC48E0,001C,16,FB,18,02,158.0,03,39.4,04,00,05,1788.99,09,607519488,0A,1631,33,0378,R,293209058
2021-07-28 08:13:16,00,D88039EC48E0,001C,16,FC,18,02,158.0,03,39.5,04,00,05,1842.99,09,607519488,0A,1700,33,0378,R,293209310
2021-07-28 08:14:13,00,D88039EC48E0,001C,16,FD,18,02,158.0,03,39.59,04,00,05,1941.99,09,607519488,0A,1757,33,0378,R,293209895
2021-07-28 08:15:34,00,D88039EC48E0,001C,16,FE,18,02,101.0,03,39.3,04,00,05,2042.99,09,607519488,0A,1917,33,0378,R,293210602
2021-07-28 08:17:02,00,D88039EC48E0,001C,16,FF,18,02,101.0,03,39.4,04,00,05,2141.99,09,607519488,0A,2046,33,0378,R,293211450
2021-07-28 08:17:47,00,D88039EC48E0,001C,16,00,18,02,101.0,03,39.5,04,00,05,2190.99,09,607519488,0A,2131,33,0378,R,293211837
2021-07-28 08:18:36,00,D88039EC48E0,001C,16,01,18,02,69.0,03,39.4,04,00,05,2241.99,09,607519488,0A,2219,33,0378,R,293212248
2021-07-28 08:20:47,00,D88039EC48E0,001C,16,02,18,02,70.0,03,39.4,04,00,05,2341.99,09,607519488,0A,2430,33,0378,R,293213322
2021-07-28 08:22:47,00,D88039EC48E0,001C,16,04,18,02,69.0,03,39.59,04,00,05,2432.99,09,607519488,0A,2631,33,0378,R,293214406
2021-07-28 08:22:57,00,D88039EC48E0,001C,16,05,18,02,70.0,03,39.59,04,00,05,2441.99,09,607519488,0A,2641,33,0378,R,293214498
2021-07-28 08:25:08,00,D88039EC48E0,001C,16,06,18,02,69.0,03,39.7,04,00,05,2541.99,09,607519488,0A,2852,33,0378,R,293215689
2021-07-28 08:27:18,00,D88039EC48E0,001C,16,07,18,02,69.0,03,39.8,04,00,05,2641.99,09,607519488,0A,3102,33,0378,R,293216910
2021-07-28 08:27:47,00,D88039EC48E0,001C,16,08,18,02,69.0,03,39.9,04,00,05,2663.99,09,607519488,0A,3131,33,0378,R,293217133
2021-07-28 08:29:34,00,D88039EC48E0,001C,16,09,18,02,63.0,03,40.0,04,00,05,2741.99,09,607519488,0A,3317,33,0378,R,293217998
2021-07-28 08:31:53,00,D88039EC48E0,001C,16,0A,18,02,64.0,03,40.09,04,00,05,2841.99,09,607519488,0A,3537,33,0378,R,293219227
2021-07-28 08:32:47,00,D88039EC48E0,001C,16,0C,18,02,63.0,03,40.2,04,00,05,2879.99,09,607519488,0A,3631,33,0378,R,293219727
2021-07-28 08:34:12,00,D88039EC48E0,001C,16,0D,18,02,65.0,03,40.3,04,00,05,2941.99,09,607519488,0A,3756,33,0378,R,293220546
2021-07-28 08:36:32,00,D88039EC48E0,001C,16,0E,18,02,65.0,03,40.4,04,00,05,3041.99,09,607519488,0A,4015,33,0378,R,293221808
2021-07-28 08:37:47,00,D88039EC48E0,001C,16,0F,18,02,65.0,03,40.4,04,00,05,3095.99,09,607519488,0A,4131,33,0378,R,293222552
2021-07-28 08:38:49,00,D88039EC48E0,001C,16,10,18,02,64.0,03,40.5,04,00,05,3141.99,09,607519488,0A,4233,33,0378,R,293223117
2021-07-28 08:41:07,00,D88039EC48E0,001C,16,11,18,02,63.0,03,40.59,04,00,05,3241.99,09,607519488,0A,4451,33,0378,R,293224317
2021-07-28 08:42:47,00,D88039EC48E0,001C,16,13,18,02,51.0,03,40.5,04,00,05,3303.99,09,607519488,0A,4631,33,0378,R,293225222
2021-07-28 08:43:51,00,D88039EC48E0,001C,16,14,18,02,48.0,03,40.5,04,00,05,3341.99,09,607519488,0A,4735,33,0378,R,293225833
2021-07-28 08:47:25,00,D88039EC48E0,001C,16,15,18,02,35.0,03,40.5,04,00,05,3441.99,09,607519488,0A,5109,33,0378,R,293227814
2021-07-28 08:47:47,00,D88039EC48E0,001C,16,16,18,02,35.0,03,40.5,04,00,05,3450.0,09,607519488,0A,5131,33,0378,R,293227998
2021-07-28 08:52:11,00,D88039EC48E0,001C,16,18,18,02,26.0,03,40.5,04,00,05,3541.99,09,607519488,0A,5555,33,0378,R,293230268
2021-07-28 08:52:47,00,D88039EC48E0,001C,16,19,18,02,27.0,03,40.5,04,00,05,3551.99,09,607519488,0A,5631,33,0378,R,293230601
2021-07-28 08:57:42,00,D88039EC48E0,001C,16,1A,18,02,26.0,03,40.59,04,00,05,3641.99,09,607519488,0A,10125,33,0378,R,293233334
2021-07-28 08:57:47,00,D88039EC48E0,001C,16,1B,18,02,26.0,03,40.59,04,00,05,3642.99,09,607519488,0A,10131,33,0378,R,293233391
2021-07-28 09:02:47,00,D88039EC48E0,001C,16,1D,18,02,27.0,03,40.7,04,00,05,3733.99,09,607519488,0A,10631,33,0378,R,293236043
2021-07-28 09:03:11,00,D88039EC48E0,001C,16,1E,18,02,25.0,03,40.7,04,00,05,3741.99,09,607519488,0A,10655,33,0378,R,293236248
2021-07-28 09:07:47,00,D88039EC48E0,001C,16,1F,18,02,13.0,03,40.7,04,00,05,3798.99,09,607519488,0A,11131,33,0378,R,293238821
2021-07-28 09:10:34,00,D88039EC48E0,001C,16,20,18,02,8.0,03,40.7,04,00,05,3817.99,09,607519488,0A,11418,33,0378,R,293240273
2021-07-28 11:52:16,00,D88039EC48E0,001C,16,36,18,02,0.0,03,3.0,04,00,05,0.0,09,2536899328,0A,1,33,0378,R,293326967
2021-07-28 11:52:44,00,D88039EC48E0,001C,16,37,18,02,209.0,03,36.8,04,00,05,25.0,09,2536899328,0A,29,33,0378,R,293327202
2021-07-28 11:52:46,00,D88039EC48E0,001C,16,38,18,02,209.0,03,36.8,04,00,05,29.99,09,2536899328,0A,31,33,0378,R,293327228
2021-07-28 11:53:30,00,D88039EC48E0,001C,16,3A,18,02,208.0,03,37.09,04,00,05,123.99,09,2536899328,0A,115,33,0378,R,293327632
2021-07-28 11:53:46,00,D88039EC48E0,001C,16,3B,18,02,209.0,03,37.2,04,00,05,158.99,09,2536899328,0A,131,33,0378,R,293327800
2021-07-28 11:54:17,00,D88039EC48E0,001C,16,3C,18,02,209.0,03,37.3,04,00,05,226.0,09,2536899328,0A,202,33,0378,R,293328104
2021-07-28 11:55:03,00,D88039EC48E0,001C,16,3D,18,02,209.0,03,37.5,04,00,05,326.0,09,2536899328,0A,248,33,0378,R,293328493
2021-07-28 11:55:48,00,D88039EC48E0,001C,16,3E,18,02,209.0,03,37.7,04,00,05,423.99,09,2536899328,0A,333,33,0378,R,293328912
2021-07-28 11:56:34,00,D88039EC48E0,001C,16,3F,18,02,209.0,03,37.9,04,00,05,525.0,09,2536899328,0A,419,33,0378,R,293329290
2021-07-28 11:57:19,00,D88039EC48E0,001C,16,40,18,02,209.0,03,38.0,04,00,05,623.99,09,2536899328,0A,504,33,0378,R,293329753
2021-07-28 11:58:06,00,D88039EC48E0,001C,16,42,18,02,189.0,03,38.0,04,00,05,723.99,09,2536899328,0A,551,33,0378,R,293330188
2021-07-28 11:58:46,00,D88039EC48E0,001C,16,43,18,02,194.0,03,38.09,04,00,05,805.99,09,2536899328,0A,631,33,0378,R,293330509
2021-07-28 11:58:55,00,D88039EC48E0,001C,16,44,18,02,195.0,03,38.09,04,00,05,823.99,09,2536899328,0A,640,33,0378,R,293330579
2021-07-28 11:59:43,00,D88039EC48E0,001C,16,45,18,02,195.0,03,38.3,04,00,05,923.99,09,2536899328,0A,728,33,0378,R,293331006
2021-07-28 12:00:31,00,D88039EC48E0,001C,16,46,18,02,195.0,03,38.4,04,00,05,1023.99,09,2536899328,0A,816,33,0378,R,293331415
2021-07-28 12:01:19,00,D88039EC48E0,001C,16,47,18,02,196.0,03,38.5,04,00,05,1125.0,09,2536899328,0A,904,33,0378,R,293331833
2021-07-28 12:02:06,00,D88039EC48E0,001C,16,48,18,02,196.0,03,38.7,04,00,05,1223.99,09,2536899328,0A,951,33,0378,R,293332272
