RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-07-23 16:49:56,00,D88039EC48E0,0015,1B,B3,11,12,1,17,1173737,13,00,28, 5247,33,0378,S,289585437
2021-07-23 16:51:03,00,D88039EC48E0,0015,1B,DB,11,12,1,17,1173737,13,00,28, 5500,33,0378,S,289586026
2021-07-23 16:52:10,00,D88039EC48E0,0015,1B,14,11,12,1,17,1173754,13,00,28, 5756,33,0378,S,289586648
2021-07-23 16:53:17,00,D88039EC48E0,0015,1B,4C,11,12,1,17,1173754,13,00,28, 6014,33,0378,S,289587265
2021-07-23 16:54:23,00,D88039EC48E0,0015,1B,8E,11,12,1,17,1173752,13,00,28, 6267,33,0378,S,289587911
2021-07-23 16:54:28,00,D88039EC48E0,0015,1B,B0,11,12,1,17,1173752,13,00,28, 6283,33,0378,S,289587974
2021-07-23 16:55:31,00,D88039EC48E0,0015,1B,DD,11,12,1,17,1173752,13,00,28, 6528,33,0378,S,289588573
2021-07-23 16:56:37,00,D88039EC48E0,0015,1B,E7,11,12,1,17,1173752,13,00,28, 6784,33,0378,S,289589115
2021-07-23 16:57:43,00,D88039EC48E0,0015,1B,10,11,12,1,17,1173739,13,00,28, 7039,33,0378,S,289589700
2021-07-23 16:58:48,00,D88039EC48E0,0015,1B,29,11,12,1,17,1173739,13,00,28, 7290,33,0378,S,289590257
2021-07-23 16:59:28,00,D88039EC48E0,0015,1B,BD,11,12,1,17,1173739,13,00,28, 7446,33,0378,S,289590558
2021-07-23 16:59:53,00,D88039EC48E0,0015,1B,3A,11,12,1,17,1173739,13,00,28, 7546,33,0378,S,289590805
2021-07-23 17:00:59,00,D88039EC48E0,0015,1B,59,11,12,1,17,1173738,13,00,28, 7807,33,0378,S,289591378
2021-07-23 17:02:03,00,D88039EC48E0,0015,1B,79,11,12,1,17,1173738,13,00,28, 8057,33,0378,S,289591955
2021-07-23 17:03:17,00,D88039EC48E0,0015,1B,BE,11,12,1,17,1173754,13,00,28, 8313,33,0378,S,289592600
2021-07-23 17:04:28,00,D88039EC48E0,0015,1B,1F,11,12,1,17,1173754,13,00,28, 8512,33,0378,S,289593307
2021-07-23 17:04:47,00,D88039EC48E0,0015,1B,6F,11,12,1,17,1173754,13,00,28, 8569,33,0378,S,289593468
2021-07-23 17:06:35,00,D88039EC48E0,0015,1B,5F,11,12,1,17,1173730,13,00,28, 8824,33,0378,S,289594455
2021-07-23 17:08:49,00,D88039EC48E0,0015,1B,A3,11,12,1,17,1173730,13,00,28, 9080,33,0378,S,289595609
2021-07-23 17:09:28,00,D88039EC48E0,0015,1B,39,11,12,1,17,1173746,13,00,28, 9154,33,0378,S,289595915
2021-07-23 17:11:01,00,D88039EC48E0,0015,1B,DD,11,12,1,17,1173746,13,00,28, 9336,33,0378,S,289596751
2021-07-23 17:13:14,00,D88039EC48E0,0015,1B,1F,11,12,1,17,1173734,13,00,28, 9591,33,0378,S,289597902
2021-07-23 17:14:28,00,D88039EC48E0,0015,1B,95,11,12,1,17,1173734,13,00,28, 9734,33,0378,S,289598647
2021-07-23 17:15:26,00,D88039EC48E0,0015,1B,B7,11,12,1,17,1173769,13,00,28, 9847,33,0378,S,289599227
2021-07-23 17:17:37,00,D88039EC48E0,0015,1B,E4,11,12,1,17,1173769,13,00,28,10103,33,0378,S,289600338
2021-07-23 17:19:28,00,D88039EC48E0,0015,1B,B3,11,12,1,17,1173738,13,00,28,10317,33,0378,S,289601265
2021-07-23 17:19:49,00,D88039EC48E0,0015,1B,1C,11,12,1,17,1173738,13,00,28,10358,33,0378,S,289601478
2021-07-23 17:22:00,00,D88039EC48E0,0015,1B,63,11,12,1,17,1173765,13,00,28,10614,33,0378,S,289602639
2021-07-23 17:22:40,00,D88039EC48E0,0015,1B,19,11,12,1,17,1173765,13,00,28,10691,33,0378,S,289602996
2021-07-24 09:42:11,00,D88039EC48E0,0015,1B,36,11,12,1,17,2000000,13,00,28,    0,33,0378,S,290140666
2021-07-24 09:42:41,00,D88039EC48E0,0015,1B,B7,11,12,1,17,971059,13,00,28,  129,33,0378,S,290140925
2021-07-24 09:42:51,00,D88039EC48E0,0015,1B,E2,11,12,1,17,971059,13,00,28,  212,33,0378,S,290141006
2021-07-24 09:44:38,00,D88039EC48E0,0015,1B,D5,11,12,1,17,2000000,13,00,28,    0,33,0378,S,290142005
2021-07-24 09:45:07,00,D88039EC48E0,0015,1B,66,11,12,1,17,2000000,13,00,28,  126,33,0378,S,290142298
2021-07-24 09:45:20,00,D88039EC48E0,0015,1B,AF,11,12,1,17,971082,13,00,28,  234,33,0378,S,290142440
2021-07-24 09:45:57,00,D88039EC48E0,0015,1B,52,11,12,1,17,971082,13,00,28,  546,33,0378,S,290142767
2021-07-24 09:46:07,00,D88039EC48E0,0015,1B,88,11,12,1,17,971082,13,00,28,  629,33,0378,S,290142872
2021-07-24 09:46:33,00,D88039EC48E0,0015,1B,DF,11,12,1,17,971082,13,00,28,  848,33,0378,S,290143052
2021-07-24 09:47:10,00,D88039EC48E0,0015,1B,98,11,12,1,17,971082,13,00,28, 1160,33,0378,S,290143418
2021-07-24 09:47:46,00,D88039EC48E0,0015,1B,2A,11,12,1,17,971082,13,00,28, 1466,33,0378,S,290143706
2021-07-24 09:48:22,00,D88039EC48E0,0015,1B,B6,11,12,1,17,971131,13,00,28, 1775,33,0378,S,290143988
2021-07-24 09:51:07,00,D88039EC48E0,0015,1B,59,11,12,1,17,971131,13,00,28, 1889,33,0378,S,290145337
2021-07-24 09:52:12,00,D88039EC48E0,0015,1B,93,11,12,1,17,971145,13,00,28, 2083,33,0378,S,290145962
2021-07-24 09:52:55,00,D88039EC48E0,0015,1B,50,11,12,1,17,971145,13,00,28, 2395,33,0378,S,290146339
2021-07-24 09:53:52,00,D88039EC48E0,0015,1B,53,11,12,1,17,971145,13,00,28, 2701,33,0378,S,290146856
2021-07-24 09:55:05,00,D88039EC48E0,0015,1B,AA,11,12,1,17,971177,13,00,28, 3010,33,0378,S,290147542
2021-07-24 09:56:07,00,D88039EC48E0,0015,1B,D9,11,12,1,17,971177,13,00,28, 3235,33,0378,S,290148148
2021-07-24 09:56:32,00,D88039EC48E0,0015,1B,2D,11,12,1,17,971177,13,00,28, 3318,33,0378,S,290148314
2021-07-24 09:58:14,00,D88039EC48E0,0015,1B,F4,11,12,1,17,971215,13,00,28, 3627,33,0378,S,290149225
2021-07-24 10:00:11,00,D88039EC48E0,0015,1B,D8,11,12,1,17,971219,13,00,28, 3936,33,0378,S,290150185
2021-07-24 10:01:07,00,D88039EC48E0,0015,1B,B8,11,12,1,17,971219,13,00,28, 4075,33,0378,S,290150634
2021-07-24 10:02:15,00,D88039EC48E0,0015,1B,F4,11,12,1,17,971219,13,00,28, 4245,33,0378,S,290151267
2021-07-24 10:04:18,00,D88039EC48E0,0015,1B,21,11,12,1,17,971225,13,00,28, 4554,33,0378,S,290152380
2021-07-24 10:06:07,00,D88039EC48E0,0015,1B,20,11,12,1,17,971225,13,00,28, 4829,33,0378,S,290153401
2021-07-24 10:06:21,00,D88039EC48E0,0015,1B,56,11,12,1,17,971231,13,00,28, 4863,33,0378,S,290153506
2021-07-24 11:16:16,00,D88039EC48E0,0015,1B,57,11,12,1,17,3000000,13,00,28,    0,33,0378,S,290190331
2021-07-24 11:16:45,00,D88039EC48E0,0015,1B,C3,11,12,1,17,3000000,13,00,28,   74,33,0378,S,290190551
2021-07-24 11:16:49,00,D88039EC48E0,0015,1B,D3,11,12,1,17,3000000,13,00,28,   97,33,0378,S,290190583
2021-07-24 11:17:37,00,D88039EC48E0,0015,1B,AA,11,12,1,17,3000000,13,00,28,  358,33,0378,S,290191009
2021-07-24 11:17:45,00,D88039EC48E0,0015,1B,CF,11,12,1,17,3000000,13,00,28,  401,33,0378,S,290191088
2021-07-24 11:18:23,00,D88039EC48E0,0015,1B,67,11,12,1,17,1173767,13,00,28,  606,33,0378,S,290191387
2021-07-24 11:19:11,00,D88039EC48E0,0015,1B,1C,11,12,1,17,1173767,13,00,28,  869,33,0378,S,290191748
2021-07-24 11:19:57,00,D88039EC48E0,0015,1B,EB,11,12,1,17,1173767,13,00,28, 1123,33,0378,S,290192164
2021-07-24 11:20:47,00,D88039EC48E0,0015,1B,A9,11,12,1,17,1173767,13,00,28, 1378,33,0378,S,290192545
2021-07-24 11:21:37,00,D88039EC48E0,0015,1B,93,11,12,1,17,1173758,13,00,28, 1631,33,0378,S,290193010
2021-07-24 11:22:27,00,D88039EC48E0,0015,1B,7C,11,12,1,17,1173758,13,00,28, 1890,33,0378,S,290193475
2021-07-24 11:22:45,00,D88039EC48E0,0015,1B,D8,11,12,1,17,1173758,13,00,28, 1984,33,0378,S,290193663
2021-07-24 11:23:17,00,D88039EC48E0,0015,1B,57,11,12,1,17,1173758,13,00,28, 2148,33,0378,S,290193912
2021-07-24 11:24:05,00,D88039EC48E0,0015,1B,34,11,12,1,17,1173758,13,00,28, 2398,33,0378,S,290194353
2021-07-24 11:24:55,00,D88039EC48E0,0015,1B,2B,11,12,1,17,1173768,13,00,28, 2659,33,0378,S,290194849
2021-07-24 11:25:43,00,D88039EC48E0,0015,1B,14,11,12,1,17,1173768,13,00,28, 2910,33,0378,S,290195315
2021-07-24 11:26:33,00,D88039EC48E0,0015,1B,E1,11,12,1,17,1173768,13,00,28, 3171,33,0378,S,290195729
2021-07-24 11:27:20,00,D88039EC48E0,0015,1B,CB,11,12,1,17,1173737,13,00,28, 3419,33,0378,S,290196194
2021-07-24 11:27:45,00,D88039EC48E0,0015,1B,38,11,12,1,17,1173737,13,00,28, 3552,33,0378,S,290196413
2021-07-24 11:28:09,00,D88039EC48E0,0015,1B,98,11,12,1,17,1173737,13,00,28, 3677,33,0378,S,290196600
2021-07-24 11:28:57,00,D88039EC48E0,0015,1B,59,11,12,1,17,1173737,13,00,28, 3933,33,0378,S,290196982
2021-07-24 11:29:45,00,D88039EC48E0,0015,1B,1A,11,12,1,17,1173737,13,00,28, 4188,33,0378,S,290197373
2021-07-24 11:30:33,00,D88039EC48E0,0015,1B,E7,11,12,1,17,1173764,13,00,28, 4444,33,0378,S,290197780
2021-07-24 11:31:21,00,D88039EC48E0,0015,1B,B7,11,12,1,17,1173764,13,00,28, 4700,33,0378,S,290198195
2021-07-24 11:32:09,00,D88039EC48E0,0015,1B,9A,11,12,1,17,1173764,13,00,28, 4958,33,0378,S,290198647
2021-07-24 11:32:45,00,D88039EC48E0,0015,1B,48,11,12,1,17,1173764,13,00,28, 5152,33,0378,S,290198992
2021-07-24 11:32:56,00,D88039EC48E0,0015,1B,73,11,12,1,17,1173764,13,00,28, 5211,33,0378,S,290199076
2021-07-24 11:33:43,00,D88039EC48E0,0015,1B,37,11,12,1,17,1173756,13,00,28, 5464,33,0378,S,290199470
2021-07-24 11:34:30,00,D88039EC48E0,0015,1B,2C,11,12,1,17,1173756,13,00,28, 5720,33,0378,S,290199956
2021-07-24 11:35:22,00,D88039EC48E0,0015,1B,32,11,12,1,17,1173756,13,00,28, 5976,33,0378,S,290200481
2021-07-24 11:36:20,00,D88039EC48E0,0015,1B,37,11,12,1,17,1173737,13,00,28, 6231,33,0378,S,290200999
2021-07-24 11:37:18,00,D88039EC48E0,0015,1B,3A,11,12,1,17,1173737,13,00,28, 6487,33,0378,S,290201519
2021-07-24 11:37:45,00,D88039EC48E0,0015,1B,AE,11,12,1,17,1173737,13,00,28, 6607,33,0378,S,290201757
2021-07-24 11:38:16,00,D88039EC48E0,0015,1B,36,11,12,1,17,1173737,13,00,28, 6745,33,0378,S,290202022
2021-07-24 11:39:13,00,D88039EC48E0,0015,1B,05,11,12,1,17,1173764,13,00,28, 6998,33,0378,S,290202437
2021-07-24 11:40:10,00,D88039EC48E0,0015,1B,FF,11,12,1,17,1173764,13,00,28, 7254,33,0378,S,290202935
2021-07-24 11:41:07,00,D88039EC48E0,0015,1B,E5,11,12,1,17,1173764,13,00,28, 7510,33,0378,S,290203390
2021-07-24 11:42:04,00,D88039EC48E0,0015,1B,EC,11,12,1,17,1173764,13,00,28, 7766,33,0378,S,290203925
2021-07-24 11:42:45,00,D88039EC48E0,0015,1B,B9,11,12,1,17,1173733,13,00,28, 7952,33,0378,S,290204329
2021-07-24 11:43:01,00,D88039EC48E0,0015,1B,F9,11,12,1,17,1173733,13,00,28, 8024,33,0378,S,290204452
2021-07-24 11:43:57,00,D88039EC48E0,0015,1B,F3,11,12,1,17,1173733,13,00,28, 8277,33,0378,S,290204950
2021-07-24 11:44:54,00,D88039EC48E0,0015,1B,17,11,12,1,17,1173733,13,00,28, 8535,33,0378,S,290205532
2021-07-24 11:45:50,00,D88039EC48E0,0015,1B,27,11,12,1,17,1173760,13,00,28, 8791,33,0378,S,290206075
2021-07-24 11:46:45,00,D88039EC48E0,0015,1B,14,11,12,1,17,1173760,13,00,28, 9047,33,0378,S,290206551
2021-07-24 11:47:41,00,D88039EC48E0,0015,1B,0D,11,12,1,17,1173760,13,00,28, 9300,33,0378,S,290207045
2021-07-24 11:47:45,00,D88039EC48E0,0015,1B,22,11,12,1,17,1173760,13,00,28, 9318,33,0378,S,290207094
2021-07-24 11:48:58,00,D88039EC48E0,0015,1B,46,11,12,1,17,1173738,13,00,28, 9555,33,0378,S,290207671
2021-07-24 11:50:25,00,D88039EC48E0,0015,1B,B4,11,12,1,17,1173738,13,00,28, 9814,33,0378,S,290208399
2021-07-24 11:51:51,00,D88039EC48E0,0015,1B,34,11,12,1,17,1173740,13,00,28,10067,33,0378,S,290209170
2021-07-24 11:52:45,00,D88039EC48E0,0015,1B,31,11,12,1,17,1173740,13,00,28,10174,33,0378,S,290209674
2021-07-24 11:53:58,00,D88039EC48E0,0015,1B,71,11,12,1,17,1173740,13,00,28,10323,33,0378,S,290210307
2021-07-24 11:56:05,00,D88039EC48E0,0015,1B,E7,11,12,1,17,1173733,13,00,28,10578,33,0378,S,290211569
2021-07-24 11:57:45,00,D88039EC48E0,0015,1B,99,11,12,1,17,1173761,13,00,28,10783,33,0378,S,290212442
2021-07-24 11:58:10,00,D88039EC48E0,0015,1B,01,11,12,1,17,1173761,13,00,28,10834,33,0378,S,290212643
2021-07-24 12:00:16,00,D88039EC48E0,0015,1B,11,11,12,1,17,1173749,13,00,28,11090,33,0378,S,290213697
2021-07-24 12:02:21,00,D88039EC48E0,0015,1B,46,11,12,1,17,1173749,13,00,28,11345,33,0378,S,290214819
2021-07-24 12:02:45,00,D88039EC48E0,0015,1B,BB,11,12,1,17,1173749,13,00,28,11394,33,0378,S,290215058
2021-07-24 12:04:26,00,D88039EC48E0,0015,1B,8E,11,12,1,17,1173748,13,00,28,11601,33,0378,S,290215987
2021-07-24 12:06:30,00,D88039EC48E0,0015,1B,C9,11,12,1,17,1173753,13,00,28,11857,33,0378,S,290217124
2021-07-24 12:07:45,00,D88039EC48E0,0015,1B,28,11,12,1,17,1173753,13,00,28,12010,33,0378,S,290217831
2021-07-24 12:08:34,00,D88039EC48E0,0015,1B,F2,11,12,1,17,1173753,13,00,28,12112,33,0378,S,290218230
2021-07-24 12:10:38,00,D88039EC48E0,0015,1B,FA,11,12,1,17,1173768,13,00,28,12368,33,0378,S,290219268
2021-07-24 12:12:42,00,D88039EC48E0,0015,1B,38,11,12,1,17,1173757,13,00,28,12624,33,0378,S,290220410
2021-07-24 12:12:45,00,D88039EC48E0,0015,1B,46,11,12,1,17,1173757,13,00,28,12629,33,0378,S,290220441
2021-07-24 12:14:57,00,D88039EC48E0,0015,1B,A7,11,12,1,17,1173757,13,00,28,12880,33,0378,S,290221655
2021-07-24 12:17:45,00,D88039EC48E0,0015,1B,9D,11,12,1,17,1173733,13,00,28,13123,33,0378,S,290223172
2021-07-24 12:17:55,00,D88039EC48E0,0015,1B,C9,11,12,1,17,1173733,13,00,28,13135,33,0378,S,290223257
2021-07-24 12:21:49,00,D88039EC48E0,0015,1B,97,11,12,1,17,1173761,13,00,28,13391,33,0378,S,290225201
2021-07-24 12:22:08,00,D88039EC48E0,0015,1B,F7,11,12,1,17,1173761,13,00,28,13406,33,0378,S,290225394
2021-07-26 08:36:41,00,D88039EC48E0,0015,1B,27,11,12,1,17,32352,13,00,28,    0,33,0378,S,291644886
2021-07-26 08:37:10,00,D88039EC48E0,0015,1B,AB,11,12,1,17,32352,13,00,28,   33,33,0378,S,291645150
2021-07-26 08:37:22,00,D88039EC48E0,0015,1B,DE,11,12,1,17,32352,13,00,28,   45,33,0378,S,291645248
2021-07-26 14:14:49,00,D88039EC48E0,0015,1B,E8,11,12,1,17,2000000,13,00,28,    0,33,0378,S,291824162
2021-07-26 14:15:17,00,D88039EC48E0,0015,1B,76,11,12,1,17,2000000,13,00,28,   77,33,0378,S,291824441
2021-07-26 14:15:48,00,D88039EC48E0,0015,1B,06,11,12,1,17,2000000,13,00,28,  237,33,0378,S,291824729
2021-07-26 14:16:17,00,D88039EC48E0,0015,1B,88,11,12,1,17,2000000,13,00,28,  357,33,0378,S,291824992
2021-07-26 14:17:16,00,D88039EC48E0,0015,1B,A0,11,12,1,17,2000000,13,00,28,  545,33,0378,S,291825548
2021-07-26 14:19:33,00,D88039EC48E0,0015,1B,E4,11,12,1,17,162328,13,00,28,  854,33,0378,S,291826707
2021-07-26 14:21:17,00,D88039EC48E0,0015,1B,BB,11,12,1,17,162331,13,00,28, 1076,33,0378,S,291827648
2021-07-26 14:21:58,00,D88039EC48E0,0015,1B,7C,11,12,1,17,162331,13,00,28, 1162,33,0378,S,291828036
2021-07-26 14:24:22,00,D88039EC48E0,0015,1B,08,11,12,1,17,162366,13,00,28, 1471,33,0378,S,291829333
2021-07-26 14:26:17,00,D88039EC48E0,0015,1B,24,11,12,1,17,162366,13,00,28, 1718,33,0378,S,291830413
2021-07-26 14:26:45,00,D88039EC48E0,0015,1B,A3,11,12,1,17,162366,13,00,28, 1779,33,0378,S,291830664
2021-07-26 14:29:08,00,D88039EC48E0,0015,1B,32,11,12,1,17,162405,13,00,28, 2088,33,0378,S,291831967
2021-07-26 14:31:17,00,D88039EC48E0,0015,1B,6C,11,12,1,17,162409,13,00,28, 2369,33,0378,S,291833109
2021-07-26 14:31:29,00,D88039EC48E0,0015,1B,A1,11,12,1,17,162409,13,00,28, 2396,33,0378,S,291833212
2021-07-26 14:32:13,00,D88039EC48E0,0015,1B,78,11,12,1,17,162409,13,00,28, 2488,33,0378,S,291833645
2021-07-26 15:14:21,00,D88039EC48E0,0015,1B,08,11,12,1,17,3000000,13,00,28,    0,33,0378,S,291856410
2021-07-26 15:14:51,00,D88039EC48E0,0015,1B,86,11,12,1,17,3000000,13,00,28,   82,33,0378,S,291856659
2021-07-26 15:15:11,00,D88039EC48E0,0015,1B,EC,11,12,1,17,3000000,13,00,28,  179,33,0378,S,291856861
2021-07-26 15:15:51,00,D88039EC48E0,0015,1B,A3,11,12,1,17,1173749,13,00,28,  378,33,0378,S,291857230
2021-07-26 15:16:02,00,D88039EC48E0,0015,1B,D9,11,12,1,17,1173749,13,00,28,  435,33,0378,S,291857342
2021-07-26 15:16:53,00,D88039EC48E0,0015,1B,C5,11,12,1,17,1173749,13,00,28,  690,33,0378,S,291857814
2021-07-26 15:17:44,00,D88039EC48E0,0015,1B,9E,11,12,1,17,1173749,13,00,28,  946,33,0378,S,291858242
2021-07-26 15:18:34,00,D88039EC48E0,0015,1B,7A,11,12,1,17,1173753,13,00,28, 1202,33,0378,S,291858683
2021-07-26 15:19:23,00,D88039EC48E0,0015,1B,4C,11,12,1,17,1173753,13,00,28, 1457,33,0378,S,291859108
2021-07-26 15:20:12,00,D88039EC48E0,0015,1B,35,11,12,1,17,1173753,13,00,28, 1713,33,0378,S,291859567
2021-07-26 15:20:51,00,D88039EC48E0,0015,1B,CF,11,12,1,17,1173753,13,00,28, 1910,33,0378,S,291859875
2021-07-26 15:21:01,00,D88039EC48E0,0015,1B,F6,11,12,1,17,1173753,13,00,28, 1966,33,0378,S,291859953
2021-07-26 15:21:50,00,D88039EC48E0,0015,1B,E7,11,12,1,17,1173762,13,00,28, 2222,33,0378,S,291860441
2021-07-26 15:22:40,00,D88039EC48E0,0015,1B,B6,11,12,1,17,1173762,13,00,28, 2478,33,0378,S,291860848
2021-07-26 15:23:28,00,D88039EC48E0,0015,1B,89,11,12,1,17,1173762,13,00,28, 2733,33,0378,S,291861277
2021-07-26 15:24:18,00,D88039EC48E0,0015,1B,69,11,12,1,17,1173766,13,00,28, 2992,33,0378,S,291861721
2021-07-26 15:25:05,00,D88039EC48E0,0015,1B,45,11,12,1,17,1173766,13,00,28, 3245,33,0378,S,291862158
2021-07-26 15:25:51,00,D88039EC48E0,0015,1B,11,11,12,1,17,1173766,13,00,28, 3483,33,0378,S,291862565
2021-07-26 15:25:54,00,D88039EC48E0,0015,1B,1D,11,12,1,17,1173766,13,00,28, 3503,33,0378,S,291862587
2021-07-26 15:26:43,00,D88039EC48E0,0015,1B,06,11,12,1,17,1173766,13,00,28, 3759,33,0378,S,291863052
2021-07-26 15:27:31,00,D88039EC48E0,0015,1B,E8,11,12,1,17,1173741,13,00,28, 4014,33,0378,S,291863503
2021-07-26 15:28:18,00,D88039EC48E0,0015,1B,BB,11,12,1,17,1173741,13,00,28, 4270,33,0378,S,291863925
2021-07-26 15:29:05,00,D88039EC48E0,0015,1B,89,11,12,1,17,1173741,13,00,28, 4523,33,0378,S,291864336
2021-07-26 15:29:53,00,D88039EC48E0,0015,1B,65,11,12,1,17,1173741,13,00,28, 4782,33,0378,S,291864774
2021-07-26 15:30:41,00,D88039EC48E0,0015,1B,35,11,12,1,17,1173733,13,00,28, 5035,33,0378,S,291865189
2021-07-26 15:30:51,00,D88039EC48E0,0015,1B,5F,11,12,1,17,1173733,13,00,28, 5088,33,0378,S,291865266
2021-07-26 15:31:27,00,D88039EC48E0,0015,1B,00,11,12,1,17,1173733,13,00,28, 5290,33,0378,S,291865591
2021-07-26 15:32:24,00,D88039EC48E0,0015,1B,1A,11,12,1,17,1173733,13,00,28, 5549,33,0378,S,291866151
2021-07-26 15:33:22,00,D88039EC48E0,0015,1B,06,11,12,1,17,1173737,13,00,28, 5804,33,0378,S,291866626
2021-07-26 15:34:21,00,D88039EC48E0,0015,1B,19,11,12,1,17,1173737,13,00,28, 6060,33,0378,S,291867175
2021-07-26 15:35:19,00,D88039EC48E0,0015,1B,24,11,12,1,17,1173737,13,00,28, 6316,33,0378,S,291867705
2021-07-26 15:35:51,00,D88039EC48E0,0015,1B,AE,11,12,1,17,1173737,13,00,28, 6459,33,0378,S,291867983
2021-07-26 15:36:16,00,D88039EC48E0,0015,1B,22,11,12,1,17,1173749,13,00,28, 6569,33,0378,S,291868216
2021-07-26 15:37:13,00,D88039EC48E0,0015,1B,3A,11,12,1,17,1173749,13,00,28, 6825,33,0378,S,291868775
2021-07-26 15:38:10,00,D88039EC48E0,0015,1B,2A,11,12,1,17,1173749,13,00,28, 7080,33,0378,S,291869250
2021-07-26 15:39:06,00,D88039EC48E0,0015,1B,22,11,12,1,17,1173749,13,00,28, 7336,33,0378,S,291869748
2021-07-26 15:40:04,00,D88039EC48E0,0015,1B,24,11,12,1,17,1173751,13,00,28, 7594,33,0378,S,291870262
2021-07-26 15:40:51,00,D88039EC48E0,0015,1B,E2,11,12,1,17,1173751,13,00,28, 7807,33,0378,S,291870641
2021-07-26 15:40:59,00,D88039EC48E0,0015,1B,01,11,12,1,17,1173751,13,00,28, 7847,33,0378,S,291870703
2021-07-26 15:41:55,00,D88039EC48E0,0015,1B,1D,11,12,1,17,1173751,13,00,28, 8103,33,0378,S,291871272
2021-07-26 15:42:52,00,D88039EC48E0,0015,1B,10,11,12,1,17,1173755,13,00,28, 8359,33,0378,S,291871756
2021-07-26 15:43:48,00,D88039EC48E0,0015,1B,10,11,12,1,17,1173755,13,00,28, 8615,33,0378,S,291872271
2021-07-26 15:44:49,00,D88039EC48E0,0015,1B,19,11,12,1,17,1173755,13,00,28, 8870,33,0378,S,291872804
2021-07-26 15:44:54,00,D88039EC48E0,0015,1B,2F,11,12,1,17,1173755,13,00,28, 8870,33,0378,S,291872846
2021-07-26 15:45:51,00,D88039EC48E0,0015,1B,3A,11,12,1,17,1173759,13,00,28, 9052,33,0378,S,291873375
2021-07-26 15:46:16,00,D88039EC48E0,0015,1B,B0,11,12,1,17,1173759,13,00,28, 9126,33,0378,S,291873612
2021-07-26 15:47:43,00,D88039EC48E0,0015,1B,38,11,12,1,17,1173759,13,00,28, 9382,33,0378,S,291874393
2021-07-26 15:49:39,00,D88039EC48E0,0015,1B,23,11,12,1,17,1173735,13,00,28, 9637,33,0378,S,291875377
2021-07-26 15:50:51,00,D88039EC48E0,0015,1B,52,11,12,1,17,1173735,13,00,28, 9781,33,0378,S,291875979
2021-07-26 15:51:46,00,D88039EC48E0,0015,1B,57,11,12,1,17,1173731,13,00,28, 9893,33,0378,S,291876505
2021-07-26 15:53:53,00,D88039EC48E0,0015,1B,7D,11,12,1,17,1173731,13,00,28,10149,33,0378,S,291877606
2021-07-26 15:55:51,00,D88039EC48E0,0015,1B,93,11,12,1,17,1173739,13,00,28,10387,33,0378,S,291878670
2021-07-26 15:55:59,00,D88039EC48E0,0015,1B,B4,11,12,1,17,1173739,13,00,28,10404,33,0378,S,291878739
2021-07-26 15:58:05,00,D88039EC48E0,0015,1B,E9,11,12,1,17,1173766,13,00,28,10660,33,0378,S,291879868
2021-07-26 16:00:11,00,D88039EC48E0,0015,1B,0A,11,12,1,17,1173766,13,00,28,10916,33,0378,S,291880956
2021-07-26 16:00:51,00,D88039EC48E0,0015,1B,A4,11,12,1,17,1173743,13,00,28,10998,33,0378,S,291881261
2021-07-26 16:02:16,00,D88039EC48E0,0015,1B,33,11,12,1,17,1173743,13,00,28,11172,33,0378,S,291882060
2021-07-26 20:12:56,00,D88039EC48E0,0015,1B,32,11,12,1,17,3000000,13,00,28,    0,33,0378,S,292021819
2021-07-26 20:13:25,00,D88039EC48E0,0015,1B,B5,11,12,1,17,3000000,13,00,28,   69,33,0378,S,292022080
2021-07-26 20:14:03,00,D88039EC48E0,0015,1B,74,11,12,1,17,3000000,13,00,28,  251,33,0378,S,292022463
2021-07-26 20:14:25,00,D88039EC48E0,0015,1B,E3,11,12,1,17,3000000,13,00,28,  355,33,0378,S,292022684
2021-07-26 20:14:57,00,D88039EC48E0,0015,1B,81,11,12,1,17,3000000,13,00,28,  509,33,0378,S,292023002
2021-07-26 20:15:49,00,D88039EC48E0,0015,1B,7A,11,12,1,17,1173742,13,00,28,  762,33,0378,S,292023497
2021-07-26 20:16:42,00,D88039EC48E0,0015,1B,82,11,12,1,17,1173742,13,00,28, 1018,33,0378,S,292024028
2021-07-26 20:17:34,00,D88039EC48E0,0015,1B,7F,11,12,1,17,1173742,13,00,28, 1273,33,0378,S,292024529
2021-07-26 20:18:31,00,D88039EC48E0,0015,1B,8A,11,12,1,17,1173742,13,00,28, 1529,33,0378,S,292025062
2021-07-26 20:19:25,00,D88039EC48E0,0015,1B,7D,11,12,1,17,1173752,13,00,28, 1775,33,0378,S,292025547
2021-07-26 20:19:27,00,D88039EC48E0,0015,1B,83,11,12,1,17,1173752,13,00,28, 1785,33,0378,S,292025562
2021-07-26 20:20:23,00,D88039EC48E0,0015,1B,8C,11,12,1,17,1173752,13,00,28, 2043,33,0378,S,292026090
2021-07-26 20:21:18,00,D88039EC48E0,0015,1B,8B,11,12,1,17,1173752,13,00,28, 2299,33,0378,S,292026596
2021-07-26 20:22:13,00,D88039EC48E0,0015,1B,AC,11,12,1,17,1173738,13,00,28, 2554,33,0378,S,292027177
