RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-09-17 11:59:18,00,801F1263B190,0015,1B,38,11,12,1,17,1024747,13,00,28, 3632,33,0305,S,336625771
2021-09-17 12:02:17,00,801F1263B190,0015,1B,9D,11,12,1,17,1024738,13,00,28, 3723,33,0305,S,336627510
2021-09-17 19:05:54,00,801F1263B190,0015,1B,32,11,12,1,17,3000000,13,00,28,    0,33,0305,S,336891419
2021-09-17 19:06:24,00,801F1263B190,0015,1B,D1,11,12,1,17,3000000,13,00,28,   56,33,0305,S,336891740
2021-09-17 19:07:02,00,801F1263B190,0015,1B,9C,11,12,1,17,1024727,13,00,28,  199,33,0305,S,336892143
2021-09-17 19:07:23,00,801F1263B190,0015,1B,17,11,12,1,17,1024727,13,00,28,  272,33,0305,S,336892390
2021-09-17 19:08:23,00,801F1263B190,0015,1B,5E,11,12,1,17,1024727,13,00,28,  492,33,0305,S,336893033
2021-09-17 19:09:44,00,801F1263B190,0015,1B,0C,11,12,1,17,1024727,13,00,28,  785,33,0305,S,336893895
2021-09-17 19:11:05,00,801F1263B190,0015,1B,D2,11,12,1,17,1024727,13,00,28, 1081,33,0305,S,336894797
2021-09-17 19:12:23,00,801F1263B190,0015,1B,76,11,12,1,17,1024727,13,00,28, 1362,33,0305,S,336895637
2021-09-17 19:12:25,00,801F1263B190,0015,1B,85,11,12,1,17,1024727,13,00,28, 1371,33,0305,S,336895665
2021-09-17 19:13:45,00,801F1263B190,0015,1B,54,11,12,1,17,1024731,13,00,28, 1667,33,0305,S,336896585
2021-09-17 19:15:04,00,801F1263B190,0015,1B,09,11,12,1,17,1024731,13,00,28, 1957,33,0305,S,336897459
2021-09-17 19:16:21,00,801F1263B190,0015,1B,CE,11,12,1,17,1024724,13,00,28, 2249,33,0305,S,336898356
2021-09-17 19:17:23,00,801F1263B190,0015,1B,14,11,12,1,17,1024724,13,00,28, 2475,33,0305,S,336899011
2021-09-17 19:17:40,00,801F1263B190,0015,1B,75,11,12,1,17,1024724,13,00,28, 2542,33,0305,S,336899203
2021-09-17 19:18:57,00,801F1263B190,0015,1B,17,11,12,1,17,1024752,13,00,28, 2835,33,0305,S,336900035
2021-09-17 19:20:13,00,801F1263B190,0015,1B,92,11,12,1,17,1024752,13,00,28, 3128,33,0305,S,336900789
2021-09-17 19:21:29,00,801F1263B190,0015,1B,41,11,12,1,17,1024752,13,00,28, 3421,33,0305,S,336901650
2021-09-17 19:22:23,00,801F1263B190,0015,1B,4F,11,12,1,17,1024741,13,00,28, 3623,33,0305,S,336902189
2021-09-17 19:22:45,00,801F1263B190,0015,1B,D8,11,12,1,17,1024741,13,00,28, 3717,33,0305,S,336902463
2021-09-17 19:24:01,00,801F1263B190,0015,1B,87,11,12,1,17,1024741,13,00,28, 4013,33,0305,S,336903321
2021-09-17 19:25:15,00,801F1263B190,0015,1B,37,11,12,1,17,1024730,13,00,28, 4300,33,0305,S,336904184
2021-09-17 19:26:29,00,801F1263B190,0015,1B,C8,11,12,1,17,1024730,13,00,28, 4593,33,0305,S,336904978
2021-09-17 19:27:23,00,801F1263B190,0015,1B,ED,11,12,1,17,1024730,13,00,28, 4804,33,0305,S,336905563
2021-09-17 19:27:43,00,801F1263B190,0015,1B,64,11,12,1,17,1024730,13,00,28, 4891,33,0305,S,336905798
2021-09-17 19:28:56,00,801F1263B190,0015,1B,E4,11,12,1,17,1024754,13,00,28, 5178,33,0305,S,336906566
2021-09-17 19:30:09,00,801F1263B190,0015,1B,60,11,12,1,17,1024754,13,00,28, 5477,33,0305,S,336907317
2021-09-17 19:31:21,00,801F1263B190,0015,1B,F0,11,12,1,17,1024747,13,00,28, 5767,33,0305,S,336908121
2021-09-17 19:32:23,00,801F1263B190,0015,1B,3B,11,12,1,17,1024747,13,00,28, 6010,33,0305,S,336908777
2021-09-17 19:32:33,00,801F1263B190,0015,1B,81,11,12,1,17,1024747,13,00,28, 6060,33,0305,S,336908913
2021-09-17 19:33:45,00,801F1263B190,0015,1B,1A,11,12,1,17,1024747,13,00,28, 6356,33,0305,S,336909733
2021-09-17 19:35:15,00,801F1263B190,0015,1B,24,11,12,1,17,1024737,13,00,28, 6643,33,0305,S,336910774
2021-09-17 19:36:59,00,801F1263B190,0015,1B,67,11,12,1,17,1024738,13,00,28, 6936,33,0305,S,336911924
2021-09-17 19:37:23,00,801F1263B190,0015,1B,E7,11,12,1,17,1024738,13,00,28, 6977,33,0305,S,336912186
2021-09-17 19:39:36,00,801F1263B190,0015,1B,96,11,12,1,17,1024738,13,00,28, 7229,33,0305,S,336913552
2021-09-17 19:42:12,00,801F1263B190,0015,1B,F9,11,12,1,17,1024731,13,00,28, 7522,33,0305,S,336915280
2021-09-17 19:42:23,00,801F1263B190,0015,1B,3B,11,12,1,17,1024731,13,00,28, 7542,33,0305,S,336915409
2021-09-17 19:44:48,00,801F1263B190,0015,1B,7B,11,12,1,17,1024746,13,00,28, 7817,33,0305,S,336917069
2021-09-17 19:47:21,00,801F1263B190,0015,1B,DB,11,12,1,17,1024756,13,00,28, 8107,33,0305,S,336918792
2021-09-17 19:47:23,00,801F1263B190,0015,1B,E3,11,12,1,17,1024756,13,00,28, 8110,33,0305,S,336918810
2021-09-17 19:49:56,00,801F1263B190,0015,1B,0F,11,12,1,17,1024753,13,00,28, 8400,33,0305,S,336920422
2021-09-17 19:52:23,00,801F1263B190,0015,1B,2A,11,12,1,17,1024752,13,00,28, 8679,33,0305,S,336922009
2021-09-17 19:52:30,00,801F1263B190,0015,1B,4C,11,12,1,17,1024752,13,00,28, 8696,33,0305,S,336922082
2021-09-17 19:55:02,00,801F1263B190,0015,1B,C0,11,12,1,17,1024746,13,00,28, 8986,33,0305,S,336923837
2021-09-17 19:57:23,00,801F1263B190,0015,1B,E6,11,12,1,17,1024746,13,00,28, 9256,33,0305,S,336925447
2021-09-17 19:57:36,00,801F1263B190,0015,1B,21,11,12,1,17,1024746,13,00,28, 9279,33,0305,S,336925563
2021-09-17 20:00:08,00,801F1263B190,0015,1B,47,11,12,1,17,1024741,13,00,28, 9572,33,0305,S,336927173
2021-09-17 20:02:23,00,801F1263B190,0015,1B,35,11,12,1,17,1024738,13,00,28, 9803,33,0305,S,336928658
2021-09-17 20:03:03,00,801F1263B190,0015,1B,2B,11,12,1,17,1024738,13,00,28, 9865,33,0305,S,336929152
2021-09-17 20:07:04,00,801F1263B190,0015,1B,BC,11,12,1,17,1024735,13,00,28,10158,33,0305,S,336931987
2021-09-17 20:07:23,00,801F1263B190,0015,1B,2E,11,12,1,17,1024735,13,00,28,10175,33,0305,S,336932209
2021-09-17 20:12:23,00,801F1263B190,0015,1B,62,11,12,1,17,1024751,13,00,28,10427,33,0305,S,336935377
2021-09-17 20:12:50,00,801F1263B190,0015,1B,06,11,12,1,17,1024746,13,00,28,10451,33,0305,S,336935705
2021-09-17 20:17:23,00,801F1263B190,0015,1B,21,11,12,1,17,1024728,13,00,28,10664,33,0305,S,336938819
2021-09-17 20:19:03,00,801F1263B190,0015,1B,3E,11,12,1,17,1024756,13,00,28,10744,33,0305,S,336939893
2021-09-17 20:22:23,00,801F1263B190,0015,1B,48,11,12,1,17,1024724,13,00,28,10899,33,0305,S,336941958
2021-09-17 20:26:37,00,801F1263B190,0015,1B,01,11,12,1,17,1024732,13,00,28,11036,33,0305,S,336944879
2021-09-17 20:27:23,00,801F1263B190,0015,1B,EE,11,12,1,17,1024732,13,00,28,11054,33,0305,S,336945351
2021-09-17 20:30:01,00,801F1263B190,0015,1B,1E,11,12,1,17,1024740,13,00,28,11098,33,0305,S,336946984
2021-09-18 14:05:58,00,801F1263B190,0015,1B,D9,11,12,1,17,3000000,13,00,28,    0,33,0305,S,337606135
2021-09-18 14:06:28,00,801F1263B190,0015,1B,6B,11,12,1,17,3000000,13,00,28,   59,33,0305,S,337606429
2021-09-18 14:07:15,00,801F1263B190,0015,1B,66,11,12,1,17,1024725,13,00,28,  231,33,0305,S,337606928
2021-09-18 14:07:28,00,801F1263B190,0015,1B,A1,11,12,1,17,1024725,13,00,28,  272,33,0305,S,337607050
2021-09-18 14:08:39,00,801F1263B190,0015,1B,F7,11,12,1,17,1024725,13,00,28,  527,33,0305,S,337607735
2021-09-18 14:10:01,00,801F1263B190,0015,1B,92,11,12,1,17,1024747,13,00,28,  820,33,0305,S,337608556
2021-09-18 14:11:23,00,801F1263B190,0015,1B,1A,11,12,1,17,1024747,13,00,28, 1116,33,0305,S,337609336
2021-09-18 14:12:28,00,801F1263B190,0015,1B,72,11,12,1,17,1024738,13,00,28, 1344,33,0305,S,337610021
2021-09-18 14:12:43,00,801F1263B190,0015,1B,D0,11,12,1,17,1024738,13,00,28, 1403,33,0305,S,337610209
2021-09-18 14:14:05,00,801F1263B190,0015,1B,A4,11,12,1,17,1024738,13,00,28, 1699,33,0305,S,337611143
2021-09-18 14:15:25,00,801F1263B190,0015,1B,6E,11,12,1,17,1024738,13,00,28, 1989,33,0305,S,337612053
2021-09-18 14:16:45,00,801F1263B190,0015,1B,07,11,12,1,17,1024733,13,00,28, 2282,33,0305,S,337612867
2021-09-18 14:17:28,00,801F1263B190,0015,1B,D1,11,12,1,17,1024733,13,00,28, 2437,33,0305,S,337613274
2021-09-18 14:18:05,00,801F1263B190,0015,1B,72,11,12,1,17,1024733,13,00,28, 2578,33,0305,S,337613601
2021-09-18 14:19:23,00,801F1263B190,0015,1B,05,11,12,1,17,1024724,13,00,28, 2867,33,0305,S,337614404
2021-09-18 14:20:41,00,801F1263B190,0015,1B,7B,11,12,1,17,1024724,13,00,28, 3160,33,0305,S,337615152
2021-09-18 14:21:59,00,801F1263B190,0015,1B,04,11,12,1,17,1024753,13,00,28, 3453,33,0305,S,337615931
2021-09-18 14:22:28,00,801F1263B190,0015,1B,A5,11,12,1,17,1024753,13,00,28, 3559,33,0305,S,337616255
2021-09-18 14:23:16,00,801F1263B190,0015,1B,C3,11,12,1,17,1024753,13,00,28, 3746,33,0305,S,337616828
2021-09-18 14:24:33,00,801F1263B190,0015,1B,65,11,12,1,17,1024746,13,00,28, 4039,33,0305,S,337617664
2021-09-18 14:25:51,00,801F1263B190,0015,1B,1D,11,12,1,17,1024746,13,00,28, 4338,33,0305,S,337618537
2021-09-18 14:27:06,00,801F1263B190,0015,1B,93,11,12,1,17,1024746,13,00,28, 4628,33,0305,S,337619288
2021-09-18 14:27:28,00,801F1263B190,0015,1B,F9,11,12,1,17,1024734,13,00,28, 4710,33,0305,S,337619488
2021-09-18 14:28:21,00,801F1263B190,0015,1B,E1,11,12,1,17,1024734,13,00,28, 4918,33,0305,S,337619952
2021-09-18 14:29:36,00,801F1263B190,0015,1B,54,11,12,1,17,1024734,13,00,28, 5211,33,0305,S,337620697
2021-09-18 14:30:51,00,801F1263B190,0015,1B,B9,11,12,1,17,1024729,13,00,28, 5507,33,0305,S,337621409
2021-09-18 14:32:05,00,801F1263B190,0015,1B,26,11,12,1,17,1024729,13,00,28, 5796,33,0305,S,337622141
2021-09-18 14:32:28,00,801F1263B190,0015,1B,AC,11,12,1,17,1024729,13,00,28, 5884,33,0305,S,337622406
2021-09-18 14:33:19,00,801F1263B190,0015,1B,D5,11,12,1,17,1024729,13,00,28, 6092,33,0305,S,337622996
2021-09-18 14:34:32,00,801F1263B190,0015,1B,66,11,12,1,17,1024751,13,00,28, 6382,33,0305,S,337623795
2021-09-18 14:35:45,00,801F1263B190,0015,1B,F2,11,12,1,17,1024751,13,00,28, 6675,33,0305,S,337624589
2021-09-18 14:36:58,00,801F1263B190,0015,1B,5C,11,12,1,17,1024746,13,00,28, 6968,33,0305,S,337625315
2021-09-18 14:37:28,00,801F1263B190,0015,1B,F1,11,12,1,17,1024746,13,00,28, 7085,33,0305,S,337625609
2021-09-18 14:38:10,00,801F1263B190,0015,1B,B1,11,12,1,17,1024746,13,00,28, 7261,33,0305,S,337625992
2021-09-18 14:39:22,00,801F1263B190,0015,1B,1A,11,12,1,17,1024746,13,00,28, 7554,33,0305,S,337626712
2021-09-18 14:40:35,00,801F1263B190,0015,1B,75,11,12,1,17,1024736,13,00,28, 7847,33,0305,S,337627411
2021-09-18 14:41:47,00,801F1263B190,0015,1B,D4,11,12,1,17,1024736,13,00,28, 8140,33,0305,S,337628106
2021-09-18 14:42:28,00,801F1263B190,0015,1B,B1,11,12,1,17,1024729,13,00,28, 8313,33,0305,S,337628548
2021-09-18 14:42:56,00,801F1263B190,0015,1B,61,11,12,1,17,1024729,13,00,28, 8433,33,0305,S,337628902
2021-09-18 14:44:28,00,801F1263B190,0015,1B,63,11,12,1,17,1024729,13,00,28, 8725,33,0305,S,337629931
2021-09-18 14:46:11,00,801F1263B190,0015,1B,86,11,12,1,17,1024757,13,00,28, 9018,33,0305,S,337631024
2021-09-18 14:47:28,00,801F1263B190,0015,1B,0F,11,12,1,17,1024757,13,00,28, 9177,33,0305,S,337631807
2021-09-18 14:48:39,00,801F1263B190,0015,1B,5A,11,12,1,17,1024725,13,00,28, 9311,33,0305,S,337632469
2021-09-18 14:51:14,00,801F1263B190,0015,1B,58,11,12,1,17,1024725,13,00,28, 9604,33,0305,S,337633999
2021-09-18 14:52:28,00,801F1263B190,0015,1B,C4,11,12,1,17,1024746,13,00,28, 9742,33,0305,S,337634727
2021-09-18 14:53:49,00,801F1263B190,0015,1B,98,11,12,1,17,1024746,13,00,28, 9897,33,0305,S,337635660
2021-09-18 14:56:24,00,801F1263B190,0015,1B,C9,11,12,1,17,1024743,13,00,28,10190,33,0305,S,337637295
2021-09-18 14:57:28,00,801F1263B190,0015,1B,08,11,12,1,17,1024740,13,00,28,10310,33,0305,S,337637928
2021-09-18 14:58:57,00,801F1263B190,0015,1B,BB,11,12,1,17,1024740,13,00,28,10483,33,0305,S,337638797
2021-09-18 15:01:31,00,801F1263B190,0015,1B,A4,11,12,1,17,1024736,13,00,28,10776,33,0305,S,337640290
2021-09-18 15:02:28,00,801F1263B190,0015,1B,DF,11,12,1,17,1024736,13,00,28,10884,33,0305,S,337640910
2021-09-18 15:04:04,00,801F1263B190,0015,1B,06,11,12,1,17,1024747,13,00,28,11069,33,0305,S,337642014
2021-09-18 15:06:36,00,801F1263B190,0015,1B,34,11,12,1,17,1024729,13,00,28,11362,33,0305,S,337643633
2021-09-18 15:07:28,00,801F1263B190,0015,1B,38,11,12,1,17,1024729,13,00,28,11458,33,0305,S,337644155
2021-09-18 15:09:09,00,801F1263B190,0015,1B,2B,11,12,1,17,1024729,13,00,28,11654,33,0305,S,337645149
2021-09-18 15:11:56,00,801F1263B190,0015,1B,46,11,12,1,17,1024757,13,00,28,11947,33,0305,S,337646741
2021-09-18 15:12:28,00,801F1263B190,0015,1B,F0,11,12,1,17,1024753,13,00,28,11994,33,0305,S,337647080
2021-09-18 15:15:40,00,801F1263B190,0015,1B,27,11,12,1,17,1024748,13,00,28,12240,33,0305,S,337649232
2021-09-18 15:17:28,00,801F1263B190,0015,1B,36,11,12,1,17,1024748,13,00,28,12349,33,0305,S,337650285
2021-09-18 15:21:05,00,801F1263B190,0015,1B,55,11,12,1,17,1024729,13,00,28,12533,33,0305,S,337652391
2021-09-18 15:22:28,00,801F1263B190,0015,1B,F5,11,12,1,17,1024746,13,00,28,12595,33,0305,S,337653223
2021-09-18 15:27:19,00,801F1263B190,0015,1B,2B,11,12,1,17,1024743,13,00,28,12826,33,0305,S,337656399
2021-09-18 15:27:28,00,801F1263B190,0015,1B,5B,11,12,1,17,1024743,13,00,28,12832,33,0305,S,337656491
2021-09-18 15:27:30,00,801F1263B190,0015,1B,64,11,12,1,17,1024743,13,00,28,12832,33,0305,S,337656508
2021-09-18 15:37:00,00,801F1263B190,0015,1B,2A,11,12,1,17,2000000,13,00,28,    0,33,0305,S,337662518
2021-09-18 15:37:30,00,801F1263B190,0015,1B,BF,11,12,1,17,2000000,13,00,28,   56,33,0305,S,337662814
2021-09-18 15:38:30,00,801F1263B190,0015,1B,DD,11,12,1,17,2000000,13,00,28,  242,33,0305,S,337663388
2021-09-18 15:38:32,00,801F1263B190,0015,1B,ED,11,12,1,17,2000000,13,00,28,  247,33,0305,S,337663420
2021-09-18 15:39:54,00,801F1263B190,0015,1B,91,11,12,1,17,782705,13,00,28,  502,33,0305,S,337664258
2021-09-18 15:41:16,00,801F1263B190,0015,1B,28,11,12,1,17,782705,13,00,28,  757,33,0305,S,337665066
2021-09-18 15:42:37,00,801F1263B190,0015,1B,C8,11,12,1,17,782760,13,00,28, 1012,33,0305,S,337665903
2021-09-18 15:43:30,00,801F1263B190,0015,1B,01,11,12,1,17,782760,13,00,28, 1178,33,0305,S,337666524
2021-09-18 15:43:58,00,801F1263B190,0015,1B,A9,11,12,1,17,782760,13,00,28, 1267,33,0305,S,337666861
2021-09-18 15:45:18,00,801F1263B190,0015,1B,71,11,12,1,17,782760,13,00,28, 1522,33,0305,S,337667770
2021-09-18 15:46:38,00,801F1263B190,0015,1B,0D,11,12,1,17,782842,13,00,28, 1777,33,0305,S,337668591
2021-09-18 15:47:58,00,801F1263B190,0015,1B,86,11,12,1,17,782842,13,00,28, 2035,33,0305,S,337669343
2021-09-18 15:48:30,00,801F1263B190,0015,1B,28,11,12,1,17,782880,13,00,28, 2137,33,0305,S,337669666
2021-09-18 15:49:17,00,801F1263B190,0015,1B,1D,11,12,1,17,782880,13,00,28, 2287,33,0305,S,337670160
2021-09-18 15:50:36,00,801F1263B190,0015,1B,91,11,12,1,17,782880,13,00,28, 2545,33,0305,S,337670902
2021-09-18 15:51:54,00,801F1263B190,0015,1B,13,11,12,1,17,782934,13,00,28, 2798,33,0305,S,337671670
2021-09-18 15:53:12,00,801F1263B190,0015,1B,D8,11,12,1,17,782934,13,00,28, 3053,33,0305,S,337672578
2021-09-18 15:53:30,00,801F1263B190,0015,1B,35,11,12,1,17,782934,13,00,28, 3111,33,0305,S,337672764
2021-09-18 15:54:30,00,801F1263B190,0015,1B,8C,11,12,1,17,783034,13,00,28, 3307,33,0305,S,337673447
2021-09-18 15:55:48,00,801F1263B190,0015,1B,3D,11,12,1,17,783034,13,00,28, 3562,33,0305,S,337674313
2021-09-18 15:57:06,00,801F1263B190,0015,1B,C3,11,12,1,17,783034,13,00,28, 3817,33,0305,S,337675090
2021-09-18 15:58:23,00,801F1263B190,0015,1B,34,11,12,1,17,783089,13,00,28, 4072,33,0305,S,337675826
2021-09-18 15:58:30,00,801F1263B190,0015,1B,5F,11,12,1,17,783089,13,00,28, 4095,33,0305,S,337675912
2021-09-18 15:59:40,00,801F1263B190,0015,1B,C7,11,12,1,17,783089,13,00,28, 4327,33,0305,S,337676632
2021-09-18 16:00:57,00,801F1263B190,0015,1B,3D,11,12,1,17,783143,13,00,28, 4582,33,0305,S,337677378
2021-09-18 16:02:13,00,801F1263B190,0015,1B,C1,11,12,1,17,783143,13,00,28, 4837,33,0305,S,337678151
2021-09-18 16:03:30,00,801F1263B190,0015,1B,72,11,12,1,17,783198,13,00,28, 5092,33,0305,S,337679015
2021-09-18 16:03:32,00,801F1263B190,0015,1B,7F,11,12,1,17,783198,13,00,28, 5092,33,0305,S,337679043
2021-09-18 16:04:46,00,801F1263B190,0015,1B,32,11,12,1,17,783198,13,00,28, 5347,33,0305,S,337679906
2021-09-18 16:06:02,00,801F1263B190,0015,1B,CD,11,12,1,17,783198,13,00,28, 5607,33,0305,S,337680725
2021-09-18 16:07:18,00,801F1263B190,0015,1B,5B,11,12,1,17,783285,13,00,28, 5857,33,0305,S,337681517
2021-09-18 16:08:30,00,801F1263B190,0015,1B,A9,11,12,1,17,783285,13,00,28, 6099,33,0305,S,337682186
2021-09-18 16:08:34,00,801F1263B190,0015,1B,C6,11,12,1,17,783285,13,00,28, 6114,33,0305,S,337682245
2021-09-18 16:09:48,00,801F1263B190,0015,1B,3E,11,12,1,17,783357,13,00,28, 6367,33,0305,S,337682994
2021-09-18 16:11:04,00,801F1263B190,0015,1B,B5,11,12,1,17,783357,13,00,28, 6625,33,0305,S,337683744
2021-09-18 16:12:20,00,801F1263B190,0015,1B,52,11,12,1,17,783357,13,00,28, 6883,33,0305,S,337684560
2021-09-18 16:13:30,00,801F1263B190,0015,1B,EE,11,12,1,17,783383,13,00,28, 7120,33,0305,S,337685382
2021-09-18 16:13:34,00,801F1263B190,0015,1B,07,11,12,1,17,783383,13,00,28, 7135,33,0305,S,337685439
2021-09-18 16:14:48,00,801F1263B190,0015,1B,B4,11,12,1,17,783383,13,00,28, 7388,33,0305,S,337686288
2021-09-18 16:16:04,00,801F1263B190,0015,1B,4F,11,12,1,17,783433,13,00,28, 7646,33,0305,S,337687101
2021-09-18 16:17:18,00,801F1263B190,0015,1B,D4,11,12,1,17,783433,13,00,28, 7901,33,0305,S,337687879
2021-09-18 16:18:30,00,801F1263B190,0015,1B,39,11,12,1,17,783470,13,00,28, 8146,33,0305,S,337688593
2021-09-18 16:18:32,00,801F1263B190,0015,1B,4B,11,12,1,17,783470,13,00,28, 8156,33,0305,S,337688628
2021-09-18 16:19:47,00,801F1263B190,0015,1B,BB,11,12,1,17,783470,13,00,28, 8411,33,0305,S,337689363
2021-09-18 16:20:59,00,801F1263B190,0015,1B,20,11,12,1,17,783470,13,00,28, 8664,33,0305,S,337690077
2021-09-18 16:22:14,00,801F1263B190,0015,1B,9B,11,12,1,17,783531,13,00,28, 8919,33,0305,S,337690829
2021-09-18 16:23:27,00,801F1263B190,0015,1B,51,11,12,1,17,783531,13,00,28, 9177,33,0305,S,337691702
2021-09-18 16:23:30,00,801F1263B190,0015,1B,65,11,12,1,17,783531,13,00,28, 9184,33,0305,S,337691742
2021-09-18 16:24:39,00,801F1263B190,0015,1B,F5,11,12,1,17,783595,13,00,28, 9429,33,0305,S,337692541
2021-09-18 16:25:53,00,801F1263B190,0015,1B,8B,11,12,1,17,783595,13,00,28, 9689,33,0305,S,337693355
2021-09-18 16:27:05,00,801F1263B190,0015,1B,EE,11,12,1,17,783595,13,00,28, 9942,33,0305,S,337694062
2021-09-18 16:28:17,00,801F1263B190,0015,1B,40,11,12,1,17,783650,13,00,28,10195,33,0305,S,337694737
2021-09-18 16:28:30,00,801F1263B190,0015,1B,82,11,12,1,17,783650,13,00,28,10241,33,0305,S,337694868
2021-09-18 16:29:29,00,801F1263B190,0015,1B,B1,11,12,1,17,783650,13,00,28,10450,33,0305,S,337695472
2021-09-18 16:30:41,00,801F1263B190,0015,1B,02,11,12,1,17,783683,13,00,28,10705,33,0305,S,337696143
2021-09-18 16:31:52,00,801F1263B190,0015,1B,5D,11,12,1,17,783683,13,00,28,10960,33,0305,S,337696837
2021-09-18 16:33:03,00,801F1263B190,0015,1B,F9,11,12,1,17,783683,13,00,28,11218,33,0305,S,337697661
2021-09-18 16:33:30,00,801F1263B190,0015,1B,87,11,12,1,17,783748,13,00,28,11312,33,0305,S,337697949
2021-09-18 16:34:13,00,801F1263B190,0015,1B,87,11,12,1,17,783748,13,00,28,11470,33,0305,S,337698459
2021-09-18 16:35:25,00,801F1263B190,0015,1B,15,11,12,1,17,783748,13,00,28,11730,33,0305,S,337699250
2021-09-18 16:36:35,00,801F1263B190,0015,1B,71,11,12,1,17,783824,13,00,28,11983,33,0305,S,337699951
2021-09-18 16:37:45,00,801F1263B190,0015,1B,BF,11,12,1,17,783824,13,00,28,12238,33,0305,S,337700613
2021-09-18 16:38:30,00,801F1263B190,0015,1B,A1,11,12,1,17,783824,13,00,28,12399,33,0305,S,337701065
2021-09-18 16:38:55,00,801F1263B190,0015,1B,2F,11,12,1,17,783824,13,00,28,12493,33,0305,S,337701346
2021-09-18 16:40:17,00,801F1263B190,0015,1B,BD,11,12,1,17,783885,13,00,28,12746,33,0305,S,337702141
2021-09-18 16:41:49,00,801F1263B190,0015,1B,7A,11,12,1,17,783885,13,00,28,13001,33,0305,S,337703029
2021-09-18 16:43:30,00,801F1263B190,0015,1B,BC,11,12,1,17,783918,13,00,28,13195,33,0305,S,337704181
2021-09-18 16:44:01,00,801F1263B190,0015,1B,6F,11,12,1,17,783918,13,00,28,13258,33,0305,S,337704542
2021-09-18 16:46:10,00,801F1263B190,0015,1B,17,11,12,1,17,783967,13,00,28,13511,33,0305,S,337705898
2021-09-18 16:48:20,00,801F1263B190,0015,1B,86,11,12,1,17,783973,13,00,28,13766,33,0305,S,337707142
2021-09-18 16:48:30,00,801F1263B190,0015,1B,BB,11,12,1,17,783973,13,00,28,13783,33,0305,S,337707248
2021-09-18 16:50:30,00,801F1263B190,0015,1B,FD,11,12,1,17,783973,13,00,28,14020,33,0305,S,337708403
2021-09-18 16:52:49,00,801F1263B190,0015,1B,BC,11,12,1,17,784066,13,00,28,14273,33,0305,S,337709810
2021-09-19 13:07:36,00,801F1263B190,0015,1B,F0,11,12,1,17,3000000,13,00,28,    0,33,0305,S,338457146
2021-09-19 13:08:05,00,801F1263B190,0015,1B,6E,11,12,1,17,3000000,13,00,28,   67,33,0305,S,338457402
2021-09-19 13:09:02,00,801F1263B190,0015,1B,A8,11,12,1,17,3000000,13,00,28,  287,33,0305,S,338458026
2021-09-19 13:09:05,00,801F1263B190,0015,1B,B5,11,12,1,17,3000000,13,00,28,  296,33,0305,S,338458050
2021-09-19 13:10:19,00,801F1263B190,0015,1B,1E,11,12,1,17,3000000,13,00,28,  580,33,0305,S,338458769
2021-09-19 13:11:36,00,801F1263B190,0015,1B,7B,11,12,1,17,3000000,13,00,28,  873,33,0305,S,338459466
2021-09-19 13:12:52,00,801F1263B190,0015,1B,21,11,12,1,17,1024734,13,00,28, 1166,33,0305,S,338460311
2021-09-19 13:14:05,00,801F1263B190,0015,1B,C5,11,12,1,17,1024734,13,00,28, 1441,33,0305,S,338461150
2021-09-19 13:14:08,00,801F1263B190,0015,1B,DA,11,12,1,17,1024734,13,00,28, 1459,33,0305,S,338461192
2021-09-19 13:15:24,00,801F1263B190,0015,1B,66,11,12,1,17,1024727,13,00,28, 1754,33,0305,S,338461981
2021-09-19 13:16:39,00,801F1263B190,0015,1B,D8,11,12,1,17,1024727,13,00,28, 2047,33,0305,S,338462721
2021-09-19 13:18:13,00,801F1263B190,0015,1B,86,11,12,1,17,1024727,13,00,28, 2337,33,0305,S,338463581
2021-09-19 13:19:05,00,801F1263B190,0015,1B,9F,11,12,1,17,1024751,13,00,28, 2478,33,0305,S,338464138
2021-09-19 13:20:09,00,801F1263B190,0015,1B,D5,11,12,1,17,1024751,13,00,28, 2630,33,0305,S,338464759
2021-09-19 13:22:50,00,801F1263B190,0015,1B,FB,11,12,1,17,1024747,13,00,28, 2923,33,0305,S,338466366
2021-09-19 13:24:05,00,801F1263B190,0015,1B,AE,11,12,1,17,1024747,13,00,28, 3058,33,0305,S,338467234
2021-09-19 13:25:29,00,801F1263B190,0015,1B,6A,11,12,1,17,1024735,13,00,28, 3216,33,0305,S,338468126
2021-09-19 13:28:08,00,801F1263B190,0015,1B,63,11,12,1,17,1024740,13,00,28, 3509,33,0305,S,338469641
2021-09-19 13:29:05,00,801F1263B190,0015,1B,9A,11,12,1,17,1024740,13,00,28, 3614,33,0305,S,338470259
2021-09-19 13:30:43,00,801F1263B190,0015,1B,61,11,12,1,17,1024753,13,00,28, 3802,33,0305,S,338471168
2021-09-19 13:33:19,00,801F1263B190,0015,1B,93,11,12,1,17,1024753,13,00,28, 4095,33,0305,S,338472803
2021-09-19 13:34:05,00,801F1263B190,0015,1B,9B,11,12,1,17,1024730,13,00,28, 4180,33,0305,S,338473334
2021-09-19 13:35:54,00,801F1263B190,0015,1B,D6,11,12,1,17,1024730,13,00,28, 4388,33,0305,S,338474474
