RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-09-23 19:41:18,00,D88039EC684A,0015,1B,65,11,12,1,17,1024738,13,00,28, 1283,33,0408,S,342228756
2021-09-23 19:41:44,00,D88039EC684A,0015,1B,F6,11,12,1,17,1024738,13,00,28, 1330,33,0408,S,342229042
2021-09-23 19:44:02,00,D88039EC684A,0015,1B,FB,11,12,1,17,1024732,13,00,28, 1576,33,0408,S,342230586
2021-09-23 19:46:44,00,D88039EC684A,0015,1B,A0,11,12,1,17,1024731,13,00,28, 1863,33,0408,S,342232449
2021-09-23 19:46:45,00,D88039EC684A,0015,1B,AF,11,12,1,17,1024731,13,00,28, 1869,33,0408,S,342232472
2021-09-23 19:49:29,00,D88039EC684A,0015,1B,F5,11,12,1,17,1024728,13,00,28, 2162,33,0408,S,342234147
2021-09-23 19:51:44,00,D88039EC684A,0015,1B,BA,11,12,1,17,1024728,13,00,28, 2402,33,0408,S,342235562
2021-09-23 19:52:13,00,D88039EC684A,0015,1B,43,11,12,1,17,1024733,13,00,28, 2454,33,0408,S,342235838
2021-09-23 19:54:55,00,D88039EC684A,0015,1B,F9,11,12,1,17,1024755,13,00,28, 2747,33,0408,S,342237731
2021-09-23 19:56:44,00,D88039EC684A,0015,1B,48,11,12,1,17,1024755,13,00,28, 2911,33,0408,S,342238915
2021-09-23 19:58:28,00,D88039EC684A,0015,1B,56,11,12,1,17,1024748,13,00,28, 3040,33,0408,S,342239961
2021-09-23 20:01:44,00,D88039EC684A,0015,1B,74,11,12,1,17,1024748,13,00,28, 3210,33,0408,S,342242061
2021-09-23 20:04:36,00,D88039EC684A,0015,1B,2E,11,12,1,17,1024745,13,00,28, 3333,33,0408,S,342243972
2021-09-23 20:06:44,00,D88039EC684A,0015,1B,14,11,12,1,17,1024745,13,00,28, 3424,33,0408,S,342245448
2021-09-23 20:11:26,00,D88039EC684A,0015,1B,0D,11,12,1,17,1024734,13,00,28, 3626,33,0408,S,342248494
2021-09-23 20:11:44,00,D88039EC684A,0015,1B,6E,11,12,1,17,1024734,13,00,28, 3638,33,0408,S,342248683
2021-09-23 20:15:58,00,D88039EC684A,0015,1B,2C,11,12,1,17,1024733,13,00,28, 3758,33,0408,S,342251613
2021-09-23 20:34:36,00,D88039EC684A,0015,1B,E8,11,12,1,17,3000000,13,00,28,    0,33,0408,S,342263721
2021-09-23 20:35:06,00,D88039EC684A,0015,1B,A2,11,12,1,17,3000000,13,00,28,   67,33,0408,S,342264098
2021-09-23 20:35:29,00,D88039EC684A,0015,1B,36,11,12,1,17,3000000,13,00,28,  158,33,0408,S,342264391
2021-09-23 20:36:06,00,D88039EC684A,0015,1B,F7,11,12,1,17,3000000,13,00,28,  290,33,0408,S,342264779
2021-09-23 20:36:47,00,D88039EC684A,0015,1B,D4,11,12,1,17,3000000,13,00,28,  454,33,0408,S,342265214
2021-09-23 20:38:05,00,D88039EC684A,0015,1B,58,11,12,1,17,1024738,13,00,28,  744,33,0408,S,342265991
2021-09-23 20:39:22,00,D88039EC684A,0015,1B,EE,11,12,1,17,1024738,13,00,28, 1040,33,0408,S,342266800
2021-09-23 20:40:38,00,D88039EC684A,0015,1B,84,11,12,1,17,1024731,13,00,28, 1330,33,0408,S,342267612
2021-09-23 20:41:06,00,D88039EC684A,0015,1B,1A,11,12,1,17,1024731,13,00,28, 1438,33,0408,S,342267909
2021-09-23 20:41:54,00,D88039EC684A,0015,1B,12,11,12,1,17,1024731,13,00,28, 1623,33,0408,S,342268408
2021-09-23 20:43:09,00,D88039EC684A,0015,1B,C8,11,12,1,17,1024729,13,00,28, 1916,33,0408,S,342269275
2021-09-23 20:44:51,00,D88039EC684A,0015,1B,14,11,12,1,17,1024729,13,00,28, 2208,33,0408,S,342270449
2021-09-23 20:46:06,00,D88039EC684A,0015,1B,CF,11,12,1,17,1024756,13,00,28, 2411,33,0408,S,342271329
2021-09-23 20:46:51,00,D88039EC684A,0015,1B,BE,11,12,1,17,1024756,13,00,28, 2501,33,0408,S,342271806
2021-09-23 20:49:40,00,D88039EC684A,0015,1B,20,11,12,1,17,1024752,13,00,28, 2794,33,0408,S,342273531
2021-09-23 20:51:06,00,D88039EC684A,0015,1B,E4,11,12,1,17,1024752,13,00,28, 2944,33,0408,S,342274436
2021-09-23 20:52:26,00,D88039EC684A,0015,1B,71,11,12,1,17,1024726,13,00,28, 3087,33,0408,S,342275229
2021-09-23 20:55:12,00,D88039EC684A,0015,1B,5D,11,12,1,17,1024746,13,00,28, 3380,33,0408,S,342277229
2021-09-23 20:56:06,00,D88039EC684A,0015,1B,80,11,12,1,17,1024746,13,00,28, 3477,33,0408,S,342277810
2021-09-23 20:57:57,00,D88039EC684A,0015,1B,AF,11,12,1,17,1024746,13,00,28, 3673,33,0408,S,342278926
2021-09-23 21:00:55,00,D88039EC684A,0015,1B,66,11,12,1,17,1024739,13,00,28, 3966,33,0408,S,342280820
2021-09-23 21:01:06,00,D88039EC684A,0015,1B,9D,11,12,1,17,1024735,13,00,28, 3978,33,0408,S,342280930
2021-09-23 21:04:29,00,D88039EC684A,0015,1B,16,11,12,1,17,1024726,13,00,28, 4259,33,0408,S,342283214
2021-09-23 21:06:06,00,D88039EC684A,0015,1B,4D,11,12,1,17,1024726,13,00,28, 4432,33,0408,S,342284346
2021-09-23 21:07:13,00,D88039EC684A,0015,1B,B5,11,12,1,17,1024723,13,00,28, 4552,33,0408,S,342285061
2021-09-23 21:09:56,00,D88039EC684A,0015,1B,14,11,12,1,17,1024723,13,00,28, 4845,33,0408,S,342286781
2021-09-23 21:11:06,00,D88039EC684A,0015,1B,85,11,12,1,17,1024725,13,00,28, 4953,33,0408,S,342287515
2021-09-23 21:13:18,00,D88039EC684A,0015,1B,6F,11,12,1,17,1024739,13,00,28, 5137,33,0408,S,342289000
2021-09-23 21:16:06,00,D88039EC684A,0015,1B,46,11,12,1,17,1024739,13,00,28, 5319,33,0408,S,342290961
2021-09-23 21:18:04,00,D88039EC684A,0015,1B,AD,11,12,1,17,1024739,13,00,28, 5430,33,0408,S,342292189
2021-09-23 21:21:06,00,D88039EC684A,0015,1B,71,11,12,1,17,1024752,13,00,28, 5562,33,0408,S,342294112
2021-09-23 21:24:50,00,D88039EC684A,0015,1B,4A,11,12,1,17,1024748,13,00,28, 5723,33,0408,S,342296598
2021-09-23 21:26:06,00,D88039EC684A,0015,1B,FA,11,12,1,17,1024749,13,00,28, 5776,33,0408,S,342297454
2021-09-23 21:31:06,00,D88039EC684A,0015,1B,18,11,12,1,17,1024736,13,00,28, 5987,33,0408,S,342300576
2021-09-23 21:31:46,00,D88039EC684A,0015,1B,ED,11,12,1,17,1024736,13,00,28, 6016,33,0408,S,342301002
2021-09-23 21:36:06,00,D88039EC684A,0015,1B,CA,11,12,1,17,1024746,13,00,28, 6136,33,0408,S,342303995
2021-09-23 21:38:40,00,D88039EC684A,0015,1B,D5,11,12,1,17,1024750,13,00,28, 6183,33,0408,S,342305554
2021-09-24 07:17:35,00,D88039EC684A,0015,1B,24,11,12,1,17,2000000,13,00,28,    0,33,0408,S,342662505
2021-09-24 07:18:04,00,D88039EC684A,0015,1B,A8,11,12,1,17,2000000,13,00,28,    0,33,0408,S,342662769
2021-09-24 07:19:04,00,D88039EC684A,0015,1B,C6,11,12,1,17,1024740,13,00,28,    0,33,0408,S,342663344
2021-09-24 07:24:04,00,D88039EC684A,0015,1B,AF,11,12,1,17,1024740,13,00,28,    0,33,0408,S,342666368
2021-09-24 07:29:04,00,D88039EC684A,0015,1B,7E,11,12,1,17,1024740,13,00,28,    0,33,0408,S,342669338
2021-09-24 07:34:04,00,D88039EC684A,0015,1B,7B,11,12,1,17,1024740,13,00,28,    0,33,0408,S,342672395
2021-09-24 07:39:04,00,D88039EC684A,0015,1B,4D,11,12,1,17,1024740,13,00,28,    0,33,0408,S,342675373
2021-09-24 07:39:08,00,D88039EC684A,0015,1B,63,11,12,0,17,1024740,13,00,28,    0,33,0408,S,342675415
2021-09-24 07:40:54,00,D88039EC684A,0015,1B,7A,11,12,1,17,2000000,13,00,28,30000,33,0408,S,342676484
2021-09-24 07:40:55,00,D88039EC684A,0015,1B,84,11,12,1,17,2000000,13,00,28,30000,33,0408,S,342676504
2021-09-24 07:40:57,00,D88039EC684A,0015,1B,8C,11,12,1,17,2000000,13,00,28,30000,33,0408,S,342676515
2021-09-24 07:43:00,00,D88039EC684A,0015,1B,03,11,12,1,17,2000000,13,00,28,    0,33,0408,S,342677780
2021-09-24 07:43:29,00,D88039EC684A,0015,1B,90,11,12,1,17,2000000,13,00,28,   64,33,0408,S,342678059
2021-09-24 07:43:47,00,D88039EC684A,0015,1B,FA,11,12,1,17,2000000,13,00,28,  125,33,0408,S,342678271
2021-09-24 07:44:29,00,D88039EC684A,0015,1B,D0,11,12,1,17,2000000,13,00,28,  256,33,0408,S,342678703
2021-09-24 07:45:17,00,D88039EC684A,0015,1B,E1,11,12,1,17,1024798,13,00,28,  417,33,0408,S,342679244
2021-09-24 07:46:47,00,D88039EC684A,0015,1B,9E,11,12,1,17,1024798,13,00,28,  709,33,0408,S,342680136
2021-09-24 07:48:16,00,D88039EC684A,0015,1B,21,11,12,1,17,1024830,13,00,28, 1001,33,0408,S,342680906
2021-09-24 07:49:29,00,D88039EC684A,0015,1B,94,11,12,1,17,1024830,13,00,28, 1241,33,0408,S,342681647
2021-09-24 07:49:45,00,D88039EC684A,0015,1B,DD,11,12,1,17,1024830,13,00,28, 1293,33,0408,S,342681796
2021-09-24 07:51:13,00,D88039EC684A,0015,1B,82,11,12,1,17,1024830,13,00,28, 1588,33,0408,S,342682641
2021-09-24 07:52:41,00,D88039EC684A,0015,1B,3A,11,12,1,17,1024917,13,00,28, 1880,33,0408,S,342683515
2021-09-24 07:54:15,00,D88039EC684A,0015,1B,42,11,12,1,17,1024948,13,00,28, 2170,33,0408,S,342684558
2021-09-24 07:54:29,00,D88039EC684A,0015,1B,86,11,12,1,17,1024948,13,00,28, 2205,33,0408,S,342684693
2021-09-24 07:56:24,00,D88039EC684A,0015,1B,E9,11,12,1,17,1024948,13,00,28, 2462,33,0408,S,342685913
2021-09-24 07:59:03,00,D88039EC684A,0015,1B,D1,11,12,1,17,1024980,13,00,28, 2754,33,0408,S,342687395
2021-09-24 07:59:29,00,D88039EC684A,0015,1B,51,11,12,1,17,1024980,13,00,28, 2800,33,0408,S,342687653
2021-09-24 08:01:41,00,D88039EC684A,0015,1B,D2,11,12,1,17,1025042,13,00,28, 3045,33,0408,S,342688934
2021-09-24 08:04:19,00,D88039EC684A,0015,1B,15,11,12,1,17,1025076,13,00,28, 3337,33,0408,S,342690603
2021-09-24 08:04:29,00,D88039EC684A,0015,1B,3D,11,12,1,17,1025076,13,00,28, 3354,33,0408,S,342690687
2021-09-24 08:06:57,00,D88039EC684A,0015,1B,3D,11,12,1,17,1025122,13,00,28, 3629,33,0408,S,342692220
2021-09-24 08:09:29,00,D88039EC684A,0015,1B,14,11,12,1,17,1025137,13,00,28, 3910,33,0408,S,342693672
2021-09-24 08:09:35,00,D88039EC684A,0015,1B,2F,11,12,1,17,1025137,13,00,28, 3924,33,0408,S,342693727
2021-09-24 08:12:11,00,D88039EC684A,0015,1B,1F,11,12,1,17,1025137,13,00,28, 4214,33,0408,S,342695228
2021-09-24 08:14:31,00,D88039EC684A,0015,1B,21,11,12,1,17,1025164,13,00,28, 4468,33,0408,S,342696766
2021-09-24 08:14:47,00,D88039EC684A,0015,1B,81,11,12,1,17,1025164,13,00,28, 4506,33,0408,S,342696959
2021-09-24 08:17:23,00,D88039EC684A,0015,1B,91,11,12,1,17,1025195,13,00,28, 4798,33,0408,S,342698524
2021-09-24 08:19:29,00,D88039EC684A,0015,1B,00,11,12,1,17,1025226,13,00,28, 5035,33,0408,S,342699769
2021-09-24 08:19:58,00,D88039EC684A,0015,1B,92,11,12,1,17,1025226,13,00,28, 5090,33,0408,S,342700062
2021-09-24 08:22:39,00,D88039EC684A,0015,1B,A7,11,12,1,17,1025256,13,00,28, 5382,33,0408,S,342701630
2021-09-24 08:24:29,00,D88039EC684A,0015,1B,03,11,12,1,17,1025287,13,00,28, 5549,33,0408,S,342702845
2021-09-24 08:26:05,00,D88039EC684A,0015,1B,0F,11,12,1,17,1025287,13,00,28, 5674,33,0408,S,342703883
2021-09-24 08:29:29,00,D88039EC684A,0015,1B,F3,11,12,1,17,1025318,13,00,28, 5896,33,0408,S,342705872
2021-09-24 08:30:45,00,D88039EC684A,0015,1B,52,11,12,1,17,1025337,13,00,28, 5966,33,0408,S,342706577
2021-09-24 08:34:29,00,D88039EC684A,0015,1B,F6,11,12,1,17,1025349,13,00,28, 6141,33,0408,S,342708950
2021-09-24 08:36:58,00,D88039EC684A,0015,1B,14,11,12,1,17,1025370,13,00,28, 6258,33,0408,S,342710539
2021-09-24 08:37:28,00,D88039EC684A,0015,1B,95,11,12,1,17,1025370,13,00,28, 6278,33,0408,S,342710795
2021-09-24 12:57:44,00,D88039EC684A,0015,1B,49,11,12,1,17,3000000,13,00,28,    0,33,0408,S,342869137
2021-09-24 12:58:14,00,D88039EC684A,0015,1B,D5,11,12,1,17,3000000,13,00,28,   77,33,0408,S,342869416
2021-09-24 12:59:08,00,D88039EC684A,0015,1B,F4,11,12,1,17,3000000,13,00,28,  325,33,0408,S,342869988
2021-09-24 12:59:14,00,D88039EC684A,0015,1B,12,11,12,1,17,3000000,13,00,28,  346,33,0408,S,342870045
2021-09-24 13:00:28,00,D88039EC684A,0015,1B,70,11,12,1,17,857649,13,00,28,  675,33,0408,S,342870746
2021-09-24 13:01:46,00,D88039EC684A,0015,1B,F0,11,12,1,17,857649,13,00,28, 1025,33,0408,S,342871513
2021-09-24 13:03:04,00,D88039EC684A,0015,1B,A9,11,12,1,17,857649,13,00,28, 1379,33,0408,S,342872400
2021-09-24 13:04:14,00,D88039EC684A,0015,1B,2D,11,12,1,17,857636,13,00,28, 1687,33,0408,S,342873173
2021-09-24 13:04:22,00,D88039EC684A,0015,1B,61,11,12,1,17,857636,13,00,28, 1725,33,0408,S,342873271
2021-09-24 13:05:40,00,D88039EC684A,0015,1B,E8,11,12,1,17,857636,13,00,28, 2075,33,0408,S,342874055
2021-09-24 13:06:59,00,D88039EC684A,0015,1B,71,11,12,1,17,857653,13,00,28, 2425,33,0408,S,342874836
2021-09-24 13:08:16,00,D88039EC684A,0015,1B,C6,11,12,1,17,857653,13,00,28, 2775,33,0408,S,342875522
2021-09-24 13:09:14,00,D88039EC684A,0015,1B,F6,11,12,1,17,857653,13,00,28, 3038,33,0408,S,342876126
2021-09-24 13:09:33,00,D88039EC684A,0015,1B,4A,11,12,1,17,857638,13,00,28, 3125,33,0408,S,342876295
2021-09-24 13:10:50,00,D88039EC684A,0015,1B,B5,11,12,1,17,857638,13,00,28, 3475,33,0408,S,342877020
2021-09-24 13:12:07,00,D88039EC684A,0015,1B,3B,11,12,1,17,857638,13,00,28, 3829,33,0408,S,342877795
2021-09-24 13:13:23,00,D88039EC684A,0015,1B,F8,11,12,1,17,857636,13,00,28, 4175,33,0408,S,342878690
2021-09-24 13:14:14,00,D88039EC684A,0015,1B,15,11,12,1,17,857636,13,00,28, 4403,33,0408,S,342879261
2021-09-24 13:14:40,00,D88039EC684A,0015,1B,A1,11,12,1,17,857636,13,00,28, 4529,33,0408,S,342879539
2021-09-24 13:15:57,00,D88039EC684A,0015,1B,35,11,12,1,17,857636,13,00,28, 4875,33,0408,S,342880344
2021-09-24 13:17:13,00,D88039EC684A,0015,1B,A2,11,12,1,17,857636,13,00,28, 5229,33,0408,S,342881072
2021-09-24 13:18:28,00,D88039EC684A,0015,1B,F6,11,12,1,17,857636,13,00,28, 5575,33,0408,S,342881750
2021-09-24 13:19:14,00,D88039EC684A,0015,1B,F0,11,12,1,17,857636,13,00,28, 5785,33,0408,S,342882249
2021-09-24 13:19:44,00,D88039EC684A,0015,1B,76,11,12,1,17,857636,13,00,28, 5925,33,0408,S,342882523
2021-09-24 13:21:00,00,D88039EC684A,0015,1B,ED,11,12,1,17,857636,13,00,28, 6279,33,0408,S,342883264
2021-09-24 13:22:15,00,D88039EC684A,0015,1B,58,11,12,1,17,857636,13,00,28, 6625,33,0408,S,342883993
2021-09-24 13:23:30,00,D88039EC684A,0015,1B,1B,11,12,1,17,857636,13,00,28, 6975,33,0408,S,342884890
2021-09-24 13:24:14,00,D88039EC684A,0015,1B,18,11,12,1,17,857636,13,00,28, 7178,33,0408,S,342885399
2021-09-24 13:24:45,00,D88039EC684A,0015,1B,BB,11,12,1,17,857654,13,00,28, 7325,33,0408,S,342885720
2021-09-24 13:26:00,00,D88039EC684A,0015,1B,48,11,12,1,17,857654,13,00,28, 7675,33,0408,S,342886514
2021-09-24 13:27:14,00,D88039EC684A,0015,1B,AF,11,12,1,17,857654,13,00,28, 8025,33,0408,S,342887236
2021-09-24 13:28:30,00,D88039EC684A,0015,1B,0A,11,12,1,17,857653,13,00,28, 8375,33,0408,S,342887928
2021-09-24 13:29:14,00,D88039EC684A,0015,1B,01,11,12,1,17,857653,13,00,28, 8582,33,0408,S,342888416
2021-09-24 13:29:45,00,D88039EC684A,0015,1B,8A,11,12,1,17,857653,13,00,28, 8725,33,0408,S,342888695
2021-09-24 13:31:00,00,D88039EC684A,0015,1B,00,11,12,1,17,857653,13,00,28, 9082,33,0408,S,342889438
2021-09-24 13:32:14,00,D88039EC684A,0015,1B,69,11,12,1,17,857653,13,00,28, 9429,33,0408,S,342890158
2021-09-24 13:33:28,00,D88039EC684A,0015,1B,18,11,12,1,17,857636,13,00,28, 9775,33,0408,S,342891022
2021-09-24 13:34:14,00,D88039EC684A,0015,1B,1A,11,12,1,17,857636,13,00,28, 9985,33,0408,S,342891540
2021-09-24 13:34:44,00,D88039EC684A,0015,1B,C3,11,12,1,17,857636,13,00,28,10132,33,0408,S,342891871
2021-09-24 13:35:57,00,D88039EC684A,0015,1B,42,11,12,1,17,857636,13,00,28,10475,33,0408,S,342892641
2021-09-24 13:37:12,00,D88039EC684A,0015,1B,A5,11,12,1,17,857653,13,00,28,10825,33,0408,S,342893349
2021-09-24 13:38:26,00,D88039EC684A,0015,1B,E9,11,12,1,17,857653,13,00,28,11175,33,0408,S,342893997
2021-09-24 13:39:14,00,D88039EC684A,0015,1B,EC,11,12,1,17,857653,13,00,28,11399,33,0408,S,342894514
2021-09-24 13:39:41,00,D88039EC684A,0015,1B,5B,11,12,1,17,857650,13,00,28,11525,33,0408,S,342894738
2021-09-24 13:40:55,00,D88039EC684A,0015,1B,C9,11,12,1,17,857650,13,00,28,11875,33,0408,S,342895469
2021-09-24 13:42:10,00,D88039EC684A,0015,1B,3F,11,12,1,17,857650,13,00,28,12225,33,0408,S,342896210
2021-09-24 13:43:24,00,D88039EC684A,0015,1B,EE,11,12,1,17,857653,13,00,28,12575,33,0408,S,342897075
2021-09-24 13:44:14,00,D88039EC684A,0015,1B,02,11,12,1,17,857653,13,00,28,12810,33,0408,S,342897630
2021-09-24 13:44:39,00,D88039EC684A,0015,1B,87,11,12,1,17,857653,13,00,28,12929,33,0408,S,342897892
2021-09-24 13:45:53,00,D88039EC684A,0015,1B,13,11,12,1,17,857636,13,00,28,13275,33,0408,S,342898684
2021-09-24 13:47:08,00,D88039EC684A,0015,1B,81,11,12,1,17,857636,13,00,28,13625,33,0408,S,342899415
2021-09-24 13:49:14,00,D88039EC684A,0015,1B,DA,11,12,1,17,857653,13,00,28,13755,33,0408,S,342900614
2021-09-24 13:51:06,00,D88039EC684A,0015,1B,F5,11,12,1,17,857653,13,00,28,13975,33,0408,S,342901690
2021-09-24 13:52:22,00,D88039EC684A,0015,1B,68,11,12,1,17,857653,13,00,28,14329,33,0408,S,342902436
2021-09-24 13:54:14,00,D88039EC684A,0015,1B,EC,11,12,1,17,857653,13,00,28,14658,33,0408,S,342903723
2021-09-24 13:54:18,00,D88039EC684A,0015,1B,09,11,12,1,17,857640,13,00,28,14675,33,0408,S,342903780
2021-09-24 13:56:19,00,D88039EC684A,0015,1B,82,11,12,1,17,857640,13,00,28,15029,33,0408,S,342905041
2021-09-24 18:55:03,00,D88039EC684A,0015,1B,FE,11,12,1,17,3000000,13,00,28,    0,33,0408,S,343091748
2021-09-24 18:55:31,00,D88039EC684A,0015,1B,B1,11,12,1,17,3000000,13,00,28,   65,33,0408,S,343092106
2021-09-24 18:56:27,00,D88039EC684A,0015,1B,DD,11,12,1,17,3000000,13,00,28,  267,33,0408,S,343092707
2021-09-24 18:56:31,00,D88039EC684A,0015,1B,F8,11,12,1,17,3000000,13,00,28,  281,33,0408,S,343092763
2021-09-24 18:57:47,00,D88039EC684A,0015,1B,81,11,12,1,17,3000000,13,00,28,  557,33,0408,S,343093538
2021-09-24 18:59:06,00,D88039EC684A,0015,1B,25,11,12,1,17,1024726,13,00,28,  849,33,0408,S,343094374
2021-09-24 19:00:26,00,D88039EC684A,0015,1B,BD,11,12,1,17,1024726,13,00,28, 1142,33,0408,S,343095189
2021-09-24 19:01:31,00,D88039EC684A,0015,1B,1A,11,12,1,17,1024753,13,00,28, 1383,33,0408,S,343095883
2021-09-24 19:01:44,00,D88039EC684A,0015,1B,5F,11,12,1,17,1024753,13,00,28, 1435,33,0408,S,343096022
2021-09-24 19:03:03,00,D88039EC684A,0015,1B,25,11,12,1,17,1024753,13,00,28, 1728,33,0408,S,343096924
2021-09-24 19:04:19,00,D88039EC684A,0015,1B,E1,11,12,1,17,1024747,13,00,28, 2021,33,0408,S,343097815
2021-09-24 19:05:36,00,D88039EC684A,0015,1B,CD,11,12,1,17,1024747,13,00,28, 2317,33,0408,S,343098785
2021-09-24 19:06:31,00,D88039EC684A,0015,1B,FD,11,12,1,17,1024747,13,00,28, 2522,33,0408,S,343099394
2021-09-24 19:06:52,00,D88039EC684A,0015,1B,83,11,12,1,17,1024738,13,00,28, 2607,33,0408,S,343099658
2021-09-24 19:08:08,00,D88039EC684A,0015,1B,F6,11,12,1,17,1024738,13,00,28, 2906,33,0408,S,343100396
2021-09-24 19:09:23,00,D88039EC684A,0015,1B,77,11,12,1,17,1024738,13,00,28, 3193,33,0408,S,343101170
2021-09-24 19:10:37,00,D88039EC684A,0015,1B,F1,11,12,1,17,1024730,13,00,28, 3486,33,0408,S,343101918
2021-09-24 19:11:31,00,D88039EC684A,0015,1B,23,11,12,1,17,1024730,13,00,28, 3632,33,0408,S,343102528
2021-09-24 19:12:25,00,D88039EC684A,0015,1B,55,11,12,1,17,1024730,13,00,28, 3781,33,0408,S,343103133
2021-09-24 19:14:38,00,D88039EC684A,0015,1B,5E,11,12,1,17,1024752,13,00,28, 4071,33,0408,S,343104686
2021-09-24 19:16:31,00,D88039EC684A,0015,1B,E3,11,12,1,17,1024753,13,00,28, 4274,33,0408,S,343105978
2021-09-24 19:17:21,00,D88039EC684A,0015,1B,E5,11,12,1,17,1024753,13,00,28, 4364,33,0408,S,343106486
2021-09-24 19:20:00,00,D88039EC684A,0015,1B,0F,11,12,1,17,1024750,13,00,28, 4657,33,0408,S,343108104
2021-09-24 19:21:31,00,D88039EC684A,0015,1B,EA,11,12,1,17,1024750,13,00,28, 4821,33,0408,S,343109054
2021-09-24 19:22:42,00,D88039EC684A,0015,1B,77,11,12,1,17,1024743,13,00,28, 4950,33,0408,S,343109844
2021-09-24 19:25:25,00,D88039EC684A,0015,1B,5E,11,12,1,17,1024743,13,00,28, 5243,33,0408,S,343111835
2021-09-24 19:26:31,00,D88039EC684A,0015,1B,E0,11,12,1,17,1024743,13,00,28, 5363,33,0408,S,343112603
2021-09-24 19:28:07,00,D88039EC684A,0015,1B,D3,11,12,1,17,1024745,13,00,28, 5536,33,0408,S,343113590
2021-09-24 19:30:49,00,D88039EC684A,0015,1B,13,11,12,1,17,1024736,13,00,28, 5829,33,0408,S,343115250
2021-09-24 19:31:31,00,D88039EC684A,0015,1B,02,11,12,1,17,1024736,13,00,28, 5908,33,0408,S,343115728
2021-09-24 19:33:28,00,D88039EC684A,0015,1B,A5,11,12,1,17,1024736,13,00,28, 6122,33,0408,S,343117069
2021-09-24 19:36:09,00,D88039EC684A,0015,1B,52,11,12,1,17,1024730,13,00,28, 6415,33,0408,S,343118939
2021-09-24 19:36:31,00,D88039EC684A,0015,1B,D7,11,12,1,17,1024730,13,00,28, 6450,33,0408,S,343119210
2021-09-24 19:39:22,00,D88039EC684A,0015,1B,72,11,12,1,17,1024733,13,00,28, 6707,33,0408,S,343121038
2021-09-24 19:41:31,00,D88039EC684A,0015,1B,2B,11,12,1,17,1024757,13,00,28, 6857,33,0408,S,343122430
2021-09-24 19:44:06,00,D88039EC684A,0015,1B,A1,11,12,1,17,1024734,13,00,28, 7000,33,0408,S,343124203
2021-09-24 19:46:31,00,D88039EC684A,0015,1B,FD,11,12,1,17,1024753,13,00,28, 7109,33,0408,S,343125915
2021-09-24 19:50:47,00,D88039EC684A,0015,1B,FE,11,12,1,17,1024734,13,00,28, 7293,33,0408,S,343128471
2021-09-24 19:51:31,00,D88039EC684A,0015,1B,FF,11,12,1,17,1024734,13,00,28, 7323,33,0408,S,343128983
2021-09-24 19:56:31,00,D88039EC684A,0015,1B,BB,11,12,1,17,1024723,13,00,28, 7539,33,0408,S,343132423
2021-09-24 19:57:37,00,D88039EC684A,0015,1B,01,11,12,1,17,1024747,13,00,28, 7586,33,0408,S,343133070
2021-09-24 20:01:31,00,D88039EC684A,0015,1B,D8,11,12,1,17,1024747,13,00,28, 7686,33,0408,S,343135542
2021-09-24 20:06:31,00,D88039EC684A,0015,1B,9C,11,12,1,17,1024732,13,00,28, 7744,33,0408,S,343139001
2021-09-24 20:10:38,00,D88039EC684A,0015,1B,95,11,12,1,17,1024753,13,00,28, 7768,33,0408,S,343141530
2021-09-24 20:32:24,00,D88039EC684A,0015,1B,1E,11,12,1,17,3000000,13,00,28,    0,33,0408,S,343156084
2021-09-24 20:32:53,00,D88039EC684A,0015,1B,BE,11,12,1,17,3000000,13,00,28,   67,33,0408,S,343156408
2021-09-24 20:33:04,00,D88039EC684A,0015,1B,0E,11,12,1,17,3000000,13,00,28,  111,33,0408,S,343156565
2021-09-24 20:33:53,00,D88039EC684A,0015,1B,2A,11,12,1,17,3000000,13,00,28,  293,33,0408,S,343157135
2021-09-24 20:34:23,00,D88039EC684A,0015,1B,DC,11,12,1,17,1024736,13,00,28,  407,33,0408,S,343157484
2021-09-24 20:35:41,00,D88039EC684A,0015,1B,B3,11,12,1,17,1024736,13,00,28,  700,33,0408,S,343158427
2021-09-24 20:36:58,00,D88039EC684A,0015,1B,77,11,12,1,17,1024736,13,00,28,  990,33,0408,S,343159329
2021-09-24 20:38:15,00,D88039EC684A,0015,1B,F3,11,12,1,17,1024738,13,00,28, 1283,33,0408,S,343160086
2021-09-24 20:38:53,00,D88039EC684A,0015,1B,CA,11,12,1,17,1024738,13,00,28, 1429,33,0408,S,343160513
2021-09-24 20:39:31,00,D88039EC684A,0015,1B,98,11,12,1,17,1024738,13,00,28, 1576,33,0408,S,343160921
2021-09-24 20:40:47,00,D88039EC684A,0015,1B,1B,11,12,1,17,1024731,13,00,28, 1869,33,0408,S,343161694
2021-09-24 20:42:33,00,D88039EC684A,0015,1B,7D,11,12,1,17,1024731,13,00,28, 2162,33,0408,S,343162905
2021-09-24 20:43:53,00,D88039EC684A,0015,1B,5B,11,12,1,17,1024724,13,00,28, 2361,33,0408,S,343163865
2021-09-24 20:44:46,00,D88039EC684A,0015,1B,A2,11,12,1,17,1024724,13,00,28, 2454,33,0408,S,343164515
