RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-18 15:48:29,00,801F1263B190,001C,16,47,18,02,125.0,03,36.09,04,00,05,837.98,09,2717254400,0A,1131,33,0305,R,337669656,4.51
2021-09-18 15:49:16,00,801F1263B190,001C,16,48,18,02,126.0,03,36.09,04,00,05,896.99,09,2717254400,0A,1218,33,0305,R,337670149,4.55
2021-09-18 15:50:35,00,801F1263B190,001C,16,49,18,02,126.0,03,36.2,04,00,05,997.99,09,2717254400,0A,1337,33,0305,R,337670884,4.56
2021-09-18 15:51:53,00,801F1263B190,001C,16,4A,18,02,126.0,03,36.3,04,00,05,1096.99,09,2717254400,0A,1455,33,0305,R,337671657,4.57
2021-09-18 15:53:11,00,801F1263B190,001C,16,4C,18,02,126.0,03,36.3,04,00,05,1196.99,09,2717254400,0A,1613,33,0305,R,337672563,4.57
2021-09-18 15:53:29,00,801F1263B190,001C,16,4D,18,02,126.0,03,36.3,04,00,05,1219.99,09,2717254400,0A,1631,33,0305,R,337672750,4.57
2021-09-18 15:54:29,00,801F1263B190,001C,16,4E,18,02,126.0,03,36.4,04,00,05,1296.99,09,2717254400,0A,1731,33,0305,R,337673437,4.59
2021-09-18 15:55:47,00,801F1263B190,001C,16,4F,18,02,127.0,03,36.5,04,00,05,1396.99,09,2717254400,0A,1849,33,0305,R,337674297,4.64
2021-09-18 15:57:05,00,801F1263B190,001C,16,50,18,02,127.0,03,36.5,04,00,05,1496.99,09,2717254400,0A,2007,33,0305,R,337675080,4.64
2021-09-18 15:58:22,00,801F1263B190,001C,16,51,18,02,127.0,03,36.59,04,00,05,1596.99,09,2717254400,0A,2124,33,0305,R,337675811,4.65
2021-09-18 15:58:29,00,801F1263B190,001C,16,52,18,02,127.0,03,36.59,04,00,05,1606.0,09,2717254400,0A,2131,33,0305,R,337675899,4.65
2021-09-18 15:59:39,00,801F1263B190,001C,16,53,18,02,127.0,03,36.7,04,00,05,1696.99,09,2717254400,0A,2241,33,0305,R,337676610,4.66
2021-09-18 16:00:56,00,801F1263B190,001C,16,54,18,02,127.0,03,36.8,04,00,05,1796.99,09,2717254400,0A,2358,33,0305,R,337677364,4.67
2021-09-18 16:02:12,00,801F1263B190,001C,16,55,18,02,127.0,03,36.8,04,00,05,1896.99,09,2717254400,0A,2514,33,0305,R,337678136,4.67
2021-09-18 16:03:29,00,801F1263B190,001C,16,57,18,02,127.0,03,36.9,04,00,05,1996.99,09,2717254400,0A,2631,33,0305,R,337679003,4.69
2021-09-18 16:03:31,00,801F1263B190,001C,16,58,18,02,127.0,03,36.9,04,00,05,1996.99,09,2717254400,0A,2631,33,0305,R,337679027,4.69
2021-09-18 16:04:45,00,801F1263B190,001C,16,59,18,02,127.0,03,36.9,04,00,05,2096.99,09,2717254400,0A,2747,33,0305,R,337679892,4.69
2021-09-18 16:06:01,00,801F1263B190,001C,16,5A,18,02,128.0,03,37.0,04,00,05,2198.99,09,2717254400,0A,2903,33,0305,R,337680714,4.74
2021-09-18 16:07:17,00,801F1263B190,001C,16,5B,18,02,128.0,03,37.0,04,00,05,2296.99,09,2717254400,0A,3019,33,0305,R,337681503,4.74
2021-09-18 16:08:29,00,801F1263B190,001C,16,5C,18,02,128.0,03,37.09,04,00,05,2391.99,09,2717254400,0A,3131,33,0305,R,337682175,4.75
2021-09-18 16:08:33,00,801F1263B190,001C,16,5D,18,02,128.0,03,37.09,04,00,05,2397.99,09,2717254400,0A,3135,33,0305,R,337682232,4.75
2021-09-18 16:09:47,00,801F1263B190,001C,16,5E,18,02,128.0,03,37.09,04,00,05,2496.99,09,2717254400,0A,3249,33,0305,R,337682980,4.75
2021-09-18 16:11:03,00,801F1263B190,001C,16,5F,18,02,128.0,03,37.2,04,00,05,2597.99,09,2717254400,0A,3405,33,0305,R,337683729,4.76
2021-09-18 16:12:19,00,801F1263B190,001C,16,60,18,02,128.0,03,37.3,04,00,05,2698.99,09,2717254400,0A,3521,33,0305,R,337684551,4.77
2021-09-18 16:13:29,00,801F1263B190,001C,16,62,18,02,128.0,03,37.4,04,00,05,2791.99,09,2717254400,0A,3631,33,0305,R,337685369,4.79
2021-09-18 16:13:33,00,801F1263B190,001C,16,63,18,02,128.0,03,37.4,04,00,05,2797.99,09,2717254400,0A,3635,33,0305,R,337685424,4.79
2021-09-18 16:14:47,00,801F1263B190,001C,16,64,18,02,128.0,03,37.4,04,00,05,2896.99,09,2717254400,0A,3749,33,0305,R,337686276,4.79
2021-09-18 16:16:03,00,801F1263B190,001C,16,65,18,02,128.0,03,37.5,04,00,05,2997.99,09,2717254400,0A,3905,33,0305,R,337687096,4.80
2021-09-18 16:17:17,00,801F1263B190,001C,16,66,18,02,128.0,03,37.59,04,00,05,3097.99,09,2717254400,0A,4019,33,0305,R,337687864,4.81
2021-09-18 16:18:29,00,801F1263B190,001C,16,67,18,02,128.0,03,37.7,04,00,05,3193.99,09,2717254400,0A,4131,33,0305,R,337688580,4.83
2021-09-18 16:18:31,00,801F1263B190,001C,16,68,18,02,128.0,03,37.7,04,00,05,3197.99,09,2717254400,0A,4133,33,0305,R,337688610,4.83
2021-09-18 16:19:46,00,801F1263B190,001C,16,69,18,02,128.0,03,37.8,04,00,05,3297.99,09,2717254400,0A,4248,33,0305,R,337689352,4.84
2021-09-18 16:20:58,00,801F1263B190,001C,16,6A,18,02,128.0,03,37.9,04,00,05,3396.99,09,2717254400,0A,4400,33,0305,R,337690063,4.85
2021-09-18 16:22:13,00,801F1263B190,001C,16,6B,18,02,128.0,03,38.09,04,00,05,3496.99,09,2717254400,0A,4515,33,0305,R,337690820,4.88
2021-09-18 16:23:26,00,801F1263B190,001C,16,6D,18,02,128.0,03,38.2,04,00,05,3597.99,09,2717254400,0A,4628,33,0305,R,337691691,4.89
2021-09-18 16:23:29,00,801F1263B190,001C,16,6E,18,02,129.0,03,38.2,04,00,05,3601.0,09,2717254400,0A,4631,33,0305,R,337691730,4.93
2021-09-18 16:24:38,00,801F1263B190,001C,16,6F,18,02,128.0,03,38.3,04,00,05,3696.99,09,2717254400,0A,4740,33,0305,R,337692530,4.90
2021-09-18 16:25:52,00,801F1263B190,001C,16,70,18,02,128.0,03,38.4,04,00,05,3798.99,09,2717254400,0A,4854,33,0305,R,337693339,4.92
2021-09-18 16:27:04,00,801F1263B190,001C,16,71,18,02,128.0,03,38.59,04,00,05,3897.99,09,2717254400,0A,5006,33,0305,R,337694045,4.94
2021-09-18 16:28:16,00,801F1263B190,001C,16,72,18,02,129.0,03,38.7,04,00,05,3996.99,09,2717254400,0A,5118,33,0305,R,337694726,4.99
2021-09-18 16:28:29,00,801F1263B190,001C,16,73,18,02,129.0,03,38.7,04,00,05,4014.99,09,2717254400,0A,5131,33,0305,R,337694859,4.99
2021-09-18 16:29:28,00,801F1263B190,001C,16,74,18,02,128.0,03,38.8,04,00,05,4096.99,09,2717254400,0A,5230,33,0305,R,337695464,4.97
2021-09-18 16:30:40,00,801F1263B190,001C,16,75,18,02,129.0,03,39.0,04,00,05,4196.99,09,2717254400,0A,5342,33,0305,R,337696132,5.03
2021-09-18 16:31:51,00,801F1263B190,001C,16,76,18,02,128.0,03,39.09,04,00,05,4296.99,09,2717254400,0A,5453,33,0305,R,337696823,5.00
2021-09-18 16:33:02,00,801F1263B190,001C,16,78,18,02,129.0,03,39.2,04,00,05,4397.99,09,2717254400,0A,5604,33,0305,R,337697645,5.06
2021-09-18 16:33:29,00,801F1263B190,001C,16,79,18,02,129.0,03,39.3,04,00,05,4434.98,09,2717254400,0A,5631,33,0305,R,337697932,5.07
2021-09-18 16:34:12,00,801F1263B190,001C,16,7A,18,02,129.0,03,39.4,04,00,05,4496.99,09,2717254400,0A,5714,33,0305,R,337698446,5.08
2021-09-18 16:35:24,00,801F1263B190,001C,16,7B,18,02,129.0,03,39.5,04,00,05,4598.99,09,2717254400,0A,5826,33,0305,R,337699238,5.10
2021-09-18 16:36:34,00,801F1263B190,001C,16,7C,18,02,129.0,03,39.59,04,00,05,4697.99,09,2717254400,0A,5936,33,0305,R,337699932,5.11
2021-09-18 16:37:44,00,801F1263B190,001C,16,7D,18,02,129.0,03,39.8,04,00,05,4797.99,09,2717254400,0A,10046,33,0305,R,337700603,5.13
2021-09-18 16:38:29,00,801F1263B190,001C,16,7E,18,02,129.0,03,39.9,04,00,05,4860.98,09,2717254400,0A,10131,33,0305,R,337701054,5.15
2021-09-18 16:38:54,00,801F1263B190,001C,16,7F,18,02,129.0,03,39.9,04,00,05,4897.99,09,2717254400,0A,10156,33,0305,R,337701334,5.15
2021-09-18 16:40:16,00,801F1263B190,001C,16,80,18,02,101.0,03,39.8,04,00,05,4996.99,09,2717254400,0A,10318,33,0305,R,337702129,4.02
2021-09-18 16:41:48,00,801F1263B190,001C,16,81,18,02,68.0,03,39.7,04,00,05,5096.99,09,2717254400,0A,10450,33,0305,R,337703015,2.70
2021-09-18 16:43:29,00,801F1263B190,001C,16,83,18,02,68.0,03,39.7,04,00,05,5172.99,09,2717254400,0A,10631,33,0305,R,337704170,2.70
2021-09-18 16:44:00,00,801F1263B190,001C,16,84,18,02,68.0,03,39.7,04,00,05,5197.99,09,2717254400,0A,10702,33,0305,R,337704532,2.70
2021-09-18 16:46:09,00,801F1263B190,001C,16,85,18,02,69.0,03,39.8,04,00,05,5296.99,09,2717254400,0A,10911,33,0305,R,337705887,2.75
2021-09-18 16:48:19,00,801F1263B190,001C,16,86,18,02,68.0,03,40.0,04,00,05,5396.99,09,2717254400,0A,11121,33,0305,R,337707136,2.72
2021-09-18 16:48:29,00,801F1263B190,001C,16,87,18,02,69.0,03,40.0,04,00,05,5404.0,09,2717254400,0A,11131,33,0305,R,337707240,2.76
2021-09-18 16:50:29,00,801F1263B190,001C,16,88,18,02,69.0,03,40.09,04,00,05,5496.99,09,2717254400,0A,11331,33,0305,R,337708390,2.77
2021-09-18 16:52:48,00,801F1263B190,001C,16,89,18,02,63.0,03,40.2,04,00,05,5595.99,09,2717254400,0A,11550,33,0305,R,337709798,2.53
2021-09-19 13:07:34,00,801F1263B190,001C,16,0C,18,02,0.0,03,0.1,04,00,05,0.0,09,4193846016,0A,1,33,0305,R,338457140,0.00
2021-09-19 13:08:04,00,801F1263B190,001C,16,0D,18,02,131.0,03,35.2,04,00,05,22.99,09,4193846016,0A,31,33,0305,R,338457391,4.61
2021-09-19 13:09:01,00,801F1263B190,001C,16,0F,18,02,131.0,03,35.5,04,00,05,97.99,09,4193846016,0A,128,33,0305,R,338458017,4.65
2021-09-19 13:09:04,00,801F1263B190,001C,16,10,18,02,131.0,03,35.5,04,00,05,101.0,09,4193846016,0A,131,33,0305,R,338458042,4.65
2021-09-19 13:10:18,00,801F1263B190,001C,16,11,18,02,131.0,03,35.7,04,00,05,197.99,09,4193846016,0A,245,33,0305,R,338458759,4.68
2021-09-19 13:11:35,00,801F1263B190,001C,16,12,18,02,131.0,03,35.8,04,00,05,297.99,09,4193846016,0A,402,33,0305,R,338459453,4.69
2021-09-19 13:12:51,00,801F1263B190,001C,16,13,18,02,131.0,03,36.0,04,00,05,397.99,09,4193846016,0A,518,33,0305,R,338460295,4.72
2021-09-19 13:14:04,00,801F1263B190,001C,16,15,18,02,131.0,03,36.09,04,00,05,491.99,09,4193846016,0A,631,33,0305,R,338461132,4.73
2021-09-19 13:14:07,00,801F1263B190,001C,16,16,18,02,131.0,03,36.09,04,00,05,497.99,09,4193846016,0A,634,33,0305,R,338461181,4.73
2021-09-19 13:15:23,00,801F1263B190,001C,16,17,18,02,132.0,03,36.3,04,00,05,598.99,09,4193846016,0A,750,33,0305,R,338461972,4.79
2021-09-19 13:16:38,00,801F1263B190,001C,16,18,18,02,132.0,03,36.4,04,00,05,698.99,09,4193846016,0A,905,33,0305,R,338462714,4.80
2021-09-19 13:18:12,00,801F1263B190,001C,16,19,18,02,92.0,03,36.3,04,00,05,797.99,09,4193846016,0A,1039,33,0305,R,338463570,3.34
2021-09-19 13:19:04,00,801F1263B190,001C,16,1A,18,02,92.0,03,36.3,04,00,05,845.99,09,4193846016,0A,1131,33,0305,R,338464131,3.34
2021-09-19 13:20:08,00,801F1263B190,001C,16,1B,18,02,62.0,03,36.2,04,00,05,897.99,09,4193846016,0A,1235,33,0305,R,338464749,2.24
2021-09-19 13:22:49,00,801F1263B190,001C,16,1C,18,02,61.0,03,36.3,04,00,05,997.99,09,4193846016,0A,1516,33,0305,R,338466354,2.21
2021-09-19 13:24:04,00,801F1263B190,001C,16,1E,18,02,62.0,03,36.4,04,00,05,1043.99,09,4193846016,0A,1631,33,0305,R,338467220,2.26
2021-09-19 13:25:28,00,801F1263B190,001C,16,1F,18,02,61.0,03,36.4,04,00,05,1097.99,09,4193846016,0A,1755,33,0305,R,338468112,2.22
2021-09-19 13:28:06,00,801F1263B190,001C,16,20,18,02,62.0,03,36.59,04,00,05,1197.99,09,4193846016,0A,2033,33,0305,R,338469631,2.27
2021-09-19 13:29:04,00,801F1263B190,001C,16,21,18,02,62.0,03,36.7,04,00,05,1234.0,09,4193846016,0A,2131,33,0305,R,338470252,2.28
2021-09-19 13:30:42,00,801F1263B190,001C,16,22,18,02,62.0,03,36.8,04,00,05,1297.99,09,4193846016,0A,2309,33,0305,R,338471159,2.28
2021-09-19 13:33:18,00,801F1263B190,001C,16,23,18,02,63.0,03,36.9,04,00,05,1397.99,09,4193846016,0A,2545,33,0305,R,338472791,2.32
2021-09-19 13:34:04,00,801F1263B190,001C,16,25,18,02,62.0,03,37.0,04,00,05,1427.0,09,4193846016,0A,2631,33,0305,R,338473317,2.29
2021-09-19 13:35:53,00,801F1263B190,001C,16,26,18,02,63.0,03,37.09,04,00,05,1497.99,09,4193846016,0A,2820,33,0305,R,338474458,2.34
2021-09-19 13:38:28,00,801F1263B190,001C,16,27,18,02,63.0,03,37.2,04,00,05,1597.99,09,4193846016,0A,3055,33,0305,R,338475945,2.34
2021-09-19 13:39:04,00,801F1263B190,001C,16,28,18,02,63.0,03,37.2,04,00,05,1620.99,09,4193846016,0A,3131,33,0305,R,338476346,2.34
2021-09-19 13:41:02,00,801F1263B190,001C,16,29,18,02,63.0,03,37.3,04,00,05,1697.99,09,4193846016,0A,3329,33,0305,R,338477438,2.35
2021-09-19 13:43:43,00,801F1263B190,001C,16,2B,18,02,51.0,03,37.3,04,00,05,1797.99,09,4193846016,0A,3610,33,0305,R,338479140,1.90
2021-09-19 13:44:04,00,801F1263B190,001C,16,2C,18,02,51.0,03,37.3,04,00,05,1809.0,09,4193846016,0A,3631,33,0305,R,338479392,1.90
2021-09-19 13:47:19,00,801F1263B190,001C,16,2D,18,02,37.0,03,37.3,04,00,05,1897.99,09,4193846016,0A,3946,33,0305,R,338481404,1.38
2021-09-19 13:49:04,00,801F1263B190,001C,16,2E,18,02,32.0,03,37.3,04,00,05,1935.0,09,4193846016,0A,4131,33,0305,R,338482437,1.19
2021-09-19 13:52:37,00,801F1263B190,001C,16,2F,18,02,25.0,03,37.3,04,00,05,1997.99,09,4193846016,0A,4504,33,0305,R,338484508,0.93
2021-09-19 13:54:04,00,801F1263B190,001C,16,31,18,02,26.0,03,37.3,04,00,05,2020.99,09,4193846016,0A,4631,33,0305,R,338485537,0.97
2021-09-19 13:58:50,00,801F1263B190,001C,16,32,18,02,26.0,03,37.4,04,00,05,2097.99,09,4193846016,0A,5117,33,0305,R,338488417,0.97
2021-09-19 13:59:04,00,801F1263B190,001C,16,33,18,02,26.0,03,37.4,04,00,05,2101.0,09,4193846016,0A,5131,33,0305,R,338488591,0.97
2021-09-19 14:04:04,00,801F1263B190,001C,16,35,18,02,22.0,03,37.5,04,00,05,2180.0,09,4193846016,0A,5631,33,0305,R,338491675,0.82
2021-09-19 14:05:25,00,801F1263B190,001C,16,36,18,02,17.0,03,37.5,04,00,05,2197.99,09,4193846016,0A,5752,33,0305,R,338492560,0.64
2021-09-19 14:09:04,00,801F1263B190,001C,16,37,18,02,10.0,03,37.5,04,00,05,2229.0,09,4193846016,0A,10131,33,0305,R,338494748,0.38
2021-09-19 14:11:51,00,801F1263B190,001C,16,38,18,02,5.0,03,37.4,04,00,05,2243.99,09,4193846016,0A,10418,33,0305,R,338496306,0.19
2021-09-20 10:25:04,00,801F1263B190,001C,16,B9,18,02,0.0,03,0.4,04,00,05,0.0,09,1375535872,0A,1,33,0305,R,339244149,0.00
2021-09-20 10:25:33,00,801F1263B190,001C,16,BA,18,02,102.0,03,45.0,04,00,05,21.99,09,1375535872,0A,31,33,0305,R,339244434,4.59
2021-09-20 10:25:58,00,801F1263B190,001C,16,BC,18,02,102.0,03,45.0,04,00,05,54.0,09,1375535872,0A,56,33,0305,R,339244708,4.59
2021-09-20 10:26:33,00,801F1263B190,001C,16,BD,18,02,101.0,03,45.0,04,00,05,98.99,09,1375535872,0A,131,33,0305,R,339245026,4.54
2021-09-20 10:27:16,00,801F1263B190,001C,16,BE,18,02,102.0,03,45.0,04,00,05,154.0,09,1375535872,0A,214,33,0305,R,339245446,4.59
2021-09-20 10:28:35,00,801F1263B190,001C,16,BF,18,02,101.0,03,45.0,04,00,05,255.0,09,1375535872,0A,333,33,0305,R,339246215,4.54
2021-09-20 10:29:53,00,801F1263B190,001C,16,C0,18,02,102.0,03,45.0,04,00,05,354.0,09,1375535872,0A,451,33,0305,R,339246980,4.59
2021-09-20 10:31:11,00,801F1263B190,001C,16,C2,18,02,102.0,03,45.0,04,00,05,454.0,09,1375535872,0A,609,33,0305,R,339247681,4.59
2021-09-20 10:31:33,00,801F1263B190,001C,16,C3,18,02,102.0,03,45.0,04,00,05,482.0,09,1375535872,0A,631,33,0305,R,339247884,4.59
2021-09-20 10:32:29,00,801F1263B190,001C,16,C4,18,02,102.0,03,45.0,04,00,05,554.0,09,1375535872,0A,727,33,0305,R,339248450,4.59
2021-09-20 10:33:47,00,801F1263B190,001C,16,C5,18,02,102.0,03,45.0,04,00,05,654.0,09,1375535872,0A,845,33,0305,R,339249318,4.59
2021-09-20 10:35:05,00,801F1263B190,001C,16,C6,18,02,102.0,03,45.0,04,00,05,754.0,09,1375535872,0A,1003,33,0305,R,339250154,4.59
2021-09-20 10:36:23,00,801F1263B190,001C,16,C7,18,02,103.0,03,45.0,04,00,05,854.0,09,1375535872,0A,1121,33,0305,R,339250914,4.64
2021-09-20 10:36:33,00,801F1263B190,001C,16,C8,18,02,103.0,03,45.0,04,00,05,866.99,09,1375535872,0A,1131,33,0305,R,339251024,4.64
2021-09-20 10:37:40,00,801F1263B190,001C,16,C9,18,02,103.0,03,45.0,04,00,05,954.0,09,1375535872,0A,1238,33,0305,R,339251685,4.64
2021-09-20 10:38:57,00,801F1263B190,001C,16,CA,18,02,103.0,03,45.0,04,00,05,1054.0,09,1375535872,0A,1355,33,0305,R,339252468,4.64
2021-09-20 10:40:14,00,801F1263B190,001C,16,CB,18,02,104.0,03,45.1,04,00,05,1154.0,09,1375535872,0A,1512,33,0305,R,339253191,4.69
2021-09-20 10:41:30,00,801F1263B190,001C,16,CD,18,02,104.0,03,45.1,04,00,05,1254.0,09,1375535872,0A,1628,33,0305,R,339253876,4.69
2021-09-20 10:41:33,00,801F1263B190,001C,16,CE,18,02,104.0,03,45.1,04,00,05,1258.0,09,1375535872,0A,1631,33,0305,R,339253895,4.69
2021-09-20 10:42:46,00,801F1263B190,001C,16,CF,18,02,104.0,03,45.1,04,00,05,1354.0,09,1375535872,0A,1744,33,0305,R,339254653,4.69
2021-09-20 10:44:02,00,801F1263B190,001C,16,D0,18,02,105.0,03,45.1,04,00,05,1454.0,09,1375535872,0A,1900,33,0305,R,339255539,4.74
2021-09-20 10:45:18,00,801F1263B190,001C,16,D1,18,02,105.0,03,45.1,04,00,05,1554.0,09,1375535872,0A,2016,33,0305,R,339256334,4.74
2021-09-20 10:46:33,00,801F1263B190,001C,16,D2,18,02,105.0,03,45.1,04,00,05,1653.0,09,1375535872,0A,2131,33,0305,R,339257038,4.74
2021-09-20 10:46:35,00,801F1263B190,001C,16,D3,18,02,105.0,03,45.1,04,00,05,1654.0,09,1375535872,0A,2132,33,0305,R,339257068,4.74
2021-09-20 10:47:49,00,801F1263B190,001C,16,D4,18,02,105.0,03,45.1,04,00,05,1754.0,09,1375535872,0A,2247,33,0305,R,339257779,4.74
2021-09-20 10:49:05,00,801F1263B190,001C,16,D5,18,02,106.0,03,45.1,04,00,05,1855.0,09,1375535872,0A,2403,33,0305,R,339258533,4.78
2021-09-20 10:50:20,00,801F1263B190,001C,16,D6,18,02,106.0,03,45.1,04,00,05,1955.0,09,1375535872,0A,2518,33,0305,R,339259200,4.78
2021-09-20 10:51:33,00,801F1263B190,001C,16,D8,18,02,106.0,03,45.1,04,00,05,2051.0,09,1375535872,0A,2631,33,0305,R,339259863,4.78
2021-09-20 10:51:35,00,801F1263B190,001C,16,D9,18,02,106.0,03,45.1,04,00,05,2055.0,09,1375535872,0A,2633,33,0305,R,339259899,4.78
2021-09-20 10:52:50,00,801F1263B190,001C,16,DA,18,02,106.0,03,45.1,04,00,05,2155.0,09,1375535872,0A,2748,33,0305,R,339260696,4.78
2021-09-20 10:54:04,00,801F1263B190,001C,16,DB,18,02,106.0,03,45.1,04,00,05,2254.0,09,1375535872,0A,2902,33,0305,R,339261550,4.78
2021-09-20 10:55:19,00,801F1263B190,001C,16,DC,18,02,106.0,03,45.1,04,00,05,2354.0,09,1375535872,0A,3017,33,0305,R,339262333,4.78
2021-09-20 10:56:33,00,801F1263B190,001C,16,DD,18,02,107.0,03,45.1,04,00,05,2452.0,09,1375535872,0A,3131,33,0305,R,339263021,4.83
2021-09-20 10:56:34,00,801F1263B190,001C,16,DE,18,02,107.0,03,45.1,04,00,05,2455.0,09,1375535872,0A,3132,33,0305,R,339263036,4.83
2021-09-20 10:57:48,00,801F1263B190,001C,16,DF,18,02,107.0,03,45.1,04,00,05,2554.0,09,1375535872,0A,3246,33,0305,R,339263744,4.83
2021-09-20 10:59:03,00,801F1263B190,001C,16,E0,18,02,107.0,03,45.1,04,00,05,2655.0,09,1375535872,0A,3401,33,0305,R,339264523,4.83
2021-09-20 11:00:17,00,801F1263B190,001C,16,E1,18,02,107.0,03,45.1,04,00,05,2754.0,09,1375535872,0A,3515,33,0305,R,339265183,4.83
2021-09-22 15:52:23,00,801F1263B190,001C,16,26,18,02,0.0,03,0.0,04,00,05,0.0,09,2315518976,0A,1,33,0305,R,341199312,0.00
2021-09-22 15:52:53,00,801F1263B190,001C,16,27,18,02,131.0,03,35.9,04,00,05,25.0,09,2315518976,0A,31,33,0305,R,341199646,4.70
2021-09-22 15:53:50,00,801F1263B190,001C,16,29,18,02,131.0,03,36.09,04,00,05,100.0,09,2315518976,0A,128,33,0305,R,341200334,4.73
2021-09-22 15:53:53,00,801F1263B190,001C,16,2A,18,02,131.0,03,36.09,04,00,05,102.0,09,2315518976,0A,131,33,0305,R,341200358,4.73
2021-09-22 15:55:05,00,801F1263B190,001C,16,2B,18,02,131.0,03,36.2,04,00,05,198.99,09,2315518976,0A,243,33,0305,R,341201097,4.74
2021-09-22 15:56:21,00,801F1263B190,001C,16,2C,18,02,131.0,03,36.4,04,00,05,300.0,09,2315518976,0A,359,33,0305,R,341201884,4.77
2021-09-22 15:57:59,00,801F1263B190,001C,16,2D,18,02,96.0,03,36.3,04,00,05,398.99,09,2315518976,0A,537,33,0305,R,341202894,3.48
2021-09-22 15:58:53,00,801F1263B190,001C,16,2F,18,02,68.0,03,36.2,04,00,05,450.0,09,2315518976,0A,631,33,0305,R,341203405,2.46
2021-09-22 16:00:07,00,801F1263B190,001C,16,30,18,02,64.0,03,36.2,04,00,05,498.99,09,2315518976,0A,745,33,0305,R,341204114,2.32
2021-09-22 16:02:41,00,801F1263B190,001C,16,31,18,02,60.0,03,36.4,04,00,05,598.99,09,2315518976,0A,1019,33,0305,R,341205630,2.18
2021-09-22 16:03:53,00,801F1263B190,001C,16,32,18,02,61.0,03,36.4,04,00,05,642.99,09,2315518976,0A,1131,33,0305,R,341206483,2.22
2021-09-22 16:05:21,00,801F1263B190,001C,16,33,18,02,61.0,03,36.5,04,00,05,698.99,09,2315518976,0A,1259,33,0305,R,341207451,2.23
2021-09-22 16:08:00,00,801F1263B190,001C,16,34,18,02,61.0,03,36.7,04,00,05,798.99,09,2315518976,0A,1538,33,0305,R,341209075,2.24
2021-09-22 16:08:53,00,801F1263B190,001C,16,36,18,02,61.0,03,36.7,04,00,05,831.0,09,2315518976,0A,1631,33,0305,R,341209597,2.24
2021-09-22 16:10:38,00,801F1263B190,001C,16,37,18,02,62.0,03,36.8,04,00,05,898.99,09,2315518976,0A,1816,33,0305,R,341210621,2.28
2021-09-22 16:13:15,00,801F1263B190,001C,16,38,18,02,62.0,03,37.0,04,00,05,998.99,09,2315518976,0A,2053,33,0305,R,341212323,2.29
2021-09-22 16:13:53,00,801F1263B190,001C,16,39,18,02,61.0,03,37.0,04,00,05,1021.99,09,2315518976,0A,2131,33,0305,R,341212707,2.26
2021-09-22 16:15:52,00,801F1263B190,001C,16,3A,18,02,61.0,03,37.09,04,00,05,1098.99,09,2315518976,0A,2330,33,0305,R,341213979,2.26
2021-09-22 16:18:27,00,801F1263B190,001C,16,3C,18,02,62.0,03,37.2,04,00,05,1198.99,09,2315518976,0A,2605,33,0305,R,341215520,2.31
2021-09-22 16:18:53,00,801F1263B190,001C,16,3D,18,02,62.0,03,37.3,04,00,05,1214.99,09,2315518976,0A,2631,33,0305,R,341215820,2.31
2021-09-22 16:21:02,00,801F1263B190,001C,16,3E,18,02,61.0,03,37.3,04,00,05,1298.99,09,2315518976,0A,2840,33,0305,R,341217013,2.28
2021-09-22 16:23:53,00,801F1263B190,001C,16,3F,18,02,42.0,03,37.3,04,00,05,1388.98,09,2315518976,0A,3131,33,0305,R,341218872,1.57
2021-09-22 16:24:17,00,801F1263B190,001C,16,40,18,02,38.0,03,37.3,04,00,05,1398.99,09,2315518976,0A,3155,33,0305,R,341219131,1.42
2021-09-22 16:28:53,00,801F1263B190,001C,16,42,18,02,26.0,03,37.3,04,00,05,1490.99,09,2315518976,0A,3631,33,0305,R,341222000,0.97
2021-09-22 16:29:21,00,801F1263B190,001C,16,43,18,02,25.0,03,37.2,04,00,05,1498.99,09,2315518976,0A,3659,33,0305,R,341222283,0.93
2021-09-22 16:33:53,00,801F1263B190,001C,16,44,18,02,25.0,03,37.3,04,00,05,1570.99,09,2315518976,0A,4131,33,0305,R,341225094,0.93
2021-09-22 16:35:35,00,801F1263B190,001C,16,45,18,02,26.0,03,37.4,04,00,05,1598.99,09,2315518976,0A,4313,33,0305,R,341226203,0.97
2021-09-22 16:38:53,00,801F1263B190,001C,16,47,18,02,25.0,03,37.5,04,00,05,1652.0,09,2315518976,0A,4631,33,0305,R,341228183,0.94
2021-09-22 16:42:29,00,801F1263B190,001C,16,48,18,02,13.0,03,37.5,04,00,05,1698.99,09,2315518976,0A,5007,33,0305,R,341230245,0.49
2021-09-22 16:43:53,00,801F1263B190,001C,16,49,18,02,12.0,03,37.5,04,00,05,1711.01,09,2315518976,0A,5131,33,0305,R,341231217,0.45
2021-09-22 16:48:53,00,801F1263B190,001C,16,4B,18,02,5.0,03,37.4,04,00,05,1737.98,09,2315518976,0A,5631,33,0305,R,341234358,0.19
2021-09-22 16:51:33,00,801F1263B190,001C,16,4C,18,02,5.0,03,37.4,04,00,05,1746.99,09,2315518976,0A,5911,33,0305,R,341235938,0.19
